generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
350,4212,9,155,55.3,33.3768,10.0277,7.3957,-0.533332,-34.8754,-8.52578,17.4371,-9.37284,-13.0623,-51.9359,-0.354929,-7.75392,14.4691,-47.3975,-26.3733,-30.4899,-27.1603,-34.8739,-13.2737,-28.1639,-4.56758,-46.0772,-74.5638,9,10,12,20,21,24,27,31,35,36,39,40,45,49,49,52,54,60,62,67,68,70,72,77,81,82,94,104,114,155
351,4224,3,114,52.2667,31.0916,10.1309,7.74636,-0.979448,-31.7296,-8.06972,14.3973,-9.71835,-12.922,-51.8578,1.5629,-9.20186,14.9111,-51.444,-27.0671,-29.6616,-25.4003,-33.7977,-8.4725,-26.6242,-5.84717,-46.1767,-72.4366,3,7,9,17,18,22,25,29,30,33,35,38,40,40,48,56,57,62,63,64,65,69,70,80,80,87,93,103,111,114
352,4236,6,188,52.4667,38.2548,5.81572,7.03075,1.44535,-31.6517,-7.48938,10.1852,-10.0657,-13.8747,-48.9573,2.72052,-8.1438,12.6405,-53.1014,-25.3632,-30.6845,-26.3101,-37.5641,-7.21571,-27.4367,-3.31098,-49.196,-75.0262,6,6,9,12,19,22,23,25,30,31,32,36,36,39,40,46,51,54,55,62,68,70,74,81,83,84,86,94,112,188
353,4248,8,173,71.0667,45.9482,5.90793,9.74679,3.08521,-35.5219,-7.01431,9.44593,-9.63968,-14.2835,-48.0672,1.99526,-9.57672,12.7532,-57.5901,-25.4835,-29.6485,-26.4211,-38.8203,-9.8061,-30.8243,-5.67186,-48.8844,-76.5641,8,12,13,18,26,28,31,33,44,48,48,48,53,55,60,64,69,72,80,83,84,91,100,100,103,131,141,152,164,173
354,4260,0,131,54.0333,36.4781,3.12645,7.34601,4.28696,-35.6813,-7.88199,9.81736,-12.5488,-14.9239,-48.2869,1.84221,-8.86617,15.6383,-58.0786,-23.8625,-26.9999,-25.5377,-34.9548,-9.08253,-32.6414,-4.66216,-49.0476,-76.1593,0,9,10,11,14,16,18,25,28,29,37,37,38,42,45,47,53,56,68,70,72,78,83,84,93,94,99,108,126,131
355,4272,9,198,50.7,39.7814,0.134899,6.38386,5.89203,-37.2774,-14.167,9.35555,-14.7067,-16.5229,-52.3037,1.70878,-11.5047,18.064,-55.4271,-24.3423,-25.8053,-27.2424,-34.0457,-9.57149,-32.2456,-4.27652,-50.2198,-74.8438,9,10,13,23,24,25,25,26,26,27,30,31,32,35,39,40,51,52,52,53,58,58,59,61,69,73,74,105,143,198
356,4284,9,123,51.9,30.5471,0.220456,0.342138,3.83099,-37.8854,-14.6502,6.75439,-17.2237,-15.8274,-51.4135,3.42634,-11.625,18.2965,-57.5505,-24.1962,-23.8128,-25.2426,-36.4512,-10.8108,-34.1426,-7.40657,-51.5989,-75.196,9,11,12,16,25,25,29,31,33,35,40,42,42,43,44,47,49,52,55,60,61,62,64,67,74,80,91,117,118,123
357,4296,2,146,47.3667,36.8038,1.85349,-1.53524,3.62988,-39.9941,-13.9848,6.4012,-16.668,-12.1524,-52.6035,6.12656,-13.9836,17.2189,-59.068,-24.7939,-24.1101,-25.4446,-35.8149,-8.92502,-32.7087,-9.00473,-51.6923,-77.3306,2,3,5,10,16,18,19,22,25,27,27,27,27,33,35,38,40,46,49,52,57,60,61,65,86,98,103,105,119,146
358,4308,1,111,37.1,24.5207,3.29927,-3.40951,3.43394,-38.4586,-12.3813,8.42166,-18.5041,-12.3598,-55.1537,4.07711,-14.3925,12.0415,-60.4859,-22.6127,-26.6332,-26.4355,-33.6373,-7.932,-33.6592,-9.73062,-53.1649,-81.4022,1,4,4,13,14,16,18,18,22,28,30,31,31,32,34,34,34,37,40,40,42,50,52,53,54,54,60,61,95,111
359,4320,5,89,40.3,22.3979,3.20626,-3.41623,5.01183,-34.661,-13.2073,5.15476,-16.9886,-12.3933,-55.5247,1.48058,-12.3939,8.70626,-58.532,-20.5967,-27.8362,-24.3184,-33.6914,-6.69939,-30.669,-6.83873,-53.4499,-81.0045,5,5,10,11,13,15,19,20,28,34,36,36,37,38,40,41,42,43,43,48,49,50,53,56,58,60,69,80,81,89
360,4332,3,118,42.1,29.7847,4.35785,-3.83021,2.41702,-33.8552,-15.3127,5.11873,-14.0393,-13.1718,-57.4835,2.39865,-12.9639,4.84688,-59.4466,-18.3747,-27.4451,-24.742,-34.0156,-6.71912,-28.9398,-4.43829,-53.2726,-83.1145,3,5,8,9,10,10,11,16,18,20,26,26,31,37,37,44,46,49,50,51,53,56,60,61,70,76,84,84,94,118
361,4344,5,153,44,36.5466,2.96472,-6.58214,3.53541,-30.9459,-16.9002,2.29169,-12.0965,-12.4819,-60.5553,-3.84066,-15.0172,2.97151,-60.6295,-20.472,-28.5448,-24.0793,-34.7104,-7.65094,-27.2842,-4.47683,-53.6981,-83.6828,5,8,9,10,14,15,19,20,22,22,22,24,25,25,28,28,31,51,52,53,54,56,58,59,60,61,106,107,123,153
362,4356,11,280,62.2333,52.4836,1.98324,-5.38802,0.548791,-30.342,-13.4634,3.25992,-12.2583,-12.1967,-55.8373,-5.01546,-16.3959,2.50277,-62.4298,-17.6658,-27.4865,-20.4361,-32.1161,-9.07655,-26.4095,-1.23448,-53.8925,-83.465,11,11,12,19,24,32,35,37,40,40,42,43,45,48,48,49,52,56,56,59,64,65,67,69,83,95,99,132,154,280
363,4368,5,114,40.2667,22.8985,4.22456,-5.45216,-1.224,-28.8385,-14.6913,2.08882,-9.19143,-11.7092,-57.4017,-5.06636,-19.1282,3.90848,-62.2903,-13.9301,-27.8293,-19.6496,-32.5577,-6.0423,-27.1039,-2.49167,-55.2422,-82.362,5,6,8,10,19,19,23,25,26,29,30,35,37,40,41,41,44,45,46,47,47,50,50,52,57,57,62,69,74,114
364,4380,3,122,37.4667,33.1566,1.48544,-3.73095,-0.00331478,-31.2584,-13.146,-2.9085,-8.06176,-9.26646,-57.783,-4.58028,-17.1357,3.35292,-62.4463,-14.109,-31.9971,-20.8215,-35.3469,-4.77441,-24.1715,-2.19982,-56.2992,-81.0325,3,7,9,9,10,12,14,14,14,16,17,20,20,21,25,27,27,30,30,32,44,47,55,56,68,71,83,104,117,122
365,4392,7,112,31.5333,20.8306,4.51813,-3.45457,0.360408,-27.7202,-13.9474,-4.56231,-9.07802,-8.97224,-61.0594,-1.18345,-20.6587,3.04212,-61.8724,-12.281,-35.7419,-21.2847,-37.2093,-6.05683,-26.2733,-1.95,-57.2477,-81.3735,7,7,9,12,12,18,18,18,20,20,22,23,26,26,26,28,29,33,33,35,37,37,38,44,45,45,48,51,67,112
366,4404,6,75,31.0333,17.9818,3.82734,-3.88226,1.17329,-26.0968,-12.3413,-8.30187,-10.1155,-9.41594,-59.3807,-3.34825,-20.6669,5.07394,-60.9512,-12.2723,-32.4463,-22.9015,-34.718,-6.66163,-22.8171,-1.22297,-56.8492,-85.0212,6,9,11,12,12,14,15,16,17,19,20,20,21,23,25,29,32,34,35,39,41,44,46,48,49,50,51,51,67,75
367,4416,3,90,26.6,19.0274,5.92463,-5.32688,1.45903,-24.3232,-10.8463,-9.0302,-7.28503,-8.92963,-60.938,-1.80618,-21.5783,2.78593,-58.7727,-14.4255,-34.0488,-25.1423,-33.5416,-7.3189,-21.0297,0.288514,-57.6632,-87.2853,3,8,8,9,9,11,11,12,12,18,19,20,20,24,24,25,25,26,27,27,29,30,32,32,33,43,43,62,66,90
368,4428,4,86,31.1,24.7879,6.87691,-3.98479,0.681374,-23.3116,-11.524,-7.98698,-7.02482,-9.77676,-63.613,0.50345,-21.7166,1.06396,-58.9313,-15.5719,-32.6349,-21.579,-32.6164,-8.40437,-22.9552,-1.17054,-59.1211,-86.6169,4,7,8,10,10,10,11,11,12,12,13,15,15,16,20,21,22,28,31,39,40,48,50,50,55,60,75,76,78,86
369,4440,3,91,34.3333,24.4051,3.14544,-7.41177,3.16429,-24.1521,-10.6752,-9.74755,-8.76264,-9.82113,-64.4778,0.332431,-20.3528,-0.370883,-57.0849,-17.8284,-33.6202,-19.7552,-37.5439,-8.97265,-21.301,-0.145188,-61.4334,-89.3984,3,3,4,5,8,13,13,15,16,16,21,22,23,24,28,28,34,41,41,42,47,48,49,55,60,60,72,73,75,91
370,4452,2,89,41.1667,23.3874,1.74838,-8.91386,3.66714,-24.61,-10.0298,-11.5842,-11.0961,-8.77819,-65.0532,0.216063,-20.7834,-2.97598,-54.167,-17.3883,-32.9747,-21.2077,-38.6483,-10.8129,-22.4816,-1.02107,-59.5608,-88.5834,2,7,8,15,15,15,18,21,28,30,32,32,33,35,37,37,42,43,49,54,54,59,60,64,67,68,70,74,77,89
371,4464,3,89,38.3667,28.0572,0.340268,-10.5985,1.60654,-24.342,-9.15191,-11.8297,-11.5654,-6.21822,-63.4582,-3.92716,-18.2769,-5.57036,-56.0642,-13.7063,-28.5261,-21.8743,-36.5784,-13.4092,-22.5092,-1.548,-59.8738,-85.6729,3,5,6,8,9,10,10,12,13,13,13,25,33,35,36,39,40,40,41,44,47,56,61,63,63,82,82,84,89,89
372,4476,6,109,40.3667,29.0107,0.389853,-10.1465,-0.824767,-23.0431,-9.8054,-11.4132,-14.8886,-6.54609,-63.3548,-5.40861,-20.7118,-4.9676,-57.761,-12.7671,-26.449,-26.1148,-36.3156,-8.62459,-19.7875,-1.86269,-60.7845,-86.2694,6,9,11,14,15,15,15,17,18,19,19,23,26,29,34,36,37,38,41,41,48,49,58,59,71,74,88,91,101,109
373,4488,2,86,31.3,19.2249,0.954098,-7.62701,-0.920425,-19.5336,-8.94588,-16.0773,-18.8159,-7.93022,-65.9451,-8.43219,-21.6565,-5.83632,-56.5979,-14.7175,-26.2577,-25.4018,-40.2283,-5.15338,-19.5793,-2.14318,-63.5903,-86.3119,2,3,7,8,9,15,17,17,18,20,20,23,27,29,29,30,31,35,38,39,40,42,42,44,47,47,55,59,60,86
374,4500,6,116,39.5,25.2651,1.97159,-8.71212,-2.2755,-20.5174,-10.3074,-16.106,-18.397,-9.87193,-69.4319,-7.16806,-19.3155,-2.74106,-55.9971,-15.3401,-24.3037,-27.4993,-39.3535,-4.70388,-17.4539,0.273646,-62.3997,-88.2626,6,11,11,12,14,17,17,20,20,20,22,28,29,29,31,37,42,49,50,51,53,55,56,57,57,58,61,68,88,116
375,4512,2,78,33.4667,22.9298,3.38542,-8.84139,0.397472,-20.8951,-8.79594,-16.2459,-18.508,-9.53378,-70.3961,-7.6369,-16.9277,-3.38218,-55.4128,-15.7141,-25.3254,-31.9044,-40.1664,-3.54427,-18.9523,0.0345751,-63.7607,-89.2225,2,5,6,8,8,11,11,12,13,14,17,18,19,29,34,36,36,36,42,46,46,49,51,55,56,61,62,69,74,78
376,4524,7,100,33.2667,22.3667,4.48121,-6.29815,0.349877,-21.1045,-8.82172,-15.8068,-16.0791,-8.50724,-65.2094,-2.87418,-16.7289,-6.89601,-57.1134,-17.7393,-29.037,-31.1576,-42.7693,-6.11997,-18.3919,2.47964,-58.8739,-90.5262,7,9,10,11,11,12,15,15,17,18,19,22,26,27,28,31,31,31,34,40,41,42,45,46,51,52,58,74,75,100
377,4536,6,146,49.2333,31.1644,3.32077,-5.82144,-1.42235,-19.7119,-5.73927,-18.296,-19.1708,-9.49722,-64.2557,-2.01831,-15.2288,-6.57483,-57.1374,-17.6834,-26.0186,-32.7848,-40.1812,-5.92286,-16.9987,2.55796,-59.5924,-92.9256,6,7,10,11,16,16,22,30,34,35,37,38,41,43,46,47,48,49,53,60,61,65,69,71,71,75,80,82,108,146
378,4548,4,118,44.1,32.5326,1.10595,-7.45442,-4.04966,-20.9924,-3.34658,-14.6765,-19.3667,-11.3785,-61.735,-1.66954,-11.9967,-10.1136,-58.0494,-16.4336,-27.3115,-28.376,-42.5722,-7.63096,-15.8997,1.46915,-63.1178,-93.6847,4,8,12,12,15,16,18,18,19,21,25,28,29,34,36,38,41,46,47,47,52,59,59,61,63,64,106,113,114,118
379,4560,6,185,45.3667,38.4156,0.534315,-5.64847,-4.46926,-19.9938,-4.71561,-15.6635,-21.3485,-9.19469,-59.9913,-1.13364,-11.5061,-10.6579,-57.1946,-12.3538,-27.9556,-32.2039,-41.4565,-5.22204,-15.7943,3.77265,-65.6737,-91.3218,6,12,14,15,17,17,18,19,19,21,22,22,26,33,36,38,39,39,41,44,45,45,67,74,74,77,85,88,123,185
380,4572,1,146,54.4333,32.397,2.9696,-5.33964,-5.50384,-19.6146,-7.14116,-17.4898,-22.8186,-11.4513,-60.9057,-1.38468,-12.4876,-12.4136,-55.078,-12.736,-23.5457,-29.3027,-43.834,-2.10407,-15.8273,3.42582,-68.382,-88.8043,1,17,21,25,25,26,34,34,35,38,39,41,43,43,44,45,47,48,50,60,61,66,70,77,84,92,101,104,116,146
381,4584,9,169,43.5333,31.9188,4.827,-3.88832,-6.75475,-19.7267,-3.56017,-14.1772,-23.4094,-9.47651,-62.2558,-2.69011,-13.6367,-16.1045,-54.4584,-10.7495,-22.2485,-28.1323,-43.1318,-2.795,-15.7663,4.3883,-68.5472,-86.4301,9,11,12,18,20,20,21,21,26,26,27,27,28,29,32,35,35,38,48,52,53,53,59,65,65,74,76,78,79,169
382,4596,7,103,49.0333,25.2716,5.76404,-4.15308,-3.41663,-17.0537,-3.96588,-14.6454,-25.4561,-12.8298,-62.6258,-2.14484,-15.781,-16.566,-52.3775,-7.04916,-19.9523,-28.6418,-44.3832,-4.31805,-14.376,4.7181,-66.7031,-88.8519,7,14,15,16,26,27,30,32,34,37,37,38,41,42,42,51,51,51,54,54,56,57,63,64,69,78,94,94,94,103
383,4608,19,175,74.1333,35.3824,6.34372,-3.10549,-2.90224,-15.6363,-6.76015,-12.5118,-26.5091,-13.0819,-60.7399,-1.15189,-14.9953,-18.8207,-52.4146,-5.15538,-17.5605,-28.1683,-46.3455,-5.84195,-16.1182,4.05032,-70.3982,-91.0315,19,29,29,36,39,40,45,47,53,53,58,58,60,65,67,73,79,82,84,85,85,89,92,94,100,103,118,133,134,175
384,4620,1,142,57,29.8721,1.91966,-1.33645,-1.48603,-15.5948,-6.58077,-10.7239,-29.6256,-12.2464,-61.2333,-0.874461,-16.6269,-17.6165,-48.6808,-3.08605,-18.8498,-28.1112,-47.2109,-3.94303,-20.9165,3.29798,-70.345,-94.451,1,6,22,26,31,39,41,43,43,43,45,49,50,51,51,53,58,61,63,63,64,66,67,69,74,75,84,113,117,142
385,4632,6,131,45.0667,33.3518,3.35648,-3.14671,-0.624781,-15.4472,-5.77286,-12.8088,-31.8769,-9.13485,-60.8405,-0.0209697,-17.5571,-16.1695,-48.7152,-0.33636,-18.5405,-28.2327,-48.3611,-3.51335,-23.0547,3.98001,-73.5428,-94.0919,6,8,8,10,14,14,19,19,19,22,23,25,26,34,36,38,42,44,45,46,55,59,70,76,83,89,94,97,100,131
386,4644,13,146,49.6333,30.9075,-0.306453,-7.54799,-0.669107,-13.4552,-7.7251,-15.6688,-31.412,-8.49287,-64.0694,1.66662,-18.9172,-20.876,-50.6336,-2.03297,-19.6863,-28.6692,-45.6156,-5.30226,-22.0266,3.56898,-71.8296,-98.2277,13,14,16,17,18,22,22,25,26,26,30,32,33,42,42,49,51,56,58,61,62,64,70,72,75,75,80,85,107,146
387,4656,7,135,47.4,35.0601,-1.70062,-6.74199,-1.18429,-13.206,-4.63063,-19.537,-33.138,-10.5976,-65.7784,-0.620414,-18.1283,-19.677,-52.112,-2.91699,-16.2855,-31.1898,-47.411,-3.37217,-22.3497,2.49944,-71.7019,-96.593,7,9,10,11,11,17,17,18,24,26,29,32,33,34,36,38,40,42,43,44,55,65,79,80,81,91,95,99,121,135
388,4668,3,125,52,29.6218,-5.84086,-4.85263,0.138996,-15.5437,-5.64855,-16.7196,-31.3257,-12.6754,-68.1698,-1.87095,-19.7772,-17.62,-53.1365,-5.66102,-16.9437,-33.1662,-48.2203,-4.2453,-22.3498,-0.0467351,-73.2307,-99.4012,3,12,13,13,13,25,32,35,36,37,38,43,43,45,48,49,49,52,59,61,65,65,66,79,83,84,87,99,101,125
389,4680,7,97,41.9,25.0163,-7.62838,-5.97233,1.78087,-16.9112,-7.288,-18.1183,-30.3479,-16.11,-69.4604,-3.31696,-18.1046,-19.2515,-54.3142,-4.57066,-19.7433,-32.6805,-51.7406,-3.44683,-21.2316,-0.494897,-74.8128,-99.4763,7,10,10,13,14,18,18,20,21,22,22,27,32,34,38,44,45,50,51,52,56,61,62,64,67,68,74,76,84,97
390,4692,4,76,36.7667,21.3649,-9.2246,-8.2562,0.986151,-17.5043,-2.97446,-19.0078,-31.7348,-19.4527,-73.396,-2.54304,-20.8154,-19.0861,-53.0961,-3.30314,-18.5174,-33.8985,-53.2093,-3.75834,-25.6783,-2.32387,-74.3538,-96.9791,4,5,6,8,9,11,18,21,23,24,25,30,33,35,35,36,39,41,43,47,50,51,53,55,57,63,66,67,72,76
391,4704,12,146,63.6667,36.7483,-11.8855,-1.6282,-0.711281,-15.1613,-2.19805,-16.966,-29.8598,-22.6213,-73.0149,0.517773,-18.1085,-17.6115,-55.5797,-3.96813,-19.9165,-36.9079,-51.6521,-3.97604,-24.5318,-1.9887,-75.26,-98.1979,12,18,18,23,28,31,37,37,39,41,43,44,51,51,51,57,60,64,66,68,74,74,75,106,113,117,120,122,124,146
392,4716,6,132,47.4,31.5459,-12.7395,-1.92857,-4.52586,-15.1674,2.12456,-21.0523,-32.9212,-25.2978,-71.1201,4.88608,-14.1789,-15.9425,-52.5565,-3.20192,-22.6496,-40.3539,-54.049,-3.00161,-25.0823,-4.358,-73.2099,-98.9192,6,9,9,13,14,15,16,19,25,29,32,33,33,33,40,47,53,57,57,59,61,63,64,72,73,74,78,102,104,132
393,4728,7,126,62.7667,34.0635,-8.57838,0.419642,-8.0174,-14.1937,2.5987,-22.6268,-35.5413,-23.6359,-69.9207,5.03788,-14.3009,-18.8672,-55.4525,-3.01559,-25.6835,-39.9559,-54.2328,-2.0848,-25.0015,-8.41274,-70.1819,-98.9787,7,8,9,13,32,36,37,39,43,43,49,49,49,53,56,61,62,67,67,74,83,93,93,96,96,104,111,112,115,126
394,4740,13,124,62,33.5189,-7.9194,-1.79019,-6.35102,-15.3402,-2.47265,-23.6183,-31.9008,-28.9096,-73.8263,4.13904,-15.2892,-21.4931,-50.5702,-1.59455,-30.6735,-40.8507,-48.7225,-3.4067,-24.473,-9.48186,-69.198,-97.5375,13,17,19,27,27,31,31,35,36,39,41,41,46,50,51,54,66,70,71,76,82,86,88,91,96,99,115,117,121,124
395,4752,6,125,54.2333,30.8128,-7.57592,-3.74865,-6.82641,-13.057,-0.51905,-25.4503,-29.5877,-26.2594,-74.5336,2.46071,-14.3901,-21.644,-51.3634,-4.72527,-32.2337,-39.6893,-51.5704,-4.26881,-25.2771,-9.27482,-65.7658,-98.1642,6,12,15,22,23,26,27,28,30,35,39,43,43,44,46,49,49,53,62,69,72,77,78,79,82,91,96,98,108,125
396,4764,7,136,59.7667,32.6324,-7.88351,-5.48939,-8.62848,-15.49,2.66491,-28.1687,-31.9332,-23.0069,-72.9132,4.38906,-17.3923,-21.383,-53.5435,-5.1018,-33.0252,-37.4139,-51.7442,-0.928445,-25.0912,-9.07809,-67.9335,-97.1726,7,26,27,28,31,34,35,36,38,39,40,43,45,46,51,55,57,57,58,63,66,67,81,83,89,93,112,125,125,136
397,4776,5,102,53.9,34.0247,-5.17718,-5.92421,-9.08701,-16.9365,3.0255,-27.9587,-31.1581,-22.7836,-71.2319,5.26142,-19.0071,-20.5046,-51.2912,-3.77088,-33.3297,-35.964,-51.7517,-4.56965,-25.6041,-7.93364,-68.011,-97.5369,5,5,10,11,11,13,17,19,25,36,37,38,45,45,47,55,60,63,65,71,82,82,91,92,93,96,99,101,101,102
398,4788,10,221,72.5333,52.9259,-4.68617,-8.29226,-7.25895,-19.1712,5.40572,-29.6286,-35.4259,-21.0637,-71.0857,5.37787,-16.7346,-13.6577,-50.5485,-4.76623,-34.246,-32.8819,-51.6382,-9.01981,-22.4845,-5.90412,-68.6201,-97.2942,10,13,14,27,28,30,32,33,41,43,46,47,48,52,59,60,65,66,68,84,88,89,92,96,97,112,153,161,201,221
399,4800,2,168,61.9333,38.5021,-6.08372,-8.2446,-8.39547,-19.531,2.99689,-30.3958,-36.2539,-17.3727,-71.2603,6.03029,-15.3398,-15.2225,-51.2511,-5.09403,-34.5676,-35.2754,-51.8875,-4.56102,-24.3066,-5.21843,-72.3731,-93.9513,2,6,19,22,23,27,30,36,40,43,43,44,46,48,49,54,56,66,67,79,79,81,93,96,96,99,102,107,137,168
400,4812,3,106,43.7667,24.927,-5.74402,-11.0616,-6.45284,-19.9458,3.07317,-30.0352,-35.4439,-19.418,-71.1782,4.07004,-20.2111,-11.92,-50.1255,-3.57696,-37.2676,-34.0009,-51.4474,-4.31048,-26.4445,-4.75181,-71.5804,-90.5582,3,6,8,10,15,17,21,29,32,32,34,36,40,43,45,45,45,53,53,53,54,54,55,56,59,59,82,83,85,106
401,4824,1,129,51.9333,35.8502,-6.2636,-14.9765,-6.03683,-19.4543,2.60941,-28.1465,-36.4253,-19.1785,-68.5332,7.48795,-20.0536,-13.9262,-53.3753,-6.10139,-35.2152,-32.5165,-50.7187,-6.49772,-28.2634,-2.99897,-73.7915,-88.6909,1,10,13,14,15,20,22,24,26,27,34,37,38,40,43,46,49,50,51,56,57,67,74,75,92,102,106,114,126,129
402,4836,2,94,38.1333,24.8662,-3.36635,-15.5245,-9.61229,-16.802,2.7625,-29.5945,-35.984,-17.0876,-68.3505,9.1252,-19.8673,-13.2952,-52.8774,-7.1579,-35.0123,-33.4652,-49.3083,-7.44857,-28.031,-2.82164,-72.5505,-92.9053,2,3,3,13,16,17,18,18,19,26,29,29,29,33,34,36,36,38,38,40,43,45,50,63,64,65,73,83,87,94
403,4848,7,128,47.3333,27.0496,-5.98992,-11.0447,-11.3777,-18.0302,0.610466,-26.9777,-37.5769,-15.9388,-67.7835,10.942,-20.4775,-14.3919,-53.1416,-7.60296,-35.031,-36.8937,-46.81,-9.36567,-25.6921,-1.73147,-69.4919,-96.6228,7,8,11,15,16,18,29,30,33,37,38,40,40,42,45,47,48,49,50,51,52,57,65,69,71,76,78,79,91,128
404,4860,5,189,58.7667,33.4321,-8.34395,-12.3836,-11.5286,-16.5569,1.13939,-26.4629,-36.2663,-11.943,-67.3058,8.97621,-20.1789,-16.2452,-50.7858,-9.97477,-36.2355,-37.1959,-42.2554,-9.27981,-23.3519,0.0369717,-74.498,-96.6643,5,23,27,31,32,35,35,36,37,41,42,43,46,49,53,54,59,63,64,66,69,73,74,77,80,80,90,91,99,189
405,4872,4,131,55.4,34.464,-9.14694,-10.658,-12.7718,-17.536,2.19775,-24.5354,-37.648,-10.3508,-71.0799,9.11767,-17.8961,-15.4381,-52.777,-4.47012,-34.111,-37.5629,-42.4291,-8.98846,-25.9048,0.954064,-73.1212,-96.1219,4,8,16,16,25,27,28,33,33,38,38,39,43,43,46,47,53,55,56,59,62,67,72,85,91,94,110,115,128,131
406,4884,6,142,47.1667,31.4413,-6.80845,-11.7177,-13.6719,-17.2048,1.98051,-22.9916,-36.6558,-11.0472,-73.2437,6.54267,-19.6268,-17.0817,-54.1924,-2.69434,-35.6899,-34.4676,-45.3376,-8.36926,-23.1779,2.29157,-71.518,-96.2667,6,8,10,11,17,22,23,24,25,31,32,33,38,42,43,44,46,48,48,49,52,53,54,68,75,83,94,95,99,142
407,4896,4,120,43.6667,31.6057,-10.638,-12.0799,-11.0066,-16.722,2.78072,-22.5957,-35.6351,-12.2477,-75.9135,6.18518,-19.5183,-16.1347,-57.4968,-1.12136,-37.0255,-34.3446,-43.0447,-10.1672,-24.1964,2.88452,-75.8341,-99.5485,4,4,8,11,12,15,18,19,20,23,23,27,30,31,36,37,40,42,50,56,58,59,62,68,72,73,85,91,116,120
408,4908,7,181,55.5,38.2791,-11.9043,-13.1563,-9.84631,-15.3548,1.32362,-23.0295,-35.808,-9.1714,-76.1069,4.00603,-18.8599,-18.3381,-54.6822,-1.54201,-38.4963,-31.14,-42.8788,-9.02432,-24.7318,2.07232,-78.9396,-101.822,7,11,13,16,22,22,24,27,27,39,44,44,44,44,49,50,51,52,57,57,57,61,67,79,92,97,99,104,128,181
409,4920,5,112,45.5,26.2964,-11.8292,-12.2012,-9.51951,-14.7317,-0.286752,-26.5394,-36.9976,-11.039,-78.3106,5.26428,-19.1436,-15.7867,-51.9814,-2.95167,-40.9683,-26.3466,-44.0235,-8.49935,-23.3268,-1.18479,-79.0282,-104.857,5,6,11,12,14,23,24,26,31,32,32,34,34,35,35,49,51,54,55,58,59,60,61,64,69,71,78,84,86,112
410,4932,7,147,47.9667,30.7778,-10.7405,-9.73343,-10.3069,-14.4457,-1.96152,-29.1395,-37.923,-11.8689,-75.0652,4.08255,-16.0457,-15.3214,-51.0285,-1.58246,-43.7338,-27.0132,-44.5573,-5.08845,-23.0645,-1.96152,-78.1229,-106.093,7,9,11,14,15,16,18,26,26,27,28,38,41,44,46,46,49,52,54,58,62,64,65,72,74,77,84,84,85,147
411,4944,13,155,59.8333,34.659,-12.61,-8.4987,-8.471,-12.0268,-1.62247,-31.231,-40.5252,-15.0392,-75.406,3.87209,-11.7727,-19.5615,-53.2798,-3.33204,-42.5951,-25.811,-42.4421,-7.55724,-21.2577,-1.71203,-75.1348,-104.859,13,15,17,19,21,23,26,27,32,37,46,47,51,51,54,58,63,69,69,73,75,76,82,87,95,95,98,109,112,155
412,4956,7,167,49.8333,33.8099,-10.6004,-10.0533,-10.6799,-12.7834,-0.788426,-33.7956,-42.7815,-17.2607,-75.7095,3.056,-11.5035,-19.9642,-54.0741,-3.251,-43.595,-26.1919,-43.1061,-0.348912,-20.9826,-5.47343,-76.2369,-102.098,7,7,9,14,17,20,21,30,32,34,35,36,41,41,43,43,47,47,49,53,60,64,65,79,80,85,86,87,96,167
413,4968,6,118,56.0333,35.119,-9.22591,-7.94574,-12.9562,-15.0261,-0.272493,-33.859,-43.3346,-19.7907,-77.2406,4.50912,-9.29335,-20.0147,-54.1177,0.275908,-43.156,-28.1559,-44.0603,-1.18103,-20.9377,-5.15597,-78.7869,-100.545,6,9,11,11,14,16,19,24,30,34,37,39,41,43,45,60,60,62,64,82,86,87,89,91,91,98,103,105,106,118
414,4980,13,116,42.8333,28.0358,-11.5815,-10.8,-13.9566,-13.4031,-1.47732,-35.2785,-42.5239,-19.3167,-79.1584,7.43545,-10.6185,-16.6806,-54.15,2.04198,-45.1679,-26.6752,-44.6227,-0.195238,-18.8705,-4.39871,-77.9929,-100.639,13,13,14,15,18,18,19,19,20,24,26,27,28,35,35,37,37,38,39,44,45,62,64,64,71,72,85,93,94,116
415,4992,10,134,55.6,28.341,-11.6413,-11.6439,-12.7348,-14.4556,-4.47601,-32.36,-42.1256,-21.3628,-80.1594,10.6878,-10.688,-19.27,-53.0342,2.28182,-44.3695,-26.9546,-43.8796,1.09803,-21.5175,-7.3932,-75.3594,-100.96,10,10,21,25,27,34,41,42,42,44,47,47,48,48,51,51,52,52,55,59,62,62,67,76,77,84,85,94,121,134
416,5004,15,156,51.8,31.4439,-13.9683,-12.7667,-13.0275,-15.6878,-3.41349,-32.7966,-38.4994,-22.6831,-77.2087,13.011,-7.2435,-22.7519,-51.0826,2.10663,-45.6249,-25.1168,-41.5639,1.9841,-23.728,-1.65502,-78.1523,-99.7115,15,15,21,22,23,26,28,29,33,33,33,36,40,41,44,47,48,48,49,52,59,65,69,70,76,82,86,100,108,156
