generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
339,4080,17,99,49.2333,19.9736,34.8521,-5.04919,-61.8066,33.9152,-19.2114,-34.6975,-17.0069,-46.4589,-13.108,-56.9533,12.5585,-27.8596,10.1863,15.3159,-94.9336,-31.2233,-18.4905,-42.8792,-27.4941,-33.272,-67.0349,-89.2043,17,22,30,32,33,34,34,34,38,39,41,42,42,44,46,47,47,47,50,50,51,55,57,57,58,64,85,89,93,99
340,4092,16,107,53.1667,20.7881,28.9913,-3.88456,-59.3624,36.5162,-16.8505,-35.631,-17.4703,-47.8822,-14.5484,-55.4856,8.85314,-25.1746,9.40881,14.7292,-94.7768,-31.4504,-19.0123,-44.4447,-30.5642,-34.5837,-67.3833,-91.0496,16,22,27,31,32,35,37,39,39,42,45,51,51,53,53,53,54,55,57,58,59,59,60,64,65,65,81,88,97,107
341,4104,19,137,60.6667,27.7518,26.2438,-3.72247,-57.3617,37.5456,-20.629,-33.9851,-17.9449,-44.3833,-15.4109,-55.724,11.8632,-22.972,8.55916,13.6256,-94.162,-29.908,-19.6018,-42.1629,-29.6329,-35.1462,-65.8818,-88.1523,19,21,23,32,35,36,37,40,41,42,44,47,48,50,51,60,61,63,65,79,80,83,84,86,86,90,91,93,96,137
342,4116,22,111,53.8667,25.1008,26.6138,-5.83682,-59.9043,36.5814,-19.2924,-33.8852,-20.9463,-45.0909,-14.4968,-58.734,10.4166,-26.3742,7.22996,15.4571,-90.7782,-29.7014,-19.088,-41.2032,-30.4306,-36.7604,-65.0692,-92.6344,22,23,24,26,28,30,32,33,33,40,42,44,45,47,50,52,56,56,56,59,61,62,63,70,73,76,87,107,108,111
343,4128,20,136,55.6667,24.7224,24.1503,-6.85372,-56.8659,37.0809,-20.4386,-30.7377,-20.6503,-44.4745,-19.0172,-57.3393,5.98881,-26.4164,8.97871,17.0172,-90.2224,-29.7541,-19.6936,-43.3688,-34.3089,-33.3102,-64.3157,-91.0687,20,27,28,29,29,32,36,36,38,40,46,48,48,49,51,52,60,61,61,61,62,64,65,75,77,78,78,84,99,136
344,4140,14,122,60.6333,26.6374,21.9561,-7.79663,-58.1731,37.0514,-19.794,-31.6029,-23.5683,-41.9044,-17.904,-55.8535,4.69889,-27.2028,12.501,15.7445,-89.3606,-29.7859,-22.5373,-42.7751,-33.885,-33.7155,-65.9456,-88.593,14,19,26,28,34,37,40,43,44,48,49,55,56,56,57,57,61,62,65,67,73,73,76,78,78,87,92,110,112,122
345,4152,20,133,59,29.3128,20.6884,-7.58856,-58.9719,34.9812,-19.0162,-32.7745,-20.9516,-46.2502,-19.7416,-54.8453,3.30743,-28.0268,13.6636,16.4466,-91.651,-30.0172,-21.0186,-42.7815,-34.39,-32.0781,-65.9802,-88.3825,20,20,23,23,25,28,33,34,42,44,44,46,49,55,55,58,59,62,67,69,69,72,72,79,81,86,99,109,114,133
346,4164,27,95,58.5667,20.5471,18.9002,-9.00471,-56.1598,35.1709,-19.2125,-31.0923,-20.5553,-49.7246,-22.8547,-53.3476,-1.03068,-28.9189,12.8342,20.3555,-90.9097,-30.5482,-22.7125,-39.9704,-32.6958,-33.8308,-66.656,-89.3657,27,33,34,35,35,38,38,40,40,43,45,45,51,51,52,61,64,65,69,70,71,71,73,79,79,83,87,90,93,95
347,4176,18,109,53.3667,23.1077,19.6428,-11.845,-55.9482,33.7781,-22.0845,-30.6085,-19.6179,-50.0687,-23.0447,-55.6366,-1.29658,-29.6586,12.5387,20.0272,-90.787,-33.4954,-23.8537,-39.1279,-34.6555,-36.3402,-65.0636,-90.9516,18,26,28,29,29,30,30,38,40,40,42,42,46,46,48,51,54,57,58,61,62,62,63,65,66,78,83,98,102,109
348,4188,25,105,64.7333,22.8668,19.5812,-12.6662,-56.383,33.8839,-22.3305,-32.7388,-19.41,-52.0897,-22.7229,-54.9901,-1.13207,-30.1593,12.0116,17.1854,-90.0431,-34.6665,-26.7857,-41.775,-36.4367,-36.8535,-67.7749,-92.422,25,30,32,34,36,37,38,46,51,51,57,57,60,62,62,69,73,73,78,79,80,82,82,86,86,86,88,97,100,105
349,4200,27,125,58.6667,27.1793,17.682,-10.2804,-57.1483,29.9317,-24.0125,-31.8756,-20.9583,-51.118,-20.7683,-56.7487,-4.07875,-28.5736,11.5721,19.689,-86.7705,-31.1483,-25.4304,-46.1198,-33.4204,-35.6977,-68.7672,-92.3044,27,27,29,29,30,30,34,39,40,40,42,45,48,51,52,53,55,56,59,63,72,74,77,81,86,88,93,94,121,125
350,4212,31,102,54.7333,21.4555,18.205,-6.29013,-58.3117,31.5798,-27.2575,-30.7683,-22.3097,-49.8757,-23.7529,-55.5918,-4.20399,-29.7005,12.4753,19.0795,-83.4217,-29.2875,-23.6311,-47.1499,-32.6562,-33.4457,-68.4262,-93.7889,31,31,31,33,34,39,40,40,41,43,43,44,45,47,47,47,48,50,52,53,57,58,60,81,81,83,84,98,99,102
351,4224,12,142,69.5667,30.9256,18.6787,-7.23168,-57.244,33.3807,-29.8523,-32.0816,-24.7678,-52.6309,-23.3561,-60.6556,-5.4257,-31.336,10.0566,22.5787,-83.7488,-30.9701,-22.977,-46.2941,-34.7987,-35.9632,-71.7098,-90.8418,12,26,35,35,39,41,43,44,46,50,56,60,66,67,68,69,71,71,72,75,78,79,86,92,101,111,114,118,120,142
352,4236,30,156,68.9333,32.2767,20.3939,-10.3056,-58.4266,33.5167,-30.8435,-30.1604,-22.6154,-52.6999,-23.0509,-64.3913,-7.35298,-34.3703,10.9956,22.1901,-83.2124,-29.8472,-24.6438,-44.2651,-35.3523,-36.3344,-68.0719,-94.5982,30,36,36,37,37,39,39,45,46,46,47,52,58,58,59,60,63,67,68,81,82,90,91,92,92,97,99,123,142,156
353,4248,16,124,62.7,26.3441,21.974,-13.0029,-57.1975,32.9845,-32.2228,-28.0432,-21.5403,-50.9444,-19.782,-63.6999,-9.36341,-30.9162,11.6868,21.9501,-79.7556,-32.7669,-23.7765,-44.5878,-33.4929,-35.3796,-62.975,-95.2464,16,22,26,37,39,39,39,44,47,47,49,51,53,57,61,62,64,67,70,73,74,75,75,84,86,87,96,104,113,124
354,4260,31,153,68.5667,32.8326,25.3898,-9.59237,-52.3927,34.2316,-34.5647,-28.6878,-23.8887,-50.3426,-17.237,-59.0925,-11.1741,-31.0225,12.2748,18.1519,-80.7241,-31.0696,-24.0513,-42.0223,-32.4572,-33.9914,-62.698,-93.6604,31,37,38,38,39,41,41,45,45,46,49,53,54,54,56,59,61,62,65,66,72,74,81,101,105,118,119,123,131,153
355,4272,10,110,62.2667,25.8309,24.1927,-9.58294,-49.2803,33.7529,-34.3392,-27.7497,-20.0227,-52.1072,-19.2873,-59.8195,-11.8236,-26.7684,10.3824,17.0221,-84.6045,-31.3562,-28.0974,-43.9498,-33.549,-34.7417,-62.0773,-93.891,10,32,32,34,35,35,38,42,44,45,45,51,57,59,60,61,62,66,67,68,76,78,86,88,89,91,100,100,107,110
356,4284,20,128,66.5333,26.1306,22.114,-9.95263,-48.7449,35.3016,-34.35,-28.8746,-18.7629,-52.5355,-18.6169,-60.0243,-11.0914,-27.8268,10.7352,12.639,-84.8212,-29.9849,-26.6023,-45.3699,-29.3972,-34.4357,-60.2856,-96.1267,20,23,24,33,41,47,49,50,51,53,57,57,60,60,63,63,64,69,75,81,82,83,86,87,90,97,98,98,107,128
357,4296,29,118,61.7333,19.974,20.7889,-10.6697,-49.4473,32.2595,-37.7818,-28.2739,-21.4814,-48.5429,-18.7777,-59.9037,-12.0744,-26.4688,11.9975,14.084,-86.6405,-31.4896,-25.3067,-45.534,-27.837,-33.8085,-62.1391,-96.8316,29,29,41,43,44,44,45,45,48,49,50,52,52,56,56,59,66,67,67,68,71,76,76,77,80,85,85,85,89,118
358,4308,21,115,61,22.9617,20.3851,-9.25944,-48.9449,31.415,-37.035,-25.5545,-18.7661,-49.7439,-20.1278,-58.7577,-12.881,-25.8764,11.6854,12.3959,-86.1752,-32.4,-26.2708,-45.8741,-27.4926,-32.3542,-59.6595,-95.8208,21,31,32,34,38,40,41,44,46,48,48,49,51,53,58,64,64,64,66,69,71,72,73,80,82,88,91,94,103,115
359,4320,25,158,71,34.8267,21.3649,-4.91876,-50.8331,33.555,-36.1027,-25.6571,-18.9497,-47.4065,-17.7574,-55.8032,-14.0072,-28.6139,11.3819,10.178,-89.4715,-32.1735,-26.8053,-45.3505,-24.7321,-32.1775,-59.8693,-97.2123,25,26,28,29,37,38,39,43,46,48,54,55,59,65,66,66,69,71,71,78,80,87,96,105,106,112,115,121,137,158
360,4332,21,117,61,29.381,25.8197,-4.79632,-53.5319,32.2559,-32.5916,-25.0452,-18.893,-44.3007,-17.623,-57.401,-13.0114,-28.9492,9.33583,12.007,-90.6515,-35.3649,-26.6162,-44.5374,-27.3504,-30.2706,-61.9306,-94.2291,21,23,31,32,32,33,34,37,38,38,39,42,44,50,51,57,57,62,72,74,76,77,88,88,89,94,108,110,116,117
361,4344,19,131,58.5667,27.9194,27.2135,-4.80928,-51.2752,32.0688,-34.2193,-28.1159,-18.2273,-43.6593,-15.792,-57.8437,-9.1778,-28.2699,10.6875,13.0887,-90.0514,-35.3562,-26.0909,-45.5073,-29.2894,-30.1114,-62.8588,-92.5217,19,26,32,32,33,34,37,38,40,42,44,45,47,47,51,52,55,57,58,60,67,68,71,74,85,87,100,103,122,131
362,4356,25,175,70.9667,37.013,22.9563,-5.55661,-50.4498,32.2051,-34.9181,-29.3048,-17.4158,-40.4365,-15.4015,-57.3759,-8.41281,-28.1251,6.53551,13.7598,-88.2142,-34.5469,-23.7789,-45.4907,-31.4936,-29.9866,-65.7379,-91.3562,25,29,31,33,34,35,39,40,45,45,58,58,59,62,64,66,67,69,69,73,82,85,89,92,100,102,118,141,144,175
363,4368,18,130,63.5,31.6715,26.5394,-3.87344,-51.3024,31.8446,-34.916,-30.662,-16.2185,-41.9959,-16.1945,-52.204,-9.2513,-24.6156,7.85527,11.3813,-89.27,-33.3238,-20.0094,-46.3637,-33.0361,-29.7194,-65.9124,-89.8884,18,19,24,28,29,39,40,41,43,47,48,48,48,49,57,59,66,70,71,72,74,75,75,79,86,104,118,120,128,130
364,4380,20,122,60.8,26.8706,26.7779,-5.31175,-48.8316,35.5431,-33.5967,-33.2864,-18.1669,-41.1708,-13.5674,-53.2182,-11.7504,-25.7555,7.6764,13.9763,-88.5295,-28.0587,-20.5503,-48.3808,-32.7511,-30.7994,-64.8513,-87.3307,20,26,27,27,37,40,40,43,46,47,48,48,48,51,54,56,57,60,62,67,70,74,76,82,82,89,98,109,118,122
365,4392,20,142,54.5,26.0752,27.546,-3.8406,-50.4662,36.0789,-34.5312,-33.8115,-17.9778,-41.9445,-13.0203,-53.2735,-11.3578,-27.6339,7.03464,11.9019,-88.845,-26.5295,-20.3623,-49.2291,-32.7712,-29.4131,-64.8119,-85.1761,20,26,29,30,31,32,32,36,37,40,40,41,42,43,48,53,53,56,59,62,64,65,65,67,71,74,84,91,102,142
366,4404,18,110,45.3333,19.3415,29.5587,-0.95278,-51.3786,36.1177,-33.617,-34.051,-18.6602,-42.5702,-13.877,-55.3607,-10.11,-28.9194,4.45994,11.2129,-94.3544,-26.2292,-20.7671,-51.0939,-30.6336,-34.2385,-66.1156,-83.6557,18,23,24,27,28,30,30,33,34,34,34,37,37,38,39,40,41,43,46,47,57,59,59,60,62,62,66,69,73,110
367,4416,22,118,49.7333,23.7341,29.7444,-1.87232,-50.7473,39.0497,-35.0423,-33.002,-20.9285,-45.4813,-13.6179,-52.4691,-10.5399,-28.0809,2.54623,12.0617,-91.5109,-26.3425,-21.3637,-52.0641,-31.0407,-33.9395,-61.6903,-83.9571,22,22,23,26,27,28,30,33,36,38,41,41,41,44,47,48,48,48,49,52,55,56,60,60,60,66,68,98,107,118
368,4428,11,106,46.2667,24.0473,29.0496,-3.77287,-49.7937,40.2916,-34.0334,-31.1476,-20.0399,-50.212,-15.8902,-50.3509,-7.98957,-30.8111,1.69413,12.2643,-90.5854,-25.9454,-21.2585,-52.5061,-31.5634,-32.3058,-64.1174,-83.6941,11,15,18,21,21,23,30,30,30,33,33,34,35,37,37,39,42,51,52,55,57,58,61,64,70,72,77,80,96,106
369,4440,16,132,58.1667,27.5319,27.8918,-5.64944,-47.1413,38.9974,-32.4166,-30.2118,-20.6808,-49.8785,-13.2554,-49.1556,-8.99,-32.9842,6.33137,9.46491,-90.2159,-25.689,-24.0995,-55.6096,-30.8251,-30.3006,-64.7411,-86.5881,16,20,24,24,27,38,40,41,43,44,44,45,49,50,51,56,57,57,59,60,66,72,74,85,86,90,94,95,106,132
370,4452,14,159,59.5333,36.4547,26.9358,-5.21586,-44.644,38.2735,-33.4349,-28.7782,-23.2194,-53.1307,-10.07,-49.1905,-8.19217,-31.9173,8.05702,7.80559,-88.5262,-26.2625,-23.8014,-54.3403,-32.5495,-29.4035,-68.5063,-88.3368,14,27,28,28,33,33,36,37,38,40,40,40,41,41,43,45,46,50,51,55,60,75,81,86,94,94,103,110,158,159
371,4464,21,159,72.9667,36.3142,28.1534,-5.75933,-44.753,37.2763,-30.8005,-26.5244,-22.8007,-55.0751,-9.52936,-48.4757,-6.97381,-30.7043,11.1659,9.42477,-85.1611,-25.2659,-22.4988,-56.1533,-32.4527,-30.2958,-68.3012,-89.2977,21,29,29,34,35,39,41,42,44,44,52,53,59,63,67,76,77,77,78,82,86,90,101,104,104,106,118,135,144,159
372,4476,18,91,57.5,19.8299,29.523,-3.41811,-47.2466,39.55,-30.9822,-27.6416,-21.9503,-52.0159,-9.38012,-48.2079,-7.61588,-31.7007,9.41725,7.99521,-84.0741,-23.2858,-24.576,-57.4343,-29.0532,-30.5099,-68.5636,-89.6624,18,26,28,33,37,37,39,42,49,49,51,51,54,54,57,57,59,61,61,64,66,68,75,77,81,81,81,88,90,91
373,4488,20,159,69.9667,37.9605,26.3386,-4.44012,-47.0052,40.2708,-30.0941,-24.9853,-21.9058,-48.7855,-7.4062,-48.804,-7.96193,-28.5666,8.90695,8.7794,-85.449,-25.6631,-28.7625,-56.9525,-29.4852,-28.7546,-69.7263,-93.9219,20,25,27,29,34,35,39,41,41,43,43,49,54,56,59,60,62,63,72,86,88,92,100,101,115,118,123,126,139,159
374,4500,30,159,75.1333,31.51,24.8727,-4.35109,-47.17,40.1096,-31.2955,-26.6836,-22.6644,-48.1024,-7.05087,-47.4833,-9.74982,-27.8517,7.44737,9.085,-87.3133,-23.1662,-28.9888,-57.2593,-29.1261,-28.2795,-70.15,-95.9071,30,37,39,42,48,50,54,55,56,58,60,66,67,67,68,68,68,72,76,79,82,85,87,89,94,104,105,135,154,159
375,4512,37,140,77.1,29.9981,27.18,-4.36827,-49.9165,39.2015,-32.7722,-26.256,-20.5055,-47.2647,-6.49774,-49.1794,-7.92877,-27.4937,9.27562,7.36423,-86.2211,-23.4579,-30.6253,-56.5845,-33.5848,-28.1371,-67.2699,-100.281,37,41,42,43,45,48,51,52,54,58,61,64,65,67,68,73,74,82,83,87,87,88,90,93,118,119,121,131,131,140
376,4524,19,202,62.5333,36.6773,30.134,-1.23761,-48.202,39.2647,-33.8223,-29.6291,-19.3852,-43.8122,-1.96421,-51.7754,-5.52621,-30.8554,6.12593,11.2678,-87.8629,-24.6124,-33.4478,-56.5751,-33.4355,-27.2763,-68.2698,-101.625,19,19,35,36,38,39,39,42,43,44,45,46,48,52,52,53,55,56,56,58,62,63,77,77,91,93,98,105,133,202
377,4536,37,172,70.6333,30.6082,33.0641,-6.62065,-49.3309,37.5869,-35.9345,-28.5554,-20.7886,-44.1076,-3.28957,-51.6418,-1.83072,-32.51,6.26045,11.3346,-87.8229,-19.67,-33.2172,-55.2687,-31.8985,-25.9163,-66.3881,-102.77,37,37,39,41,42,46,51,51,53,55,60,61,61,63,63,67,68,70,71,72,74,75,76,77,81,90,96,130,140,172
378,4548,17,165,78.5333,35.0495,34.4581,-4.2872,-50.6708,35.363,-37.4648,-28.8744,-20.3991,-45.0928,-5.63069,-48.7639,-3.93833,-32.0473,7.83507,11.5105,-88.7132,-16.5829,-34.7087,-54.311,-29.4642,-23.5722,-69.6218,-102.668,17,23,27,34,36,38,47,60,62,64,65,70,71,78,78,82,83,84,87,88,91,101,106,106,106,109,119,121,138,165
379,4560,18,128,66.4,29.2134,32.0738,-3.17485,-44.3961,38.6885,-39.3762,-27.2796,-22.7219,-45.2716,-4.09477,-48.5255,-7.28978,-31.0476,7.0309,10.9933,-85.0398,-15.7393,-36.2931,-53.6048,-31.2594,-20.689,-72.067,-103.116,18,24,34,37,37,39,42,42,43,45,46,50,56,59,60,70,72,72,75,77,85,85,85,86,88,89,106,119,123,128
380,4572,24,127,69.7,30.0209,30.5917,-2.8549,-42.6365,36.9858,-39.4873,-26.571,-22.3702,-48.1367,-6.33043,-49.6423,-4.51568,-34.1421,6.85904,12.9476,-83.8323,-17.0066,-35.209,-48.6981,-28.5017,-16.7941,-73.0432,-102.677,24,28,30,31,34,37,41,42,48,50,54,62,62,64,65,68,71,75,78,82,87,90,94,96,104,105,108,109,125,127
381,4584,25,143,69.9333,34.4753,30.4004,-1.69341,-43.4147,37.1561,-40.0464,-31.9816,-20.3497,-45.3245,-5.31372,-53.0016,-4.13107,-35.4791,7.33646,11.0183,-84.0117,-18.5764,-33.4519,-48.083,-31.5327,-16.1834,-72.4452,-105.193,25,29,31,33,34,36,39,42,43,45,46,51,54,54,57,64,70,71,73,74,95,96,101,104,106,109,114,124,135,143
382,4596,7,99,55.3,22.231,29.1932,-4.00043,-42.9716,39.2445,-42.247,-32.5993,-18.5842,-47.6643,-4.68894,-53.2956,-2.42259,-35.9265,3.9965,12.5989,-81.2499,-18.2937,-31.5892,-52.3398,-31.6609,-13.2625,-71.6272,-107.859,7,18,20,30,35,36,41,43,47,48,48,49,49,50,52,54,54,56,61,63,64,68,69,75,75,81,87,88,92,99
383,4608,12,117,59.8333,26.0716,28.3229,-7.13558,-41.6147,40.693,-38.1034,-33.2149,-17.863,-46.0029,-3.15125,-52.1671,-6.45061,-31.7653,6.60671,8.65687,-80.9189,-18.3552,-33.0262,-52.1688,-29.9375,-11.3796,-69.5616,-105.077,12,16,27,31,32,34,35,40,41,46,48,51,53,53,60,62,63,66,69,69,72,75,78,81,86,87,91,97,103,117
384,4620,25,126,65.6667,26.5815,27.9731,-10.058,-41.5623,44.9425,-40.9559,-30.011,-18.7367,-45.267,-0.811625,-52.2138,-3.7869,-33.1734,8.31054,5.24634,-77.8628,-18.4507,-35.5019,-53.5801,-29.733,-10.7124,-66.7405,-105.369,25,26,26,32,38,40,40,42,42,53,56,57,62,64,64,65,67,73,77,77,79,85,85,85,86,86,89,102,121,126
385,4632,19,164,69.8667,41.0363,29.2007,-8.73771,-44.5983,44.4979,-40.2425,-29.5041,-13.3238,-47.409,-2.01298,-50.7831,-3.57423,-35.8821,5.49701,7.48914,-80.1493,-19.7674,-34.4631,-53.8828,-27.0874,-7.84606,-67.4176,-103.967,19,28,28,29,32,34,35,36,38,41,43,44,46,52,56,58,59,67,75,84,87,92,96,105,108,114,127,138,161,164
386,4644,11,141,55.4,33.2458,29.3533,-10.7573,-45.0755,43.6293,-39.3005,-28.6337,-12.7193,-48.3514,-0.341956,-47.4982,-2.44901,-37.2164,5.77553,7.09027,-83.2158,-19.1091,-35.295,-56.1893,-26.5977,-6.52368,-67.4448,-100.855,11,16,19,20,25,27,29,31,34,35,39,40,41,42,45,46,46,48,52,64,65,66,85,87,89,94,98,105,122,141
387,4656,19,153,58.5333,28.6245,28.7575,-12.0446,-46.4207,42.4349,-39.289,-30.7153,-15.179,-47.0491,2.00107,-45.7567,-0.11892,-38.9704,7.26707,8.14323,-89.5892,-21.1779,-35.5261,-58.6011,-24.5682,-7.9976,-66.1404,-101.484,19,19,27,31,33,34,39,39,41,42,45,46,47,50,50,53,54,59,61,61,63,78,79,79,84,85,87,97,101,153
388,4668,22,119,61.7667,24.3334,26.8311,-11.6806,-43.2303,42.4584,-44.3085,-28.6427,-12.7036,-45.8365,3.5567,-45.168,0.115494,-37.9995,7.26286,9.49603,-90.1031,-21.8379,-30.243,-57.6884,-25.5093,-7.62486,-67.4989,-99.5892,22,28,29,32,38,40,42,45,48,49,50,53,53,56,59,61,63,64,65,65,67,69,75,84,87,89,90,101,110,119
389,4680,6,178,56.0333,33.7296,25.8597,-10.4809,-43.5305,40.4395,-44.8439,-32.5751,-13.031,-43.2188,-0.428892,-48.7859,-2.06776,-41.8842,9.35573,8.00735,-89.0283,-22.5952,-28.8686,-59.5693,-31.007,-7.02934,-67.2895,-99.0626,6,9,9,19,20,25,36,41,41,44,47,51,51,53,54,57,57,58,61,63,63,67,67,70,71,75,79,100,109,178
390,4692,13,111,56.0667,23.4299,24.3409,-9.50981,-40.5046,42.0738,-47.8677,-32.3481,-11.9837,-42.8138,-2.82436,-51.0142,-7.03584,-37.4735,8.01577,8.20283,-88.2442,-23.4091,-29.5464,-57.3898,-31.3018,-5.67307,-65.5002,-101.501,13,25,31,31,34,36,37,38,39,39,44,45,46,51,51,52,56,57,57,57,72,73,75,79,79,83,87,90,94,111
391,4704,3,234,53.7333,40.8597,24.1368,-11.9164,-42.7459,45.11,-48.9659,-30.8354,-15.0332,-46.1882,-2.88011,-54.8517,-5.55752,-36.7794,10.9674,11.0185,-89.2477,-22.4561,-29.4413,-60.5831,-34.1617,-2.62338,-63.9794,-101.738,3,11,17,22,26,29,31,34,36,36,38,38,45,46,46,47,47,48,48,55,57,59,62,75,75,84,86,86,91,234
392,4716,18,108,49.8333,21.6398,24.3339,-13.1823,-40.7069,42.817,-46.6121,-29.3139,-18.3402,-47.4833,-2.50368,-56.9284,-6.05792,-36.9524,11.6756,10.8812,-91.0149,-23.2631,-30.2554,-60.7727,-34.8092,1.62855,-62.3951,-100.259,18,24,26,28,29,29,32,33,33,34,34,36,40,40,46,49,51,54,56,60,61,62,64,66,66,71,74,79,92,108
393,4728,13,108,43.9,23.1775,22.9701,-14.3335,-43.1173,45.5867,-45.1083,-31.4309,-18.7408,-45.9391,0.120451,-54.912,-2.7711,-37.9054,12.9579,9.71063,-92.9213,-24.7468,-28.4376,-64.8636,-35.9835,3.7005,-60.5553,-98.3903,13,15,20,24,27,27,29,29,30,30,32,34,35,36,37,38,40,41,43,45,47,48,49,58,58,63,71,90,100,108
394,4740,8,106,43.0667,21.3039,24.0397,-14.0183,-44.133,48.1763,-44.7243,-27.9429,-22.9516,-41.5681,0.137208,-54.4579,-1.80064,-40.0059,11.4929,9.81392,-92.1775,-20.466,-25.939,-64.8647,-37.1698,0.337442,-65.61,-100.736,8,12,18,18,21,28,30,31,31,31,32,34,36,38,38,41,43,44,49,50,50,51,51,52,63,67,68,69,82,106
395,4752,16,117,53.6667,24.3131,24.75,-14.1592,-45.172,46.7483,-47.5671,-25.7749,-21.7546,-43.0853,-2.334,-55.2362,-1.17337,-41.4851,14.7118,8.03794,-91.6376,-18.4973,-28.1279,-69.0049,-37.2318,-4.73761,-65.8253,-101.271,16,22,27,27,27,28,31,32,34,37,39,42,45,48,50,53,54,62,63,67,68,69,69,70,74,77,78,88,96,117
396,4764,5,104,56.5667,21.2452,24.8525,-12.9925,-48.7488,46.8698,-46.4041,-29.391,-21.955,-43.8597,-5.34933,-58.7538,-1.91233,-41.8278,10.2223,6.96971,-91.4755,-19.2339,-27.8109,-69.9312,-36.371,-4.59705,-66.2972,-101.688,5,25,27,31,35,39,44,45,45,46,48,50,54,55,55,56,59,61,62,63,64,70,71,72,74,80,82,84,91,104
397,4776,9,92,50.9333,23.2971,26.8927,-12.2033,-52.1395,49.6966,-47.6634,-29.4447,-18.2089,-40.4897,-5.57299,-62.154,-0.351278,-41.7613,11.4913,7.87139,-89.8683,-22.1027,-28.5956,-67.8313,-39.7636,-4.41936,-64.2221,-101.415,9,13,17,20,23,24,25,36,38,38,42,42,43,51,54,54,57,60,62,65,67,67,68,69,70,71,72,87,92,92
398,4788,24,114,52.1667,22.6047,24.3603,-11.6222,-50.3833,51.1722,-51.154,-34.1523,-19.9502,-42.0465,-5.63553,-63.006,-0.900643,-41.7392,11.9428,11.1885,-88.7817,-22.0366,-29.6954,-67.8557,-40.5122,-5.60192,-66.3458,-105.058,24,25,26,30,31,32,34,38,38,39,40,42,42,44,47,49,50,52,55,57,57,58,60,61,66,82,83,84,105,114
399,4800,7,69,41.3333,16.0223,29.2283,-9.90651,-48.2684,50.3562,-52.0188,-34.4182,-19.9353,-36.3986,-5.37328,-63.4884,-0.023464,-39.7665,11.8201,9.21462,-89.3266,-21.3332,-28.522,-67.6398,-39.8162,-2.61805,-66.6193,-103.658,7,11,18,18,18,26,34,36,36,36,37,37,38,40,43,43,43,43,45,47,51,51,52,56,59,60,60,62,64,69
400,4812,21,122,50.2667,21.5869,27.9842,-8.02321,-46.8052,51.2143,-46.183,-36.1592,-17.4006,-36.0972,-7.70851,-61.427,0.956665,-35.4391,10.629,8.18093,-88.5412,-23.4642,-29.7345,-65.6333,-38.3209,0.326662,-67.7792,-103.532,21,28,31,31,32,33,34,36,37,40,41,41,42,42,43,44,44,45,46,50,55,57,63,67,67,70,71,84,91,122
401,4824,6,107,45.1667,22.6991,24.656,-12.9008,-49.9659,49.2429,-47.2781,-33.009,-18.7814,-37.4442,-6.08464,-62.9799,0.661416,-33.9711,7.47357,9.07714,-90.9602,-23.9926,-27.4505,-64.2334,-40.4944,-0.839123,-64.7687,-106.288,6,20,23,23,24,24,27,28,30,30,31,31,32,35,38,42,50,50,51,54,58,62,62,62,63,63,66,68,95,107
402,4836,2,72,34.4667,16.78,24.4174,-12.2633,-47.299,51.2904,-50.6673,-30.3396,-21.3225,-41.0072,-4.35606,-61.1468,-0.305823,-34.2421,8.17651,11.549,-93.1169,-23.8548,-24.9849,-62.4628,-38.6782,0.70688,-65.8188,-105.828,2,11,11,17,19,19,20,21,23,25,26,27,27,34,35,37,37,38,38,40,41,42,42,49,50,52,54,56,69,72
403,4848,21,98,41.8,16.422,22.3736,-12.5716,-46.8808,52.1556,-49.9564,-31.2697,-20.705,-41.286,-5.1458,-63.8426,0.929599,-35.4783,8.80697,8.23586,-94.4963,-23.1894,-24.4084,-61.8372,-38.1733,0.821153,-65.8003,-106.418,21,22,26,26,28,29,30,30,30,31,33,33,34,37,38,41,42,42,43,44,46,47,49,49,55,55,60,63,72,98
404,4860,17,101,48.9333,24.3083,19.9702,-10.7729,-45.8571,50.5633,-51.9716,-29.9171,-21.3124,-41.5906,-8.69023,-65.9476,0.557941,-34.3245,9.12344,9.6843,-96.2228,-24.029,-27.9373,-60.3667,-35.515,3.15204,-61.8029,-104.756,17,21,23,25,27,27,28,29,30,31,31,32,34,34,40,43,51,51,54,56,61,64,67,68,77,82,82,85,97,101
405,4872,14,90,42.5,20.2565,19.0338,-11.5681,-46.8882,47.1544,-52.0871,-31.1506,-20.0308,-45.8745,-8.15012,-64.7849,0.848816,-31.9431,10.4584,10.4054,-99.7285,-25.2072,-24.4537,-57.9248,-36.0367,3.60899,-65.9511,-103.915,14,15,15,17,18,23,29,31,32,32,34,35,35,36,38,39,43,44,45,47,48,52,53,56,56,68,70,75,85,90
