generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
370,4452,135,18688,5357.83,4841.56,28.8288,8.44426,-13.9217,-0.370964,-28.8288,-7.86828,-18.0207,2.62234,-26.0172,-3.98455,7.73402,-58.4468,-26.1076,-42.6115,-23.0347,-50.6879,-38.3807,-46.3311,-35.5287,-56.2266,-20.7077,-188.541,135,476,549,557,614,937,1217,1360,1782,1888,1963,2139,3500,3699,4106,4306,4583,4854,5938,6147,6789,8144,8431,8809,9644,9654,10716,12774,16336,18688
371,4464,380,25120,6495.57,5733.39,28.5141,8.29171,-13.2594,3.36485,-31.111,-6.95629,-16.8132,1.99023,-28.0001,-3.09976,9.03991,-59.7526,-27.8321,-42.9809,-24.9965,-51.4734,-40.503,-46.4476,-35.6531,-52.841,-21.5875,-190.131,380,637,936,1147,1468,2137,2257,2402,2662,2688,3380,3685,3880,3986,4123,4322,4825,5427,5452,6468,8921,10256,10671,11164,11266,11314,11575,14920,17398,25120
372,4476,25,11386,4239.13,3579.4,27.24,8.74982,-10.7864,3.06204,-30.1442,-9.45073,-18.0803,1.2822,-28.5837,-2.60749,8.34101,-61.6535,-28.4143,-45.4324,-25.6172,-51.5098,-39.2717,-45.9514,-36.9598,-53.3128,-22.4398,-191.869,25,98,856,869,967,1158,1194,1356,1456,2029,2042,2079,2095,2239,2478,2633,2905,3712,5235,5247,5549,5951,6338,8286,8643,8704,10077,10706,10861,11386
373,4488,299,45556,8422.87,10365.7,24.4624,9.38757,-11.0176,3.7719,-28.4844,-8.23555,-18.8269,1.11518,-27.5509,-2.61757,9.05923,-59.3431,-26.2766,-39.6534,-27.7793,-50.0441,-38.9159,-47.3443,-38.0639,-53.7829,-22.5272,-194.409,299,575,668,688,712,1517,1791,1838,1851,1854,1926,3164,3634,3689,4181,4292,4827,5338,6150,6874,9492,10974,11329,12182,13185,19318,20028,26027,28727,45556
374,4500,254,32260,7233.93,6705.55,24.244,6.26828,-10.1567,3.6941,-29.326,-6.35101,-24,2.14047,-27.2642,-4.78062,9.4899,-58.7778,-24.2432,-35.4101,-25.136,-48.7859,-39.6821,-46.8978,-32.7301,-55.9199,-20.7098,-197.249,254,807,954,1208,1352,1618,1718,1858,1888,2651,4176,4418,4706,5225,5425,6540,7592,7593,7630,8367,8513,8738,9754,10700,11663,11669,12739,16791,18211,32260
375,4512,692,25869,7682.6,6676.13,25.8651,4.81154,-8.94976,5.16272,-26.7735,-6.29815,-26.2685,4.88396,-27.5076,-6.04878,11.3284,-60.0308,-25.689,-33.986,-24.8557,-48.1675,-39.9183,-49.286,-31.1305,-54.5479,-21.2446,-197.006,692,787,842,861,1067,1137,2117,2160,2462,2547,2972,3174,3733,4457,4489,6408,7240,7596,8407,9420,11388,12321,12342,14540,15127,15322,15631,16069,19301,25869
376,4524,150,18918,5744.87,4629.39,26.5855,6.07845,-8.65621,3.94193,-30.3355,-6.55037,-22.5025,7.75596,-27.7105,-5.27069,13.4372,-60.3423,-24.7725,-35.5289,-23.3078,-46.6404,-38.9047,-47.7698,-30.2293,-57.1973,-21.8242,-198.041,150,241,312,421,1147,1732,1820,2098,2605,3114,3397,3770,3813,5024,5408,5421,5733,5948,6022,6125,6154,6371,7941,8332,9458,10869,11256,14009,14737,18918
377,4536,35,28926,6582.5,7677.66,24.3925,6.77102,-9.8597,5.5,-30.7394,-7.32271,-22.069,7.85746,-25.1414,-6.72504,14.4986,-61.6013,-28.289,-35.2703,-25.006,-45.0833,-41.013,-47.4162,-29.6244,-54.1843,-21.1381,-200.919,35,215,468,553,923,942,987,1113,1524,2052,2215,2241,2382,3093,3223,3230,3944,4620,5754,6814,6997,7484,8774,10853,11896,14718,15872,17893,27734,28926
378,4548,1218,34440,11462.5,8837.42,25.3335,7.15548,-8.97066,4.23698,-26.1823,-9.12488,-23.9341,5.50573,-26.1181,-4.86702,15.0008,-59.6968,-25.1059,-33.8399,-25.4948,-43.5546,-37.8791,-48.0469,-32.3255,-53.7534,-22.2705,-199.033,1218,2063,2359,3209,4330,4770,4827,5126,5296,6670,6896,6907,6945,7610,8034,8684,8772,9220,9633,10757,14954,16223,16387,17168,18517,20109,22594,28324,31833,34440
379,4560,116,53871,16823,15546.5,24.7226,9.84323,-10.1971,4.26829,-26.1933,-6.6014,-23.649,6.01418,-23.7567,-3.30064,12.2163,-59.7946,-24.2975,-36.6707,-25.2303,-43.7895,-36.7405,-45.7737,-32.7295,-53.5257,-20.5494,-202.549,116,659,984,1268,2027,3186,3234,4371,5050,5435,7024,7602,9158,9689,11511,14104,14723,14973,16682,21999,22164,26287,26854,26962,27125,28106,42477,46726,50323,53871
380,4572,433,41129,12939.9,12493.5,20.897,11.5927,-11.0404,2.50816,-24.5361,-8.89014,-23.1013,6.33358,-22.0776,-5.78692,15.1187,-58.6487,-24.0403,-35.845,-23.7555,-43.081,-36.5679,-47.9978,-32.0008,-52.947,-19.2497,-206.479,433,627,628,669,1212,1223,3727,3835,3869,3971,5165,5595,6090,6435,6574,6775,7117,8444,10319,18560,19246,22597,22887,22990,26347,28333,33807,34041,35551,41129
381,4584,562,65308,16064.4,16168.9,21.1895,13.9777,-13.0697,2.31079,-25.0263,-9.04941,-25.7338,1.62381,-23.5426,-4.75927,17.1778,-60.8249,-24.3564,-36.0099,-23.6317,-41.734,-35.3682,-45.6787,-34.7848,-53.815,-17.5708,-206.128,562,1290,1517,3133,3233,3423,3714,4782,5000,5291,5547,6958,7374,7429,9356,11677,11923,15426,16481,18707,18980,19708,20044,20823,23138,38542,39070,43911,49585,65308
382,4596,404,51121,8859.2,10927.5,25.5986,14.6582,-11.6685,3.33993,-28.0262,-10.206,-23.3991,3.09747,-24.3635,-4.11684,17.3877,-60.7183,-23.5254,-37.7355,-22.9527,-39.6413,-35.8628,-47.427,-37.0137,-53.7533,-17.454,-208.228,404,508,689,1088,1571,1910,2137,2142,2157,2235,2924,3224,3319,3358,3428,3754,4673,4944,5412,6381,8961,12574,15334,16015,17666,19574,19624,24175,24474,51121
383,4608,761,78083,15512.8,16601.3,27.3533,14.7378,-11.1322,3.84124,-25.7316,-9.23551,-23.7279,3.64267,-19.3348,-3.47026,15.8321,-62.4861,-22.6262,-37.3254,-20.6005,-37.6517,-33.2572,-48.4448,-37.1112,-49.2066,-16.9901,-207.297,761,1619,1853,2231,2423,2439,3022,5595,6212,6767,7860,8716,9097,9551,10743,13109,13130,13514,14601,15950,16345,16436,16449,17550,19087,28846,32104,41449,49841,78083
384,4620,157,43227,16223.2,12351.4,25.4972,14.0501,-13.0306,3.09277,-23.7125,-10.5416,-24.3577,7.24942,-16.7058,-3.5571,16.9104,-63.9506,-21.7485,-35.9334,-20.7807,-39.8708,-35.3526,-49.1144,-35.3627,-51.2303,-16.3319,-206.31,157,1719,1920,2592,3376,6502,6615,8102,8321,11370,11789,11943,12246,12254,12336,12673,13470,13877,14878,15844,15901,20077,21730,23904,26841,34386,34481,41004,43160,43227
385,4632,408,71523,15185,17849.6,24.0758,15.8344,-12.6218,5.28465,-17.4573,-9.26808,-26.4739,9.2247,-15.7114,-4.74038,18.092,-66.0526,-24.2811,-35.5212,-21.3967,-43.2028,-33.0215,-51.5028,-37.6531,-50.7784,-16.2674,-209.261,408,426,902,949,952,1145,1386,2485,2764,2801,2894,4638,5834,6216,6675,7307,7729,11379,12771,13687,16265,23484,25595,29888,31373,31752,40130,40777,51415,71523
386,4644,4619,109058,35673.7,29879.9,21.0786,15.8817,-15.5921,6.58078,-13.6569,-6.60586,-23.6036,9.25412,-12.8872,-5.96019,18.5909,-63.78,-26.0251,-33.3686,-21.5564,-42.8855,-34.6249,-49.787,-38.1877,-51.3979,-14.4669,-208.519,4619,5004,5142,7089,7355,8787,12465,12865,13102,14045,14539,16287,20581,22587,24340,26578,26840,37635,40837,42324,45129,45655,50922,52941,59120,75003,81835,91585,95941,109058
387,4656,806,129123,29251.7,33483.3,22.1414,16.6411,-17.8415,7.91069,-17.3777,-6.63557,-22.8926,9.54943,-13.4569,-8.28015,14.8087,-62.0836,-24.8574,-32.4216,-21.8309,-44.3205,-35.6302,-51.2569,-36.5665,-52.0713,-15.2349,-209.583,806,873,1670,2811,3260,3853,4188,4298,6567,7407,8042,8127,9487,10056,12422,14848,17800,22097,23016,31626,33093,34964,46141,47015,67326,68489,75978,85559,96608,129123
388,4668,1716,103624,15850.9,19252.4,18.5907,18.0553,-8.66098,8.03628,-18.1214,-7.50399,-22.4364,10.8352,-12.2229,-7.94834,15.3429,-65.1965,-22.9386,-33.1542,-22.3043,-43.0878,-35.5515,-49.3147,-33.8615,-50.4671,-14.443,-207.641,1716,1814,2160,3049,3271,3493,5722,5890,6131,6634,6742,7279,7556,7661,8983,10253,11481,11913,14282,16015,17150,17878,21087,23336,24792,24939,32094,33626,34955,103624
389,4680,791,101351,24536.7,24517.7,17.9485,16.0898,-14.7305,5.01066,-16.4833,-4.97966,-17.0941,10.0999,-11.3049,-9.07176,14.2017,-62.7298,-26.1792,-32.6399,-21.6074,-42.818,-34.831,-48.788,-31.8318,-52.8326,-15.9622,-207.748,791,2956,3468,6321,6576,6650,7741,9292,9380,10599,11068,11346,11837,12442,13364,14198,15973,19195,19765,22772,24831,26669,36804,38279,43297,47953,51079,69096,81008,101351
390,4692,563,76074,23509.4,19213.1,17.3333,17.006,-17.5161,8.49758,-11.8897,-9.85891,-21.9982,10.9273,-11.4068,-8.50645,13.4549,-64.421,-29.4851,-35.0609,-22.1879,-44.8357,-34.2499,-47.3892,-33.7196,-51.9794,-15.6061,-209.377,563,1921,3714,3949,5056,6624,7436,7746,8513,10263,13977,14962,17194,18329,19402,19715,20340,22414,22982,24696,28454,29389,31450,33786,45375,46398,46582,52363,65614,76074
391,4704,1748,87839,23341.7,20561.9,17.4727,16.8923,-14.4476,10.3729,-10.6797,-5.95194,-19.2259,8.61646,-13.968,-7.66166,12.1075,-57.6692,-28.8009,-34.7261,-25.3242,-46.9479,-32.7488,-47.9644,-35.0446,-51.385,-14.2541,-208.737,1748,2041,2872,4107,4216,4801,6529,7109,11391,11430,11728,11760,12646,14486,16080,18589,19760,21817,23635,25725,26256,30424,34504,35442,40549,44919,53622,55662,58565,87839
392,4716,1476,107411,36691.5,28212.4,16.1333,18.1748,-15.2219,11.237,-10.7356,-4.91232,-16.9963,10.9558,-16.66,-7.65089,10.8753,-57.0304,-28.0235,-35.7375,-27.3869,-45.2804,-33.5351,-48.7514,-35.113,-49.7106,-14.4806,-208.92,1476,3640,4013,4783,8970,9478,14560,16983,18718,23994,24095,24823,24933,27751,30203,34428,34745,35015,38832,40361,40942,43183,52766,54481,57067,59372,65319,98153,100249,107411
393,4728,1404,225715,41961.3,46285.8,15.7543,20.8057,-18.1287,11.8151,-11.3914,-5.26289,-15.0505,13.8581,-14.8356,-9.83719,13.6493,-57.3635,-25.2217,-35.5975,-28.264,-46.5536,-33.6644,-50.2447,-33.5521,-51.3222,-14.9453,-207.459,1404,1706,2520,3030,6120,6515,6517,9190,12682,17532,19081,19615,25846,26824,28158,34058,37952,38176,38240,42234,46360,46701,57165,64035,64298,80022,81617,85938,129587,225715
394,4740,1729,136734,35249.3,34077.9,18.7442,18.3117,-18.354,10.458,-11.3907,-5.24078,-12.5175,18.4531,-11.7785,-9.75413,14.8544,-54.9508,-25.7993,-36.1826,-26.9785,-46.2195,-34.6121,-46.7267,-35.1101,-51.7671,-13.986,-208.547,1729,2145,4170,6023,6294,9291,12784,13545,13741,16078,19253,23429,23613,23887,26834,27083,27264,28577,34654,34882,36008,37317,43668,44150,45372,54317,74247,105445,124945,136734
395,4752,444,209487,36241.4,47514.1,20.628,19.6065,-18.1038,9.26322,-9.92952,-4.81739,-15.0466,17.3128,-10.1221,-10.3794,17.0275,-53.8084,-27.7285,-35.9237,-27.0087,-46.2505,-38.7015,-45.3408,-32.8324,-51.6343,-12.25,-208.602,444,875,2532,2626,3557,3784,4699,5983,10948,13839,16725,18768,18978,20300,21118,21124,22085,25624,27149,28273,28867,37865,40732,42339,62586,69943,71929,84459,169605,209487
396,4764,2231,79272,26657.2,23042.4,21.067,20.9673,-20.0461,8.44191,-10.9851,-6.16427,-16.8591,20.7759,-9.5077,-10.3034,17.2903,-55.3843,-29.7669,-37.2327,-26.2833,-45.2589,-41.9682,-46.5039,-33.3739,-50.4015,-12.6984,-207.614,2231,2729,3949,5956,7537,7676,7809,8147,9873,9944,10668,11506,13544,17229,18267,19058,21335,22592,25043,28191,34947,37408,37522,43204,48001,58293,60021,73121,74642,79272
397,4776,955,149358,37187.3,37612.1,20.5668,19.0649,-22.5409,7.93675,-3.33674,-5.8204,-17.5643,19.6731,-9.37044,-13.1774,16.3753,-57.2726,-32.4452,-36.548,-27.7017,-45.41,-42.7944,-50.5825,-34.5261,-50.4887,-14.3059,-206.205,955,1391,6075,7267,10458,11035,11824,12268,12619,14984,15225,15621,16311,19006,19184,25933,25943,26941,33392,34276,34334,42921,45283,54737,70855,80668,96027,100437,120292,149358
398,4788,182,169526,44374.1,39429.3,20.644,19.7743,-23.9181,6.6507,-9.28464,-7.54511,-16.9937,22.0521,-8.51733,-15.3371,18.4027,-56.5042,-32.2036,-37.5806,-26.1621,-46.3401,-41.5743,-50.7638,-36.5988,-53.5792,-13.6693,-206.308,182,1269,2806,6378,6503,8211,19661,21034,22081,24367,27089,27742,30568,31761,33618,35173,36931,40547,41613,43250,44627,48100,58116,60183,65663,97048,97305,114388,115484,169526
399,4800,1203,92009,24717.9,24198.7,21.7067,17.4825,-22.5832,3.69819,2.55015,-8.80551,-13.976,22.6845,-9.90062,-11.6119,17.3678,-59.3843,-29.7988,-39.4843,-28.4971,-46.4972,-43.5029,-51.4839,-35.3805,-54.3224,-12.3796,-204.214,1203,1900,2412,3749,4040,4177,4305,5456,5747,6609,9243,9788,10570,14305,17802,21440,24023,24429,24885,25248,26949,35221,39257,39878,45284,46125,47650,58379,89453,92009
400,4812,659,76365,20810.5,18095,21.9499,19.9778,-24.0114,2.82861,5.59135,-6.84693,-15.4958,24.4531,-12.1223,-10.9573,18.9365,-58.3525,-28.2859,-39.971,-30.3951,-46.7502,-43.3703,-51.7944,-34.9971,-54.8064,-14.0199,-203.819,659,1934,2490,3049,3424,3964,6138,8135,8777,9101,14695,14809,15966,17182,17664,18156,18225,20766,20772,22862,23729,23860,24197,27491,28844,37219,38443,48380,67018,76365
401,4824,101,92342,17928.6,18163.8,20.762,21.8983,-22.2421,6.29844,10.2683,-5.50016,-14.4341,22.7521,-13.238,-11.7638,21.194,-55.8292,-24.4059,-39.8235,-30.9692,-48.2712,-42.1557,-47.2374,-34.7048,-56.0848,-15.5348,-201.402,101,652,945,2366,2967,3363,3453,3690,5390,8944,8958,9625,10104,10864,11189,11948,17198,19577,21841,23518,25495,25609,26964,27715,29770,30964,31335,33808,37164,92342
402,4836,1166,92159,26890.5,22675.5,20.3745,24.2431,-22.8479,4.74334,9.63854,-5.78903,-14.1822,24.8837,-13.3689,-12.7471,20.5597,-55.9342,-25.6888,-41.1395,-30.6951,-48.1316,-37.9115,-46.0475,-34.8204,-56.8369,-15.0568,-200.673,1166,1735,3795,3860,4250,6527,7023,7601,12904,13363,14482,17507,19277,21943,22371,23348,23950,26093,26590,28187,34816,35404,36346,36554,39908,50672,53137,59905,81843,92159
403,4848,141,113699,21481.3,23606.5,19.2178,24.662,-21.824,4.2066,8.47616,-4.47595,-12.3407,23.1384,-14.1284,-13.5378,19.6048,-53.9955,-24.6816,-40.9733,-29.9898,-48.0067,-37.0344,-45.422,-35.8912,-56.9455,-10.863,-199.586,141,1702,2768,3858,5327,5546,5582,5596,6588,7372,8211,10328,10461,11710,11777,11959,13582,15483,20367,21772,26305,27377,31359,33637,34910,35254,47966,53561,60242,113699
404,4860,693,61774,21712.8,16396.3,18.5218,26.0383,-21.8667,4.16061,9.05153,-6.66353,-11.4552,23.6299,-17.0207,-13.56,19.1977,-53.3303,-27.0746,-36.1327,-31.1488,-45.5896,-36.1748,-45.505,-35.9241,-54.25,-10.3419,-197.936,693,2539,3481,4338,6267,6708,7539,8479,8699,9654,10283,10987,14291,15551,15794,15820,17124,17772,28570,29194,32335,32916,37630,38763,40960,41688,41849,41866,47820,61774
405,4872,558,83279,23800.9,22471.5,13.2215,25.7806,-20.708,2.88119,7.75153,-3.36388,-14.2795,27.9562,-15.9491,-12.8051,19.3957,-51.6065,-28.5993,-40.2636,-31.3209,-45.1436,-38.2797,-44.939,-32.2432,-53.2376,-10.9578,-200.486,558,776,1047,2565,3129,3643,6569,9387,10552,11010,11485,12059,12709,15566,16276,19809,20475,21595,23520,25688,26486,28610,34989,35931,36661,36687,51959,70803,80203,83279
406,4884,1638,170045,37095.5,44403,12.5814,25.6563,-21.1536,3.8515,8.11906,-4.34146,-13.6656,5.04422,-15.1529,-12.553,19.8403,-51.5695,-28.199,-40.5649,-33.7735,-42.622,-41.2662,-43.3936,-35.4451,-51.292,-11.653,-198.681,1638,1891,4226,4960,6769,7579,8429,9301,9649,11272,12476,13644,15643,16877,18292,20167,21354,26265,26270,26754,28569,35233,40787,53119,76770,82993,96858,109907,155128,170045
407,4896,883,248647,37288.5,51294.1,15.2856,25.9982,-21.1475,2.73881,9.26653,-3.71342,-13.6117,10.3203,-15.1925,-13.408,20.9568,-51.2872,-28.037,-39.0486,-32.5153,-41.0472,-44.1951,-43.8633,-33.5409,-53.6938,-13.0719,-199.827,883,2373,3241,3455,4217,5177,6220,7797,9354,9862,10997,11690,12936,18575,18630,20313,20699,24217,28492,38445,38525,39888,45066,46484,61451,61724,75186,103404,140708,248647
408,4908,373,86053,33085.8,25180.8,16.1862,27.5435,-19.5585,4.5689,11.1729,-5.66242,-14.8953,10.1641,-10.5605,-14.5598,24.0016,-52.7902,-29.3487,-36.3259,-33.1171,-42.9538,-43.444,-45.6014,-33.8501,-50.8906,-12.3725,-202.163,373,522,1548,1653,3929,4338,5092,6584,7188,19975,20345,20397,28584,30190,33704,36557,37445,41919,43991,44464,45106,45586,49223,50655,52258,54522,62888,78406,79080,86053
409,4920,2412,181516,55234.3,43602.5,17.5798,29.2206,-19.9275,1.00451,11.1101,-5.74907,-10.9243,9.46004,-8.41269,-19.6795,24.9869,-51.6762,-27.7049,-33.5596,-35.494,-42.5916,-43.666,-45.0694,-34.3688,-50.5149,-12.6677,-200.466,2412,7613,9238,12788,14058,14527,19025,21383,22760,22979,25749,31417,32700,35950,39458,48396,57227,61371,62575,63580,68707,82401,84910,86807,94772,95829,99317,109287,148277,181516
410,4932,526,137400,49880.6,41043.1,15.6492,27.6565,-20.3853,0.0718371,11.5994,-5.87625,-8.91383,10.6038,-8.51322,-20.9958,26.0735,-50.6481,-28.0886,-34.1342,-35.2419,-42.2924,-42.1312,-46.4748,-31.1341,-49.7712,-13.4437,-202.758,526,4235,5252,8736,9747,10532,12750,14042,16941,20302,21642,26256,34919,36681,41260,42112,46040,50147,51712,52823,56070,71457,80632,82440,89404,99487,117706,121170,133998,137400
411,4944,981,111554,28129,27398.9,17.0679,26.2906,-19.5972,-0.490289,11.2843,-3.96613,-8.20109,11.5044,-8.73692,-20.3292,26.3892,-49.7962,-25.5721,-34.5207,-35.3659,-43.1065,-42.982,-50.3488,-34.2069,-49.2982,-14.2633,-204.712,981,3192,4155,5491,6088,6516,8642,9023,11183,11925,13307,13861,13990,14900,15414,17666,17781,19724,28847,30344,35498,39713,41070,41780,43293,54488,54499,71189,97756,111554
412,4956,1337,179210,54551.9,47300.8,21.3324,23.7529,-21.0802,1.90406,9.90288,-3.80183,-7.82827,13.0744,-10.0406,-18.2951,24.5392,-51.0991,-25.4782,-32.9389,-35.5518,-43.6321,-42.4262,-49.1127,-35.6258,-45.3718,-13.7802,-200.6,1337,4768,6586,9056,9271,12721,14056,22366,23416,24031,26743,29009,30987,37450,37480,38534,40517,41185,43267,52609,63982,79097,98293,103134,108940,113271,117137,130211,137892,179210
413,4968,1351,199592,62764.4,54705.4,22.8114,20.4042,-20.5824,-1.98693,8.38989,-2.52641,-7.19528,6.36237,-10.0245,-18.3416,25.2552,-49.0321,-22.5285,-32.9743,-37.0367,-45.3502,-42.79,-48.792,-34.3843,-47.3437,-13.744,-197.275,1351,1935,2680,5288,6877,7853,15512,16361,16788,18783,23641,32424,38897,40455,49091,51501,57074,61785,85618,86778,87583,89791,89862,96475,113506,133417,139826,156069,156119,199592
414,4980,2315,130849,43378.1,33330.7,20.5593,20.3543,-18.3184,-2.50852,10.2312,-5.60436,-9.02013,7.82429,-11.2251,-18.1466,25.9427,-53.0277,-24.4631,-34.5973,-32.5966,-45.5471,-42.3393,-53.1697,-31.389,-43.6685,-16.4286,-198.192,2315,5090,7020,10813,15032,15647,16048,16104,20859,21173,22453,24791,27408,27482,31321,34342,38174,44947,46228,52676,55204,61082,65835,68667,71051,71251,75653,107579,114248,130849
415,4992,258,283885,60118.6,64346.4,20.9516,24.3691,-18.3555,-3.15504,7.24739,-4.42622,-8.23855,6.22058,-15.5778,-12.7315,27.2098,-50.0316,-26.2492,-35.0184,-34.3887,-43.3206,-44.2491,-51.933,-32.5143,-46.2938,-17.2046,-198.483,258,1368,3390,3479,3634,3908,4330,5095,8633,9916,13081,16807,22709,41473,50137,50322,52576,64966,68814,69101,85446,85699,91272,95907,100920,122611,135461,146333,162027,283885
416,5004,258,201093,38838.1,39508.2,19.9658,24.8427,-15.4403,-3.65136,7.24452,-6.41685,-9.44485,6.36411,-16.3637,-13.1283,27.0927,-47.5153,-24.4266,-33.7774,-35.0274,-42.5895,-46.7212,-48.2731,-31.1712,-48.3803,-15.6366,-195.926,258,3526,5769,6472,7774,7885,8137,10288,16150,16185,23794,25223,26395,26677,27455,33352,36573,39039,41140,41536,43573,44446,45338,54431,58141,61969,66476,76001,110046,201093
417,5016,4673,212716,43312.4,49276.9,20.9942,23.6111,-20.1297,-3.21519,5.65108,-5.25532,-7.30913,6.06042,-15.1314,-12.8242,28.0828,-47.5513,-24.4227,-33.1378,-31.3625,-42.819,-46.5956,-47.4938,-31.6132,-45.1174,-15.0586,-199.108,4673,6052,6183,9064,9441,10477,17640,18766,18857,19811,21802,21922,23008,24251,25851,32347,32639,40368,41314,41918,44032,44508,45924,46750,46775,48639,88828,94512,200305,212716
418,5028,1097,72576,18335,16328.5,21.1216,20.5285,-22.5939,-4.16718,6.54436,-2.4888,-4.9891,5.60198,-17.4587,-13.2173,26.8673,-48.0531,-23.7643,-32.6805,-18.5401,-40.3688,-45.6819,-47.6257,-32.4208,-42.1681,-15.6652,-198.878,1097,2630,3924,4083,4375,5534,5575,5829,6926,7111,7217,7489,10174,14006,14827,14901,15973,16574,16598,19982,21369,23504,26309,27214,29305,33342,40616,40996,49993,72576
419,5040,419,97900,23224.9,22150.3,21.4515,19.6506,-25.0044,-2.97265,7.47449,0.145005,-5.55676,4.35763,-18.7655,-12.8279,24.1998,-49.7227,-20.2119,-30.8917,-20.1265,-41.156,-44.4404,-48.802,-32.5725,-40.9078,-15.8716,-198.966,419,438,1171,3365,3960,4420,6863,7199,7399,8400,10269,12358,12524,12829,16708,18805,19040,25858,28286,28836,30379,30847,32384,33556,33622,34284,52797,53357,68475,97900
420,5052,433,91504,22655.5,22822.8,22.3314,19.0772,-25.2009,-2.80763,7.14365,-3.11387,-8.22323,3.32787,-18.9805,-13.5782,23.738,-50.6722,-18.9582,-33.1876,-18.7354,-36.8082,-44.7559,-49.234,-33.5973,-40.0663,-16.1925,-199.301,433,548,964,1031,1681,2804,2900,3599,4467,4620,7825,9224,13190,13334,14326,14487,14601,16800,20558,32784,33526,34882,36606,43678,45316,49243,50990,54328,59417,91504
421,5064,1004,129340,28442.5,27804.5,21.5926,19.5731,-25.089,-0.760812,9.75708,-2.11229,-5.9726,2.73515,-16.2735,-13.0743,25.5962,-48.8024,-20.8453,-36.3581,-20.4481,-38.3337,-43.404,-47.4445,-31.8696,-40.7072,-17.8642,-198.386,1004,1594,1600,1635,2892,3743,6280,6366,7901,12776,17127,17392,18038,18497,22837,23290,25526,25622,29001,30588,30751,33177,35588,45690,50797,57453,62091,65722,68956,129340
422,5076,1417,124653,22993.1,23493.3,21.2335,21.3608,-26.8336,0.0464515,9.72938,-1.76328,-5.02391,0.242744,-17.3694,-14.6736,23.2015,-49.8423,-21.475,-35.0464,-21.2518,-38.4866,-43.9081,-46.8444,-29.951,-40.2688,-17.3265,-197.623,1417,1460,2169,2769,5097,5324,6369,7507,8183,8562,10401,13904,17101,17113,20289,20463,21856,22539,23014,23023,26613,27491,28532,35582,38560,39396,41472,44389,44546,124653
423,5088,1638,65286,20969.3,17792.2,22.2191,23.1954,-24.9129,1.82353,7.87582,-3.73103,-4.98213,-0.676205,-18.5643,-16.1913,22.4995,-50.0153,-24.788,-35.7311,-20.6014,-36.6877,-44.7949,-48.4158,-29.0436,-42.0882,-16.9701,-197.978,1638,2464,3370,3473,4172,4380,5018,7449,9345,10779,10896,11665,11921,13472,13976,16331,18572,19531,25124,25977,26122,26813,27149,28241,30337,38555,52815,53245,60962,65286
424,5100,213,38302,14327.2,12638.5,23.903,23.4409,-26.3825,1.61767,7.07076,-2.68888,-4.9503,0.8785,-23.3205,-13.2153,23.6883,-50.3067,-23.2824,-36.1416,-20.8552,-31.0828,-44.7997,-48.3229,-25.7467,-43.6484,-17.4779,-196.138,213,262,354,779,1564,2908,3425,3543,4156,4513,5815,7293,7891,10183,11487,11694,12199,12588,12686,16503,17181,18117,26753,31062,31965,32148,32892,34821,36520,38302
425,5112,457,52967,16477,13885.2,24.1954,23.6062,-26.9204,2.23269,8.33918,-1.96772,-4.79753,-3.94865,-22.1152,-10.0567,24.2735,-51.9581,-23.3147,-36.499,-20.3907,-25.9858,-44.5984,-47.8458,-26.5911,-42.7935,-18.8184,-196.996,457,2037,2673,3259,3308,3486,3915,4097,4223,4422,6552,8108,10794,12197,13598,15635,16354,16777,17469,20342,20895,26026,26792,27173,28107,28142,31342,32866,50298,52967
426,5124,347,55142,13639.9,12997.1,23.7946,24.0889,-24.8301,0.724361,6.96844,-2.42897,0.324972,-5.54988,-19.905,-8.7544,23.8488,-51.0001,-21.5648,-36.3267,-21.8749,-26.6123,-45.1792,-47.8219,-25.2679,-46.5724,-22.2631,-197.447,347,469,562,563,1425,1581,1685,2983,3084,3578,6568,6711,8416,8495,9015,11073,11661,12902,13328,17430,19423,20029,22968,24333,26058,26857,28421,28787,35302,55142
427,5136,104,67591,20089.9,18445,23.7622,25.4108,-21.5092,-1.60045,3.04094,-3.38872,-2.39295,-7.83796,-21.7645,-4.71202,24.5113,-53.7686,-20.693,-38.3363,-19.2157,-29.6678,-42.1663,-50.5774,-25.323,-48.8598,-19.5194,-197.776,104,183,898,1102,2060,2566,4463,4538,4815,5390,8224,10298,10473,12103,12572,15248,15502,25158,25624,27838,28026,28613,31617,33446,34650,39240,43491,45988,60876,67591
428,5148,2622,82461,28698.9,22666.7,24.1569,26.7195,-23.1601,-1.35421,2.09033,-0.867244,1.19566,-9.02643,-22.7645,-6.65456,26.9669,-53.9175,-20.9129,-36.6903,-21.7321,-30.7484,-40.5694,-53.8139,-25.0345,-44.0715,-21.5729,-199.265,2622,3911,4965,5025,5575,6070,6736,8806,12176,13236,17771,20300,20310,21991,23048,23409,23514,28455,32905,33315,35289,38180,43616,44885,46731,46882,52856,75537,80389,82461
