generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
590,7092,5524,261052,58437.1,52431.8,-89.7068,15.141,-15.5736,1.76423,-16.0851,-1.12847,0.387502,-16.3269,10.0061,-18.9113,26.7579,-52.306,-17.814,-35.269,-34.2718,-35.5991,-30.7209,-55.4792,-24.0184,-53.829,-20.8242,-195.707,5524,10926,14266,14915,16405,17168,18888,19702,24407,27110,31795,33832,39841,42405,44616,46238,49571,51831,53136,65978,69466,70408,75465,80220,85730,106760,108705,113860,152892,261052
591,7104,3335,232287,60023.1,46095.4,-89.8166,15.1752,-16.4499,2.03268,-17.6942,-0.800777,1.36555,-18.7448,8.08621,-18.7716,25.2257,-52.8753,-17.921,-35.0944,-45.0223,-35.4205,-30.2586,-53.3282,-24.4999,-51.3192,-19.2366,-193.794,3335,3636,4581,13357,19272,20197,23548,28584,29228,30623,31376,33539,48071,48080,58956,66299,67441,68327,69827,72357,72672,81623,83158,83338,89028,94791,98779,111904,112480,232287
592,7116,5408,220675,63708.7,57988.9,-88.9426,15.1981,-17.6885,2.3032,-17.6693,-0.593033,2.26119,-18.5367,8.78422,-19.085,24.2889,-52.2027,-18.0522,-39.8156,-46.3975,-36.4444,-29.5537,-50.7129,-27.2177,-51.2264,-20.1991,-195.015,5408,6080,7107,7675,9926,13227,15393,17786,18064,30065,30241,34834,36165,36625,45189,48742,54016,58853,60256,72110,73116,74916,93897,106277,112909,131541,138197,146122,205850,220675
593,7128,6326,225436,72904.6,57924.8,-87.8398,15.9767,-17.4737,-0.111847,-21.4815,1.35838,1.52248,-18.303,5.4388,-19.4634,26.2019,-51.1857,-18.328,-41.2959,-45.0796,-35.8877,-29.3201,-47.4021,-26.1103,-50.1484,-19.6854,-195.785,6326,8515,11262,16062,20169,22160,26169,27814,38094,42099,44592,45539,47288,51136,54129,55060,62952,63315,64516,72311,72788,82602,100735,119381,137514,154064,169798,171925,173388,225436
594,7140,5531,175277,54376.7,39311.2,-87.6974,16.2546,-12.5868,-0.332061,-20.7989,2.24804,2.78618,-19.2336,5.01676,-21.4029,25.5335,-47.91,-16.8122,-43.0066,-46.8668,-33.0788,-28.8658,-48.8496,-26.5591,-51.4332,-15.8539,-194.141,5531,6487,6675,9556,9650,11223,11989,16664,21113,31447,35231,37924,48213,48821,48906,51825,61000,63540,70822,71398,72090,73540,76458,80782,89603,95584,96854,97597,105500,175277
595,7152,9078,214006,75946.2,53398.6,-86.934,18.3309,-11.8251,0.00970912,-19.708,-1.17965,1.71644,-20.2626,5.14956,-22.2041,25.8938,-46.5125,-17.0357,-44.957,-47.3743,-35.0897,-29.185,-45.6682,-26.754,-51.2259,-14.7423,-193.595,9078,11472,13272,13992,20331,27690,27896,29161,30868,31487,43680,45797,53324,59995,62545,67197,78287,85972,87379,98960,102530,104416,110753,116709,129442,146669,146930,152570,155979,214006
596,7164,2595,320547,69065.7,68170.5,-86.7577,17.7259,-13.3775,0.154088,-25.164,1.41435,1.50923,-19.3925,6.0905,-20.8057,27.2688,-48.7162,-17.5769,-45.2843,-43.7002,-35.2228,-30.7087,-44.8495,-25.9281,-49.4375,-14.2931,-195.135,2595,9162,9997,11186,16881,22596,23134,27777,28594,29204,32973,36402,41118,42744,54383,54661,55804,61601,63975,67339,73201,76676,81223,88645,100873,113773,135544,176866,212496,320547
597,7176,567,192554,65268.9,45124.5,-89.6564,18.1204,-9.51759,2.00545,-23.7364,1.55623,4.12487,-21.2625,5.72369,-20.8093,27.8688,-48.2907,-20.8736,-45.8259,-42.123,-33.9638,-29.3383,-43.8778,-30.1553,-49.3572,-14.5081,-198.756,567,1434,2193,10413,12750,18523,18919,19136,29161,40789,40895,45414,59273,62224,71791,72207,73371,79644,81177,85443,92051,96640,96774,99603,104971,110226,110756,111662,117506,192554
598,7188,1349,141824,47173.9,37695.7,-93.0307,18.6576,-10.0583,2.9258,-22.7475,2.82902,4.42462,-20.1859,6.83735,-20.2444,26.5073,-42.4461,-19.5518,-48.4874,-43.5371,-31.2013,-28.5243,-44.0772,-30.8978,-51.8451,-12.6342,-197.942,1349,2356,3111,4889,7808,7916,16708,19059,20211,22424,23905,26053,35684,35812,36806,44893,50120,51198,51826,54442,59213,65100,69183,71483,71856,76408,104322,115717,123542,141824
599,7200,909,178203,34326,39740,-92.8745,17.6539,-4.6595,2.84091,-19.7465,3.48316,4.68192,-15.8331,5.82039,-16.7528,26.0403,-40.6939,-19.2918,-49.9146,-43.1817,-30.1403,-28.1574,-45.4047,-32.6944,-46.3387,-14.1705,-199.778,909,1316,1958,2319,4101,4648,8858,9679,10352,10442,11678,16571,17457,17813,18408,19367,21173,25850,28095,38628,39846,43825,45838,55286,55404,61579,71288,78172,130716,178203
600,7212,1927,143841,41292.5,39939.4,-94.6749,16.7019,-6.81794,2.78443,-20.2098,4.3642,5.80978,-18.4876,7.18748,-15.4388,25.6194,-44.2125,-20.0006,-49.3925,-42.2978,-32.4646,-29.9697,-44.468,-31.6463,-44.2833,-17.5276,-201.47,1927,2094,3507,4693,5725,5989,7077,9464,13799,14900,17722,17835,21809,25206,26506,28624,31302,37323,40652,44966,48903,49050,50445,69024,77973,92043,111057,111887,123432,143841
601,7224,72,121946,35598.9,33189.9,-96.7458,17.4077,-7.05559,2.27343,-17.0407,4.08848,6.01705,-20.4516,10.2065,-13.1687,25.1515,-47.8379,-20.8292,-49.9712,-44.067,-32.8997,-30.141,-43.9231,-31.19,-46.8393,-14.5889,-202.416,72,936,1432,4921,5558,7583,8168,9934,10327,13595,14895,19178,20640,22070,22782,27175,27937,29518,30113,38172,50470,52110,54343,59162,60566,69110,81616,92095,111542,121946
602,7236,144,156739,48642.6,44915.6,-95.541,20.5193,-9.62875,3.38419,-15.5196,5.2328,4.34415,-19.7492,11.1646,-10.6841,26.2264,-47.02,-22.4588,-48.2146,-48.2526,-35.7614,-32.1044,-45.6821,-31.2773,-48.0068,-16.0951,-204.345,144,3002,3488,3724,8609,13337,13623,13738,17780,18107,21799,26852,27817,29887,32062,33126,34248,36608,40419,48954,57760,64454,64523,89251,105136,106862,126640,129962,130626,156739
603,7248,4119,290135,64061.7,64333.1,-95.4318,22.6198,-8.43697,4.64875,-15.4082,5.39852,3.04822,-19.4065,10.5512,-12.78,26.0746,-48.2611,-22.78,-46.1098,-45.5082,-35.6205,-34.0234,-46.2405,-30.3828,-48.3302,-17.4615,-205.677,4119,4966,8825,9439,10325,16875,16982,17964,21496,23595,24054,24614,24890,27160,35530,56981,57162,58291,59322,70854,77700,99288,100112,101465,103796,107217,123232,148894,196569,290135
604,7260,2457,187940,63549.3,51232.9,-93.4457,25.1114,-8.24368,5.46591,-14.264,4.1519,4.21882,-17.3655,10.5704,-11.7943,26.7432,-52.6317,-20.0018,-46.9636,-39.8436,-38.1162,-32.8382,-46.7231,-31.7028,-47.4556,-18.6457,-206.392,2457,5289,6751,7827,11811,16709,19240,20687,28571,29269,31146,32962,36197,43901,54427,58340,63216,69175,70620,71024,72066,82621,90087,96474,114291,129099,137229,148908,168146,187940
605,7272,1371,251444,76475.1,64370.7,-93.5719,28.5795,-10.3321,6.67274,-13.0378,5.29837,6.20989,-17.4714,9.40311,-12.4537,27.0608,-55.192,-20.1065,-45.4453,-38.3024,-40.3307,-34.0099,-46.621,-31.295,-42.5697,-19.6965,-204.238,1371,3241,6627,7781,10159,16931,18447,25535,34387,37181,42535,47005,51783,54655,58281,65835,68614,69410,78880,89672,104462,106392,107965,119630,122297,127650,165765,194388,205930,251444
606,7284,5946,163641,43782,39861.7,-92.9824,29.9545,-14.1187,7.31543,-13.4577,5.17198,6.1529,-17.6801,11.1336,-13.2716,26.1677,-54.5897,-19.368,-46.0354,-38.9069,-46.1607,-33.5941,-45.3111,-30.9348,-39.4935,-20.384,-201.311,5946,6964,8126,8144,10159,10919,11516,13345,16261,17111,17793,18741,19232,19793,26259,28695,29569,30090,39926,54696,60389,63917,69429,81674,85352,88455,91234,98282,117802,163641
607,7296,621,99830,31139.1,26862,-93.5313,28.904,-17.0232,9.18551,-13.2693,7.32518,5.72038,-18.2126,6.21171,-12.6425,25.1164,-58.0411,-21.2288,-46.4964,-36.5134,-42.9186,-33.3163,-42.9332,-31.2632,-41.3591,-21.5931,-202.121,621,1229,3466,5040,5523,8544,11701,11802,11922,13730,15187,15248,19033,20072,24395,24710,25175,26052,31803,36043,36774,37260,40842,59258,61096,61991,63326,64925,97574,99830
608,7308,1653,153271,40487.8,40321.6,-92.1017,27.3195,-17.4958,8.49963,-12.4042,5.76763,8.98228,-19.2119,6.80254,-14.4007,26.0357,-56.327,-21.6027,-49.2699,-39.506,-49.6046,-32.2627,-42.0229,-31.2441,-42.9428,-17.9993,-201.334,1653,2344,4877,6356,6682,7944,9521,10709,11713,16656,17847,18074,21975,22735,23325,26029,27084,28759,31505,36534,47895,48617,54854,77105,79566,85865,97305,108560,129273,153271
609,7320,544,119997,43864,36295.4,-91.4234,28.0946,-17.6783,3.00115,-11.0661,4.55688,7.11953,-21.2971,4.94908,-13.6542,25.8847,-57.8469,-20.0193,-47.8846,-40.3078,-48.1469,-33.0438,-41.7368,-34.2613,-40.7617,-17.0962,-202.314,544,1301,3273,3500,4802,5668,10310,16155,16376,17212,17773,20523,26273,34314,36083,37088,41590,46140,48252,48728,53534,69409,74877,76178,86823,90095,99275,99784,110042,119997
610,7332,2133,177032,46807.8,48045.7,-90.655,27.2289,-17.2507,2.36862,-14.722,3.29824,5.80783,-21.323,4.64447,-15.2463,28.1865,-56.9422,-21.384,-47.5931,-43.3838,-49.2764,-35.1959,-42.0844,-32.5419,-39.8426,-17.185,-202.01,2133,6999,7827,8584,8725,17078,17652,18318,19156,20436,20969,21015,21389,22032,25226,31831,33544,34814,38254,39207,43610,48198,50902,58863,64650,121910,122087,131337,170457,177032
611,7344,3342,407545,67443.7,76674.4,-90.8493,26.6678,-18.797,2.78021,-15.9062,7.33556,5.87175,-18.073,4.71945,-16.398,29.0664,-56.6401,-20.7739,-47.3072,-39.5371,-51.1097,-36.3279,-42.6639,-33.4925,-37.6979,-14.7165,-201.04,3342,5071,7902,8696,9103,14479,15474,16884,19832,21052,28966,33473,34289,45860,49780,55885,62049,62733,64609,75958,85750,89318,95899,100455,100558,104503,123308,129039,151498,407545
612,7356,721,171030,39899.3,37223.8,-92.2852,24.65,-21.1659,1.88654,-16.2482,9.69073,4.36625,-19.1535,4.15546,-23.8727,27.3054,-57.6717,-20.5181,-48.5232,-38.1565,-49.6109,-35.9608,-41.8875,-32.4938,-38.522,-15.2511,-201.158,721,1175,3122,4364,5012,5386,6499,7970,9873,11746,14173,14259,31685,33956,35024,35785,37031,37841,42134,46325,55457,62533,65893,68738,72600,73194,76394,83444,83615,171030
613,7368,905,185979,51465.3,54800.4,-90.3085,24.4451,-18.9724,-0.522377,-19.4955,9.72489,5.85345,-19.0857,6.11857,-23.9861,28.5021,-56.244,-20.7188,-49.8127,-36.616,-46.8786,-35.4516,-40.5783,-31.8765,-39.2262,-15.2283,-197.977,905,2193,3638,3770,7383,8545,9127,11132,13277,13450,15551,21173,27676,28281,29132,29763,35613,43034,45892,55799,57435,60005,60808,79035,87723,124048,136393,166413,180785,185979
614,7380,301,200588,53469.3,48971.6,-87.4339,25.5229,-18.6625,-1.10765,-17.6219,9.17563,2.69299,-19.4025,7.35227,-22.4963,28.5193,-56.2404,-20.8668,-47.273,-38.3914,-48.0073,-35.6502,-39.9533,-33.5458,-39.0116,-16.7506,-197.943,301,1871,3728,13799,14088,14481,14777,17022,22568,22704,25725,26970,27631,38986,43252,47864,48164,49358,56173,57740,66361,68261,73159,77513,80724,84447,85208,136605,184012,200588
615,7392,33,170935,47662.7,41995.1,-87.5004,26.0221,-19.3162,-1.90828,-17.5857,9.00634,5.36306,-20.3662,7.13066,-22.231,28.4502,-56.2801,-19.4505,-47.2702,-37.6719,-44.9323,-35.1672,-40.6033,-32.9669,-38.4491,-16.6345,-196.249,33,351,4318,9147,10637,14293,20930,20957,22505,22792,23479,23504,27759,32258,34677,35635,37582,39589,46365,47096,49572,52146,55582,87462,92295,97679,110667,113319,126317,170935
616,7404,1216,141777,45813.7,38446.9,-84.9652,28.9783,-19.7073,-1.82193,-16.9081,8.77564,4.06254,-20.1578,5.37011,-19.8478,27.706,-57.8713,-18.5514,-48.7244,-39.2705,-45.0988,-38.0521,-43.5024,-32.0099,-37.6324,-17.0583,-196.161,1216,2703,2744,11275,15288,15999,16318,20475,20484,21659,22285,23609,24991,33565,35514,38882,39843,41848,43027,44284,44312,52346,67675,70528,77566,92305,95975,123295,132623,141777
617,7416,555,214559,48211.4,53583,-87.9724,29.8055,-21.4262,-2.14177,-15.3356,10.2099,7.44153,-21.3996,5.11561,-21.215,26.9985,-58.2254,-17.4206,-51.8606,-37.6567,-43.6349,-36.015,-41.9886,-33.3437,-39.5838,-15.4589,-197.689,555,2412,5442,5449,5568,8006,10603,12056,13600,13672,13973,16087,20845,22630,22954,29706,36384,38394,38577,48178,53105,57480,61566,65282,90883,104018,127913,143772,162672,214559
618,7428,871,121628,34731.9,33952.2,-88.4955,27.1865,-22.1818,-3.28263,-15.1364,10.704,7.80719,-21.3968,3.96798,-19.1967,24.0799,-57.0958,-18.8787,-53.5247,-38.5538,-45.4558,-34.6736,-39.4335,-33.7246,-41.0466,-15.6805,-197.637,871,894,941,2047,4586,4946,5820,7261,8636,11830,14578,17261,18497,21430,23025,24984,25438,27695,29855,36477,44674,46763,50239,66853,66930,75667,82903,87982,111245,121628
619,7440,1310,152488,42363.3,41446.4,-90.4722,27.5621,-21.7126,-2.45296,-15.108,9.9798,7.81453,-20.8465,1.5857,-20.5841,23.3647,-57.0625,-20.7883,-49.917,-36.87,-45.5133,-38.9267,-36.4732,-31.2532,-41.6298,-16.0759,-195.709,1310,4110,4980,5450,6401,7055,8271,11003,11343,11359,12175,15881,21151,21475,24350,25683,27534,39590,44531,46878,47151,63590,63996,71935,81801,99046,107833,112850,119679,152488
620,7452,219,102475,43998.7,33336.6,-91.0854,26.7855,-20.5359,-1.8132,-14.1113,11.5942,6.69316,-20.1494,1.52906,-22.5579,22.2051,-58.9676,-21.509,-50.4473,-38.2895,-46.4413,-38.1139,-37.604,-30.7551,-42.0635,-15.0756,-194.894,219,1318,2156,5419,6750,8938,11806,15426,16179,16546,23581,24984,32993,33011,35051,38473,39674,50971,53030,60214,60266,73920,76797,79207,83602,83865,88648,97036,97405,102475
621,7464,3504,307182,51165.8,62128.8,-91.6627,26.5382,-20.0022,-2.04986,-11.4187,8.30151,7.5618,-19.6113,2.57096,-20.7304,23.2962,-58.594,-23.9659,-51.2687,-39.1982,-43.4262,-38.2562,-37.7535,-33.8022,-40.0063,-14.8234,-194.849,3504,5018,5107,6786,7908,9160,11349,11422,13197,13735,14997,18066,21700,23907,27665,28855,34843,36873,48162,50891,57410,59784,67881,81119,83316,106527,111698,125749,141163,307182
622,7476,5214,195365,51967.5,46244.2,-91.7084,25.6834,-19.4157,0.215532,-11.2987,6.43915,4.85462,-20.3262,-1.02091,-18.1882,22.3914,-58.6211,-25.0571,-52.5614,-38.6903,-43.7543,-40.3394,-37.4769,-30.5769,-38.7084,-13.7642,-192.848,5214,8727,14203,14616,15704,16934,17024,17502,18226,20987,21020,21449,22861,29422,31840,37869,39207,39247,47504,50431,63840,71974,72074,82681,105669,110145,112500,119250,135539,195365
623,7488,2419,414668,90602.1,91285.3,-90.234,27.2325,-20.0335,2.1555,-9.4382,5.45451,5.83568,-20.5299,-0.372587,-18.0884,23.37,-55.6019,-25.4807,-50.824,-36.4834,-43.7361,-41.955,-36.3914,-33.1216,-39.1687,-13.9214,-194.281,2419,11255,17062,18879,19175,19484,19968,30831,39034,42070,43377,44147,46553,51024,53233,53952,77679,79320,80850,86855,88850,108049,129961,135976,155979,158016,164795,257842,266760,414668
624,7500,6047,369862,106034,102221,-88.9674,30.8049,-21.6235,0.34911,-8.28146,8.65682,8.08678,-20.01,-1.4017,-17.3826,26.2119,-56.8486,-27.3563,-48.7414,-37.7703,-44.3137,-44.2494,-38.2158,-31.3154,-38.9979,-14.5313,-194.327,6047,6289,6693,10677,12264,14705,20667,25999,28516,39584,41397,43985,53177,70076,72488,76186,84700,103772,123732,124133,128216,134973,137569,178199,189323,192508,224619,303939,356740,369862
625,7512,1061,167935,53193.6,41659,-86.9069,32.3917,-21.2025,-1.96994,-11.7782,10.337,5.67285,-22.855,-1.49553,-18.4367,20.6686,-57.7648,-27.2123,-47.4506,-39.3131,-44.8101,-42.8959,-39.3042,-30.7093,-41.8735,-15.725,-196.543,1061,3840,7960,8588,18281,19822,20378,26396,28019,28604,29514,32957,36207,36592,37131,46133,51160,51563,54353,55316,64682,65990,68250,77107,84346,96149,99972,136017,141484,167935
626,7524,1982,231208,50722.7,57570,-85.259,32.3277,-20.0922,-0.0132375,-11.4604,7.12662,10.1883,-23.6769,-1.21502,-18.3408,21.1967,-59.8087,-25.7339,-48.4338,-37.7865,-42.8376,-39.0278,-38.6072,-31.269,-41.76,-15.9934,-194.425,1982,3855,3930,4390,4521,8610,9938,10205,10963,12110,16186,17249,18408,22804,28934,29393,30251,32471,43155,46172,53099,66164,72140,94391,105260,110001,118715,126862,188314,231208
627,7536,4873,182061,55019.8,44719.8,-85.8444,28.5223,-21.9446,-1.37213,-13.6114,7.91976,9.57489,-23.4919,-1.94292,-19.8819,22.0046,-59.3711,-24.9244,-48.2116,-35.5156,-43.2859,-40.7038,-37.8481,-30.0789,-44.1935,-16.9457,-193.821,4873,9811,12310,14385,14641,15039,15489,15531,18949,19277,20736,21673,28764,32196,32981,50978,52291,61576,62818,67768,74397,83535,84408,93297,96073,104140,113378,113880,133338,182061
628,7548,1465,212416,48931.8,65013.6,-86.5368,29.3271,-20.2436,-0.447077,-15.0746,7.10379,11.405,-24.7413,-3.25602,-19.7232,24.4378,-59.412,-28.3861,-48.1137,-36.2963,-41.7829,-39.6306,-36.708,-31.3693,-43.2941,-16.9797,-192.773,1465,1507,1913,2253,2405,4057,4874,5199,7248,8512,10605,10785,10786,14970,18669,21336,22543,27891,30996,33638,34123,35291,57361,88190,132882,142642,154530,162870,205997,212416
629,7560,1195,139669,40919.7,36523.7,-79.157,26.6575,-19.8586,-0.57162,-16.9194,7.21831,11.2881,-25.2019,-4.12282,-18.8568,27.7412,-59.8112,-26.4181,-49.004,-34.21,-41.6926,-38.0662,-37.3788,-31.8169,-43.7412,-16.2823,-191.594,1195,1315,1881,3232,4280,5572,7459,9283,9968,11307,12630,22192,26069,32918,36539,44716,45690,46712,47298,48157,48403,48701,49954,66434,71222,78476,89913,103459,112946,139669
630,7572,801,140327,41937.4,34659.6,-83.0001,26.8004,-22.6677,2.58436,-14.0581,7.48184,10.3378,-25.6726,-3.20287,-18.3226,25.6071,-58.7307,-25.9013,-47.8944,-36.1758,-43.9595,-35.8909,-34.4755,-31.5265,-44.3041,-19.2543,-192.535,801,2780,4430,5396,5965,6166,12146,12499,24764,25992,26524,28304,28920,30891,31157,33052,34855,39245,46277,46970,47777,57344,60412,61609,68840,76784,81930,103535,112430,140327
631,7584,269,126784,30021.7,33437.4,-82.9437,25.9607,-24.9362,1.93228,-17.1142,7.87867,11.8286,-24.8799,-4.74089,-19.7639,27.2457,-56.2173,-25.4168,-50.188,-31.074,-41.059,-35.5525,-33.1836,-31.9683,-44.1565,-18.8911,-192.801,269,874,1102,1652,1755,2421,3622,6715,8416,9475,9566,9601,10688,12007,12245,13272,20966,27572,32926,34763,37470,41441,44071,48124,52495,57880,77559,83356,111564,126784
632,7596,407,202685,32275.9,38480.4,-84.6447,29.4053,-25.1684,2.09255,-15.6122,8.53934,12.4496,-22.2589,-6.46,-20.8373,23.2264,-58.3046,-24.1096,-50.4722,-33.2798,-38.862,-36.9493,-31.6096,-31.7304,-44.185,-19.2219,-192.245,407,2508,3498,3871,4920,5079,7540,8458,11871,12603,13057,14482,19661,20646,20835,23981,25757,27508,29986,31644,37301,38053,41734,41873,51936,52152,67325,72282,74624,202685
633,7608,226,100962,38954,26549.2,-86.4665,29.5582,-25.2126,2.65405,-15.7564,9.44264,12.0349,-21.3908,-7.09763,-21.2635,25.139,-57.8494,-25.5441,-49.6372,-31.6682,-38.4759,-35.4871,-34.0729,-31.7819,-44.4174,-19.7552,-191.739,226,1512,4845,5964,10705,16807,17081,19095,19162,21130,22537,28911,32906,33628,34284,34828,39357,42650,43228,43723,49096,51232,55877,62616,65314,68151,76102,77250,89441,100962
634,7620,973,125086,29702.2,28354.4,-88.123,29.2738,-22.1916,2.3018,-14.8613,10.8597,11.5951,-19.0942,-6.73867,-20.0914,22.5659,-58.8401,-25.2402,-50.5937,-27.5418,-37.9112,-37.2492,-34.0667,-34.3201,-47.6336,-20.5716,-192.637,973,1955,3206,4174,5058,6488,8459,10596,11568,12356,12596,12639,13490,22473,22779,24242,26567,28269,30160,30240,32559,32919,34242,42409,55526,59528,66730,69635,84145,125086
635,7632,756,149602,27059,32552.2,-85.6469,30.4666,-22.5042,1.54019,-17.6083,11.6778,13.2494,-18.1963,-10.3729,-20.9969,25.3398,-59.2584,-24.5465,-50.6552,-28.296,-35.16,-36.8539,-32.7207,-35.6919,-48.5093,-20.0869,-190.686,756,1180,1454,1855,2672,2844,4430,6181,7865,8046,9625,11006,12452,13538,14558,15176,16114,25311,26230,27373,28371,29028,31267,36738,50283,59039,60934,61361,96481,149602
636,7644,396,73731,19397.1,17765.9,-84.6978,29.2077,-23.9928,1.38304,-17.5346,13.6276,13.8722,-16.3778,-6.83582,-20.6655,27.1948,-58.1029,-23.4347,-50.3292,-28.2484,-34.7274,-35.5874,-33.7753,-35.2575,-52.4464,-19.7887,-191.946,396,756,1187,1262,3005,3591,5645,6044,7828,9486,11537,11590,12464,14021,15833,16152,17407,18115,18151,20147,23305,24376,25950,27437,28794,29076,45966,52439,56221,73731
637,7656,397,141402,34700.2,37932.4,-83.9881,29.0261,-23.9253,2.61777,-17.9447,10.6615,14.2214,-17.5415,-8.09982,-22.8727,30.3499,-56.0813,-23.3929,-51.3097,-27.9066,-36.4548,-38.1629,-32.8584,-33.6457,-51.5487,-22.8613,-192.245,397,1092,2571,4189,5887,6251,6483,11443,11485,14020,16869,18436,20893,21569,24058,25045,26060,27138,27978,29918,31035,31319,33889,41834,45113,74831,96282,117811,125707,141402
638,7668,1554,200809,38395,49227.3,-82.9219,28.154,-24.5505,3.42086,-18.759,8.13416,13.3305,-17.5173,-7.8026,-22.1884,27.6513,-57.6975,-22.9027,-51.586,-28.2014,-36.8099,-37.149,-32.605,-33.1042,-49.8662,-19.6074,-190.929,1554,1887,2011,2569,3906,4265,6166,8943,10069,10342,12005,12269,13160,13489,16958,17972,18510,20620,20899,32771,39353,54844,60608,61267,67802,69429,83227,114103,170044,200809
639,7680,1693,142614,43134.8,36576.4,-81.1462,28.0488,-25.3184,1.89374,-17.8014,8.70792,12.3916,-15.2131,-9.44026,-22.2238,27.7518,-57.8516,-22.216,-51.2093,-26.3935,-37.6943,-38.591,-32.837,-29.1186,-49.1993,-15.1301,-192.083,1693,1895,2499,3509,6368,6692,9027,11777,15804,19627,23301,23807,25628,26754,28668,38910,41293,46702,50363,53387,55396,56714,71278,76828,78356,79463,84270,100858,110564,142614
640,7692,4562,125250,47009.5,32366.2,-85.7108,28.8755,-27.5528,3.21762,-19.3664,8.03973,13.8486,-14.7712,-6.17629,-21.5513,23.4744,-57.5926,-23.8434,-49.9559,-26.8224,-37.6226,-40.4123,-34.4774,-28.0845,-47.2887,-15.8147,-191.29,4562,6105,8926,11837,12294,14129,15664,16005,21976,22065,24146,27609,36700,40270,46212,47249,53650,55120,56420,58157,59539,64871,66436,68804,70663,77704,90146,97524,110253,125250
641,7704,1289,125079,32461.5,26820.9,-83.9498,27.7868,-27.3785,3.67996,-20.6779,5.78384,16.3191,-15.4935,-3.10632,-23.3341,22.2147,-57.6253,-23.9435,-49.7337,-27.0842,-37.9969,-40.1482,-36.1635,-26.6693,-47.2828,-14.4313,-190.904,1289,2613,4141,11632,11847,14371,14491,15312,16842,17196,18319,19768,21392,21493,26409,27659,30453,33564,34026,34080,34086,35990,36911,41907,45057,50862,59753,78288,89016,125079
642,7716,866,145873,28658.7,36605.9,-83.1549,26.9366,-26.6468,1.96508,-19.554,6.68106,16.0275,-17.3309,-4.46273,-23.4955,23.7982,-57.5878,-22.426,-49.3863,-27.7577,-38.1193,-41.7929,-37.0287,-26.6541,-47.9874,-15.6234,-189.458,866,1389,1616,1981,2910,3055,3474,3881,4872,5138,6232,7248,10100,10857,11706,12875,16766,21376,23967,29255,33100,33388,37222,40500,43828,54921,83492,86847,121026,145873
643,7728,49,165591,34027.2,38052.9,-86.0492,27.6483,-27.3989,2.57828,-19.3797,7.7987,15.1274,-17.4456,-8.01192,-21.4166,24.1795,-55.305,-22.124,-49.8629,-27.4215,-37.0959,-42.1764,-37.0954,-24.0668,-47.8218,-14.0031,-186.871,49,1813,3135,3519,4968,6653,7915,7989,9235,10453,10459,11766,13838,15259,19550,20178,23848,30256,33738,41802,44727,45420,47173,51210,51400,67437,67592,73503,130341,165591
