generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
277,3614,31,500,124.333,89.3842,0.767564,5.17127,0.766964,-7.96001,-7.49181,-8.39642,-4.38733,-3.70431,-8.2201,-4.4688,-4.37633,-3.73242,-5.91402,-14.0476,-4.54745,-6.19209,-0.0798486,-2.28511,-4.89474,-4.13633,-12.9587,-12.4287,-24.5374,31,34,40,41,49,56,59,69,77,88,89,93,100,101,101,102,118,118,120,134,136,159,163,165,169,182,187,223,226,500,2.63248,2.03682,1.95148,1.46061,1.30361,1.20251,1.08759,0.910767,0.787064,0.732395,0.693385,0.645662,0.632407,0.588202,0.531693,0.489968,0.468257,0.420916,0.393129,0.338398,0.332967,0.298001
278,3627,24,179,89.6,37.0383,0.78159,4.91439,0.602582,-8.36649,-7.45296,-8.37722,-4.42731,-3.95474,-8.64549,-4.47258,-4.17944,-3.94598,-6.12931,-14.3103,-4.62279,-5.74614,-0.595441,-1.83787,-4.50638,-4.29324,-13.5174,-12.4899,-24.8895,24,30,43,46,50,53,68,72,72,74,75,77,79,82,82,84,87,91,98,98,100,105,106,117,126,127,128,152,163,179,2.64308,2.06797,1.94158,1.46819,1.29892,1.19283,1.08415,0.904795,0.799824,0.745101,0.690386,0.642069,0.630902,0.584381,0.528145,0.486072,0.46596,0.422897,0.394327,0.338864,0.330968,0.29743
279,3640,8,249,88.8333,49.6325,0.783355,5.20565,0.459493,-8.90944,-7.69963,-8.41576,-4.04863,-4.57902,-8.7136,-4.23339,-4.3833,-4.05619,-6.37392,-14.3,-4.54878,-5.73148,-0.636032,-1.38529,-4.85317,-4.58498,-13.0052,-13.503,-25.2558,8,35,37,39,41,47,57,58,62,69,69,70,72,73,73,80,83,83,83,93,98,105,114,122,126,133,149,151,186,249,2.65624,2.09424,1.92499,1.4858,1.29144,1.18565,1.08631,0.900785,0.796916,0.752609,0.68879,0.637671,0.6332,0.582753,0.52427,0.486106,0.466157,0.422128,0.391604,0.337548,0.329344,0.296301
280,3653,7,160,88.4333,41.7618,0.766585,4.86929,0.578667,-8.3698,-6.99776,-7.94139,-4.27044,-4.29408,-8.3631,-4.29643,-4.2551,-3.62379,-6.02609,-13.9152,-4.21086,-5.66509,-0.726199,-1.45416,-4.79107,-4.61725,-13.1118,-13.4723,-25.4531,7,13,30,46,50,54,55,57,67,67,69,77,78,84,85,89,89,90,97,100,105,108,108,121,128,146,155,158,160,160,2.65641,2.10865,1.91259,1.47957,1.29158,1.18516,1.07766,0.893909,0.791661,0.754826,0.682785,0.635852,0.629537,0.579074,0.526275,0.48908,0.466138,0.422012,0.39015,0.337739,0.327735,0.295897
281,3666,4,242,98.8333,52.3325,0.750189,4.74024,0.108678,-8.11592,-7.11868,-7.91961,-4.44752,-4.05775,-8.32438,-3.85912,-4.36921,-3.58317,-6.40456,-13.5944,-4.07217,-6.02411,-0.380556,-1.4044,-4.36202,-4.66743,-13.6218,-13.6831,-25.9573,4,21,40,43,49,56,61,67,74,77,78,82,87,89,94,94,95,95,107,114,114,115,117,119,122,146,171,192,200,242,2.66326,2.14302,1.90616,1.48132,1.28964,1.1839,1.07067,0.891436,0.795238,0.751213,0.678006,0.633481,0.625453,0.576783,0.52499,0.484318,0.464864,0.419705,0.389338,0.335123,0.325136,0.293287
282,3679,15,212,90.3667,51.6196,0.736198,4.23183,-0.0775026,-7.7082,-7.15276,-7.27037,-4.5291,-4.02407,-8.02345,-4.26002,-3.98924,-3.92833,-6.85636,-13.3509,-3.94531,-5.70273,-0.583874,-1.31836,-4.03889,-4.89314,-14.1013,-12.9861,-26.0769,15,33,34,34,36,40,45,52,60,63,67,72,72,73,76,80,83,92,97,99,102,109,112,114,131,148,178,187,195,212,2.64518,2.16854,1.90979,1.48116,1.28534,1.17909,1.06162,0.894617,0.797653,0.755537,0.678612,0.633097,0.620346,0.57222,0.523427,0.479525,0.463045,0.418253,0.38808,0.332945,0.322448,0.291992
283,3692,27,309,102.633,59.2287,0.734123,4.60024,-0.601755,-7.97206,-7.05491,-7.02861,-4.1619,-3.86799,-7.83259,-3.91528,-3.72974,-3.79207,-7.09307,-12.9819,-3.61574,-5.09511,-0.825236,-1.37879,-4.45743,-4.39478,-13.8052,-13.6721,-25.8897,27,37,48,49,50,51,54,63,69,71,73,75,83,84,90,96,102,103,104,109,111,116,117,130,143,146,162,187,220,309,2.64764,2.18589,1.90156,1.49281,1.27498,1.17198,1.06795,0.893547,0.807617,0.754421,0.673588,0.629925,0.618541,0.56845,0.530735,0.478894,0.460591,0.415159,0.386342,0.330423,0.320152,0.291741
284,3705,36,219,94.9667,50.5852,0.721323,4.08097,-0.61087,-7.94166,-6.8229,-6.87046,-3.86751,-3.84155,-7.88753,-4.01378,-4.31898,-3.60622,-6.96092,-12.8784,-3.72076,-5.18021,-1.24441,-1.3645,-4.12457,-4.29794,-13.7944,-13.4787,-25.2289,36,36,42,48,49,52,53,54,55,58,62,63,65,66,72,93,94,100,101,106,107,109,124,136,152,161,162,184,190,219,2.63604,2.20053,1.8976,1.48917,1.26498,1.1784,1.06055,0.893421,0.810252,0.751749,0.668515,0.631242,0.615205,0.566643,0.529678,0.476941,0.457705,0.415724,0.388297,0.327289,0.318956,0.29319
285,3718,15,250,84.2,54.3586,0.733134,3.54107,-0.344124,-7.19668,-5.92966,-6.86125,-3.76528,-3.42598,-7.18651,-4.00468,-4.57485,-3.40475,-7.1153,-12.5706,-4.00124,-5.44356,-0.895465,-0.889201,-4.092,-3.61428,-14.2402,-13.7152,-24.3349,15,25,29,29,36,36,39,45,47,48,58,60,63,68,71,71,73,75,78,82,99,110,121,125,133,142,146,174,178,250,2.65447,2.30778,1.8945,1.47924,1.2569,1.17185,1.05437,0.888162,0.808923,0.753555,0.66671,0.632004,0.613393,0.570021,0.527702,0.477498,0.45422,0.413345,0.386512,0.325574,0.317009,0.291793
286,3731,21,351,105.567,70.1165,0.777372,3.66623,-0.311523,-6.7728,-5.5468,-6.73273,-3.59668,-3.32799,-6.13998,-4.35211,-3.9272,-2.8217,-6.8595,-11.6968,-3.22234,-5.09313,-1.54707,-0.545157,-4.06456,-4.12001,-12.5099,-13.14,-22.8062,21,35,40,41,46,49,57,57,60,67,71,75,80,84,90,90,95,99,100,100,105,113,141,144,165,177,187,187,240,351,2.81757,2.32397,1.91664,1.48251,1.25111,1.17989,1.04538,0.882517,0.814399,0.748052,0.670012,0.656997,0.607925,0.569777,0.532368,0.476789,0.453162,0.409853,0.387722,0.323347,0.3153,0.291371
287,3744,20,209,78.9667,44.4247,0.820774,3.76704,-0.300013,-7.0332,-5.19475,-6.31,-3.8292,-3.44996,-5.80324,-4.368,-4.59226,-2.92826,-6.51435,-12.1275,-4.08143,-5.12557,-2.00398,-0.720931,-4.25564,-4.82647,-12.7022,-12.9363,-22.1798,20,27,34,35,36,37,38,41,49,51,56,58,62,67,69,70,77,81,83,87,90,92,106,109,120,123,130,149,163,209,2.86852,2.31355,1.90332,1.47898,1.24671,1.18044,1.03522,0.882856,0.825807,0.741446,0.684645,0.657821,0.612322,0.571178,0.527995,0.479578,0.45147,0.407329,0.389972,0.321614,0.315784,0.290585
288,3757,34,239,92.7333,51.2108,0.866104,2.58499,0.0479734,-6.67815,-4.78114,-6.32733,-3.63822,-2.70778,-5.40574,-4.2866,-4.66712,-1.99386,-6.18045,-11.3505,-4.32263,-5.01301,-1.15828,-1.00027,-4.41736,-5.37864,-13.2421,-12.7161,-21.8055,34,36,39,44,47,52,55,60,62,65,65,66,67,67,76,76,76,81,98,108,120,123,125,125,129,136,136,143,232,239,2.9675,2.32722,1.9074,1.47479,1.24434,1.1979,1.03648,0.884008,0.82406,0.739993,0.690912,0.654725,0.613299,0.568436,0.524217,0.477703,0.4498,0.412844,0.396968,0.319264,0.314485,0.289464
289,3770,34,196,74.1333,39.4494,0.879182,3.39349,-0.331883,-7.00325,-5.16713,-6.36719,-3.09691,-2.83372,-5.59529,-3.58313,-4.64243,-2.21163,-6.29357,-11.22,-4.27709,-4.95298,-1.6456,-0.800446,-4.25071,-4.72554,-13.474,-13.5091,-21.7389,34,37,42,43,43,44,44,44,45,49,51,53,54,58,61,61,65,65,69,73,74,82,83,105,116,123,124,124,162,196,3.01669,2.31586,1.89837,1.48212,1.23739,1.19549,1.03351,0.888195,0.821445,0.735142,0.695344,0.654848,0.611934,0.563683,0.523373,0.480311,0.446635,0.415774,0.398255,0.31734,0.316117,0.289894
290,3783,21,285,91.8,62.0869,0.882089,2.99671,-0.254923,-6.64076,-4.62947,-6.06638,-3.10124,-2.93855,-5.46281,-3.84435,-4.50369,-1.79886,-6.59384,-10.6777,-3.17207,-4.64452,-1.69815,-1.03653,-3.85566,-4.49366,-13.1272,-13.1565,-21.3251,21,27,31,45,48,52,53,54,56,59,60,65,71,73,73,76,79,83,84,84,100,101,107,113,125,130,144,182,273,285,3.13882,2.29948,1.88793,1.48584,1.23939,1.19387,1.02612,0.887122,0.816754,0.729991,0.696389,0.650232,0.615154,0.562239,0.518596,0.479056,0.443432,0.413048,0.395846,0.317307,0.313728,0.28896
291,3796,33,249,103.3,46.2558,0.873616,2.33798,-0.190917,-6.16709,-5.02378,-5.88358,-3.55651,-2.86866,-5.80381,-4.13848,-5.02529,-1.26677,-6.42376,-11.2816,-3.41486,-5.1633,-1.62116,-1.41891,-4.63381,-5.3198,-13.3648,-12.4832,-21.9281,33,44,47,54,54,60,70,75,77,82,82,84,86,87,88,95,98,106,118,118,120,128,132,137,139,146,152,157,181,249,3.16768,2.29783,1.89622,1.47779,1.22967,1.1865,1.02844,0.886161,0.823238,0.725565,0.694225,0.647521,0.610825,0.561721,0.51359,0.489446,0.441096,0.413763,0.394353,0.316345,0.31219,0.289462
292,3809,26,177,95.4667,42.4636,0.87934,2.39339,-0.519568,-4.81469,-5.31335,-5.51656,-4.08228,-2.98259,-5.1244,-3.55131,-4.42729,-1.33779,-6.58878,-10.867,-3.31491,-4.7666,-1.855,-1.98192,-5.04672,-5.23847,-12.6256,-12.1265,-22.0908,26,27,28,44,55,59,60,65,71,78,82,83,83,90,90,91,94,95,97,98,106,121,132,135,142,143,157,163,172,177,3.19316,2.2811,1.92619,1.47414,1.23025,1.17923,1.02364,0.905347,0.823177,0.727249,0.702749,0.648544,0.604938,0.564824,0.514075,0.490314,0.440668,0.41018,0.397291,0.314379,0.311904,0.287785
293,3822,30,286,122.6,68.6925,0.873691,2.87545,-1.11202,-5.03314,-5.78013,-5.29473,-4.46132,-3.0986,-5.73852,-4.41559,-4.01615,-2.15035,-6.55741,-10.8683,-3.61656,-4.64847,-1.76634,-1.90192,-5.3715,-6.00398,-12.0466,-11.1532,-21.8348,30,45,52,58,65,68,71,71,72,75,80,82,88,92,95,98,101,112,127,138,140,156,162,181,204,214,223,235,257,286,3.19361,2.2835,1.94121,1.46497,1.22694,1.17705,1.01501,0.912718,0.817555,0.725379,0.705549,0.646922,0.604155,0.561136,0.511243,0.486572,0.437915,0.41315,0.396835,0.312575,0.309113,0.287953
294,3835,30,270,85.2333,54.1509,0.872992,3.62984,-0.959361,-5.15228,-5.62376,-5.05493,-3.82382,-3.79063,-6.11189,-4.83318,-4.29657,-2.18563,-6.65518,-11.2738,-3.61559,-5.08804,-2.52735,-2.05151,-4.94392,-6.14761,-11.3056,-10.5301,-21.1294,30,31,39,41,41,42,43,43,48,49,51,57,61,62,65,75,83,86,86,90,99,103,110,115,117,117,128,175,200,270,3.19411,2.30659,1.94615,1.45879,1.2363,1.18613,1.01304,0.917658,0.812071,0.723677,0.705534,0.645876,0.600976,0.558292,0.507888,0.482955,0.435554,0.410622,0.393962,0.310752,0.306411,0.288995
295,3848,27,236,97.1333,53.1288,0.844221,3.34004,-0.921327,-5.38004,-5.92517,-5.47171,-3.76593,-4.28229,-5.50915,-4.83334,-4.22732,-2.38714,-6.63057,-11.4241,-3.4928,-4.75959,-2.60776,-2.07566,-5.11918,-5.5412,-11.8355,-10.7176,-21.1275,27,38,40,42,49,59,63,65,67,68,70,71,74,74,76,88,88,96,100,101,102,116,117,120,131,139,166,211,220,236,3.19235,2.30343,1.93653,1.45424,1.23339,1.1813,1.00685,0.919623,0.806638,0.722355,0.704326,0.640391,0.59657,0.556529,0.504196,0.4796,0.434812,0.408647,0.391449,0.308013,0.304851,0.288472
296,3861,18,200,100.2,46.4338,0.806526,2.61352,-0.549087,-5.7253,-5.55934,-5.95112,-3.97805,-3.95313,-4.92185,-4.18851,-3.82773,-2.35546,-6.32125,-11.1215,-3.63075,-5.04033,-1.73346,-1.79522,-5.18676,-4.75189,-12.5392,-11.1926,-20.3717,18,45,49,51,54,56,56,57,64,68,81,81,84,87,87,90,98,98,103,114,130,134,139,142,158,159,161,170,172,200,3.21986,2.30322,1.93547,1.46006,1.22919,1.17363,1.00075,0.918978,0.804748,0.719132,0.699577,0.635703,0.594225,0.553209,0.504719,0.477914,0.432083,0.406727,0.389851,0.30626,0.302627,0.286442
297,3874,13,170,75.5333,36.7487,0.781072,2.45743,-0.50864,-5.12061,-5.02114,-5.70007,-4.57981,-4.19532,-4.78844,-4.57488,-4.38764,-2.37535,-6.00777,-11.2964,-3.88133,-5.04178,-1.96011,-1.69385,-5.67202,-4.48121,-12.6431,-11.2905,-20.6216,13,26,32,33,43,45,46,50,57,60,61,62,63,63,67,69,70,73,76,83,84,91,92,96,115,128,128,132,138,170,3.22137,2.28625,1.92928,1.45534,1.21867,1.1782,0.993418,0.922311,0.800495,0.716445,0.707786,0.630028,0.589995,0.549851,0.502345,0.473744,0.427945,0.403409,0.389861,0.309396,0.301212,0.284117
298,3887,39,175,83.3,36.576,0.771053,2.94969,-0.550715,-5.68634,-4.96274,-5.17714,-4.38848,-4.35847,-5.13126,-4.5948,-4.5149,-2.37505,-5.84996,-13.1518,-3.67704,-4.71527,-2.00047,-2.23573,-4.98,-4.87392,-12.8417,-11.167,-21.3643,39,45,46,49,49,51,52,52,53,57,57,68,69,69,69,72,72,73,76,85,103,111,116,122,124,131,135,139,140,175,3.2121,2.27558,1.91798,1.46215,1.21355,1.193,0.985783,0.925201,0.802542,0.722403,0.708319,0.626117,0.588919,0.547443,0.500416,0.472008,0.43794,0.406319,0.386209,0.309016,0.30074,0.286335
299,3900,7,167,71.1667,38.9704,0.770681,2.39128,-0.0782708,-5.60036,-4.40365,-5.33946,-4.21882,-4.02828,-5.23137,-4.95411,-4.838,-2.35933,-5.30173,-12.8598,-3.99336,-4.04277,-1.53464,-1.50656,-4.73507,-4.15579,-13.4267,-11.3308,-20.4405,7,23,25,28,32,34,36,39,41,46,46,51,57,63,64,66,81,83,83,87,90,94,95,97,103,106,113,125,153,167,3.21924,2.27537,1.93434,1.47512,1.20645,1.1883,0.983761,0.924038,0.804089,0.72317,0.708208,0.626121,0.591307,0.548018,0.497964,0.471172,0.43673,0.410447,0.386478,0.308309,0.298841,0.28454
300,3913,18,193,84.4,40.7504,0.738348,1.6192,-0.734393,-6.01715,-4.67899,-5.58547,-4.06779,-3.8439,-5.35756,-4.6579,-4.46694,-2.38384,-5.48391,-12.0667,-4.1892,-4.3425,-2.10915,-0.824943,-5.06512,-4.55189,-12.8615,-11.6646,-20.6845,18,38,44,45,46,51,56,56,57,63,65,67,68,68,72,76,83,85,86,94,95,102,103,106,107,111,142,161,174,193,3.20565,2.26042,1.93215,1.47656,1.21252,1.18811,0.976549,0.915238,0.8,0.724145,0.70744,0.62712,0.588199,0.554427,0.495,0.470589,0.436795,0.408445,0.385822,0.309378,0.296182,0.282686
301,3926,25,212,94,48.8904,0.729563,1.40308,-1.08464,-5.65744,-4.34955,-5.66343,-4.70898,-3.95552,-5.55992,-4.72179,-4.25473,-2.86279,-5.73634,-12.9266,-3.73863,-4.83723,-1.88948,-0.680241,-5.15854,-4.1119,-14.0763,-11.8423,-21.8746,25,32,37,38,39,41,49,56,61,66,67,73,80,87,93,95,98,101,101,108,109,115,122,126,131,133,137,182,206,212,3.20504,2.30398,1.91291,1.47408,1.21854,1.18036,0.971999,0.918652,0.796777,0.725793,0.704176,0.630706,0.584955,0.552763,0.492097,0.470119,0.435081,0.411648,0.385258,0.308502,0.296145,0.281122
302,3939,25,214,79.7333,44.1502,0.727059,1.67668,-1.31068,-5.4935,-4.51127,-5.56425,-4.40771,-3.91936,-5.88844,-4.56155,-4.51509,-2.86346,-5.92936,-13.3627,-3.63406,-4.64875,-2.16637,-0.428758,-5.44913,-3.45636,-13.9412,-12.1332,-22.0606,25,28,41,42,46,46,47,47,49,54,55,59,60,60,62,62,65,67,74,93,94,98,104,114,115,115,136,159,161,214,3.23033,2.31112,1.9029,1.46199,1.21604,1.17226,0.971957,0.91737,0.78996,0.727381,0.707329,0.636577,0.582321,0.552812,0.493244,0.471548,0.435144,0.409019,0.383072,0.307078,0.295943,0.28142
303,3952,27,230,88.7667,45.7359,0.713382,2.1501,-1.39624,-5.35055,-4.45543,-5.39214,-4.18783,-3.93373,-5.89734,-4.78007,-5.00054,-3.0019,-6.26626,-13.1898,-4.23187,-4.83629,-2.31652,-0.192116,-5.88923,-3.47058,-13.9812,-12.1906,-21.9155,27,30,43,49,50,55,55,56,58,59,62,68,69,78,79,80,83,88,90,91,96,103,106,113,131,134,135,166,179,230,3.2126,2.30738,1.90162,1.45763,1.20867,1.18439,0.966657,0.91355,0.784008,0.731569,0.704724,0.635753,0.582374,0.551851,0.496758,0.46883,0.431763,0.406244,0.380166,0.305774,0.295325,0.28009
304,3965,35,227,87.5333,45.0783,0.695623,2.18331,-1.44554,-5.46609,-4.80116,-5.56469,-3.96723,-4.25074,-6.59704,-4.20962,-4.46693,-2.85291,-5.94122,-13.0652,-4.36777,-4.70416,-2.40583,-0.334931,-6.17734,-3.76711,-13.1944,-11.4336,-21.5468,35,41,42,44,46,48,51,53,55,60,62,62,66,77,78,80,80,86,93,95,104,105,107,118,119,127,129,139,197,227,3.18723,2.32309,1.8898,1.4545,1.19997,1.18166,0.971892,0.915844,0.781618,0.726556,0.703404,0.636218,0.582999,0.556803,0.495244,0.469029,0.431395,0.403423,0.378074,0.305278,0.295288,0.280307
305,3978,17,244,95.4333,55.039,0.691987,2.22584,-1.55027,-5.66615,-4.53198,-5.61847,-4.3344,-4.35759,-7.30782,-4.78555,-4.89077,-3.35316,-6.22217,-13.764,-4.35759,-5.10479,-2.60707,-0.338156,-5.92407,-3.76294,-13.0999,-11.173,-22.0832,17,26,35,38,38,39,47,54,61,68,69,71,72,73,75,90,92,105,113,115,116,123,128,129,133,144,154,180,214,244,3.19437,2.30683,1.88236,1.45832,1.19693,1.18675,0.96816,0.912561,0.780093,0.72387,0.703152,0.635762,0.589586,0.559249,0.497181,0.466796,0.427579,0.399475,0.377422,0.304251,0.293143,0.278258
306,3991,22,223,84.9333,49.098,0.673869,2.115,-1.31666,-5.61083,-4.1297,-5.49671,-4.42698,-4.33773,-7.24933,-4.22535,-4.94989,-3.13522,-5.95432,-13.5385,-4.19111,-5.19342,-2.61039,-0.468954,-6.02405,-3.35927,-13.53,-11.6137,-22.4208,22,25,29,35,36,40,50,53,56,60,64,68,70,73,73,74,77,78,78,83,93,101,102,104,133,139,156,174,179,223,3.17552,2.32604,1.88574,1.44995,1.19504,1.17983,0.964694,0.907238,0.777217,0.718108,0.708506,0.63273,0.59092,0.564871,0.49461,0.464782,0.427828,0.396065,0.377809,0.305397,0.292999,0.277482
307,4004,9,178,84.9,40.077,0.69175,2.01691,-1.48891,-5.83532,-4.11009,-5.6524,-4.97908,-4.449,-8.29379,-4.33248,-4.81128,-3.33552,-5.99009,-13.8639,-4.4766,-5.04248,-2.50152,-0.579689,-6.50413,-2.8135,-13.5034,-11.401,-23.5034,9,39,42,45,46,48,49,56,59,59,62,62,71,72,77,84,94,95,95,95,96,99,104,105,122,134,135,142,173,178,3.2212,2.32557,1.8841,1.43711,1.19078,1.17421,0.980235,0.915069,0.778677,0.715621,0.705954,0.636585,0.598223,0.562982,0.494305,0.461429,0.425568,0.396099,0.375572,0.305206,0.292107,0.275487
308,4017,16,216,82.7333,48.6181,0.719191,2.15126,-1.06331,-5.87229,-4.15962,-5.50974,-4.96448,-4.73641,-8.29544,-4.48408,-5.25834,-3.17522,-6.0188,-14.1864,-5.05375,-5.01112,-2.96662,-1.06153,-7.03741,-2.44996,-13.3667,-10.9625,-23.5187,16,16,25,34,35,38,42,47,51,51,52,54,58,70,79,84,86,87,89,91,92,100,109,125,134,136,148,149,168,216,3.24246,2.32727,1.87708,1.43424,1.19894,1.17486,0.997682,0.914847,0.790573,0.710188,0.70315,0.634609,0.603812,0.558682,0.500191,0.457661,0.425667,0.394954,0.374612,0.303771,0.290502,0.273121
309,4030,19,250,94.3,54.537,0.710579,2.69148,-0.740094,-6.15137,-4.52351,-5.60802,-5.05189,-4.98653,-8.28286,-4.4356,-5.01872,-3.10729,-6.0337,-14.7121,-4.9416,-5.06904,-3.0621,-1.13286,-6.70012,-3.15459,-13.0498,-11.2852,-23.5716,19,22,32,34,36,36,40,63,66,70,77,85,89,90,91,94,96,97,104,108,109,115,118,119,120,124,133,145,247,250,3.28967,2.32039,1.87058,1.42812,1.19067,1.16916,1.00171,0.910449,0.792231,0.706781,0.703575,0.62978,0.60292,0.557907,0.501928,0.455846,0.422702,0.395825,0.371826,0.301671,0.28839,0.271649
310,4043,18,214,96.8,53.7442,0.692405,3.32423,-0.741536,-6.06273,-4.48425,-5.95102,-5.15624,-4.49759,-8.01452,-4.64561,-4.8508,-2.99017,-5.64208,-14.6783,-5.49725,-4.95879,-2.90535,-1.33866,-6.60981,-3.37647,-12.8981,-11.2536,-23.595,18,34,34,36,40,48,50,57,63,66,66,70,75,75,80,98,98,101,105,105,112,117,124,131,144,162,175,201,205,214,3.3075,2.31856,1.86316,1.42837,1.19132,1.16464,0.997847,0.908913,0.797929,0.705067,0.699683,0.628107,0.603725,0.552796,0.501171,0.459405,0.42431,0.399082,0.368512,0.30014,0.286613,0.269644
311,4056,26,183,90.1667,38.8632,0.691089,3.57154,-0.882221,-5.86383,-4.64505,-5.73069,-5.31767,-4.32907,-8.26621,-4.47935,-4.71151,-3.0577,-5.81308,-15.1223,-5.68634,-4.76783,-2.91794,-1.45476,-6.78686,-3.53851,-12.802,-11.3127,-24.5363,26,30,34,40,50,55,72,73,74,75,78,78,81,81,86,86,87,89,89,96,97,102,102,120,125,129,140,157,170,183,3.34301,2.30608,1.85189,1.42409,1.18771,1.15429,1.00207,0.901756,0.793401,0.699393,0.695907,0.622863,0.603928,0.549108,0.504853,0.458117,0.422399,0.405186,0.36685,0.303139,0.28491,0.269496
312,4069,28,205,94.3333,41.1945,0.69122,3.26055,-0.735546,-5.75789,-4.72036,-5.2683,-5.37343,-4.14624,-7.26228,-4.50597,-4.2302,-2.72419,-5.66491,-14.7255,-5.5773,-4.89475,-3.34167,-1.86917,-6.42468,-4.32427,-13.1779,-10.9689,-24.7395,28,34,50,51,53,54,63,64,64,65,78,79,80,82,91,93,93,95,101,103,105,107,124,125,137,144,152,154,156,205,3.399,2.29637,1.8482,1.43049,1.19105,1.15223,1.00133,0.905055,0.790139,0.70365,0.694867,0.618855,0.59891,0.544031,0.507899,0.460243,0.42083,0.40435,0.364213,0.301137,0.284392,0.266974
313,4082,26,311,106.733,65.8048,0.694781,3.38726,-0.0222039,-5.86933,-4.69884,-5.24934,-5.65473,-4.1684,-7.08354,-4.29663,-4.27642,-2.67363,-5.48803,-14.9465,-5.34062,-4.92859,-3.22867,-1.95209,-6.392,-3.69168,-13.5366,-10.5337,-24.7542,26,32,34,43,48,48,61,62,70,72,78,83,87,90,91,98,103,106,108,109,116,121,125,130,131,137,219,227,236,311,3.44429,2.2788,1.83915,1.43533,1.19429,1.14909,0.998767,0.906475,0.789834,0.704917,0.687923,0.613917,0.596891,0.550807,0.507238,0.458534,0.42912,0.404557,0.361663,0.304897,0.282033,0.26936
314,4095,41,291,105.2,56.1349,0.690187,3.79553,-0.0610483,-6.08768,-4.60511,-5.48086,-5.52877,-4.70868,-7.95513,-3.69779,-4.58297,-3.496,-5.38658,-15.2339,-5.62894,-5.60786,-2.4704,-1.968,-6.8519,-3.35244,-13.1344,-10.5001,-24.8639,41,44,45,55,59,61,64,67,68,70,71,71,76,90,92,94,100,100,105,114,121,121,129,137,142,162,166,180,220,291,3.4711,2.27017,1.84305,1.42828,1.18668,1.14183,1.00756,0.905722,0.795426,0.719629,0.684221,0.611547,0.592084,0.554403,0.505726,0.460479,0.427959,0.402719,0.359111,0.304253,0.281455,0.267104
315,4108,32,278,88.9333,47.6568,0.701033,3.80509,0.118419,-6.19084,-5.06779,-5.57908,-5.54651,-4.71936,-7.90508,-2.9577,-4.42942,-3.92394,-5.31917,-15.5751,-5.6469,-5.41384,-2.5057,-2.33699,-6.8165,-3.75694,-12.9394,-10.2551,-25.3502,32,41,47,52,56,57,59,59,61,63,69,70,71,76,76,87,87,88,90,90,91,91,91,93,109,124,137,152,171,278,3.49169,2.26742,1.83456,1.42661,1.19365,1.13952,1.01881,0.902388,0.793034,0.713911,0.680424,0.6175,0.591005,0.55202,0.502815,0.456639,0.425196,0.400492,0.35724,0.302313,0.282377,0.270478
316,4121,42,209,105.533,41.2091,0.70683,4.53148,0.371447,-6.63647,-5.15204,-6.19803,-5.5236,-4.30383,-8.24124,-3.11326,-4.41339,-4.24509,-5.47616,-16.0508,-6.12851,-5.68091,-2.69487,-1.89365,-6.81685,-3.73608,-13.3959,-10.3608,-25.3929,42,46,53,58,73,74,75,81,85,85,87,89,89,90,101,102,104,109,111,113,115,120,121,122,122,154,156,189,191,209,3.5383,2.27011,1.84827,1.41558,1.18978,1.1317,1.01733,0.898844,0.788339,0.707521,0.674808,0.618693,0.588164,0.552775,0.503458,0.452827,0.42363,0.39781,0.358316,0.302449,0.281587,0.270334
317,4134,35,330,93.4333,56.0613,0.720444,4.59172,0.176489,-6.75402,-5.05828,-6.32051,-5.59286,-3.64276,-8.38323,-2.94138,-4.20821,-4.06985,-5.07091,-15.798,-5.50142,-5.56296,-2.66103,-2.22873,-6.1395,-4.18146,-13.2311,-9.83671,-25.9669,35,39,45,49,50,58,61,69,73,73,74,75,81,84,85,86,87,88,88,88,89,91,92,93,96,135,138,161,190,330,3.56842,2.26604,1.86295,1.42915,1.21828,1.12735,1.01676,0.89183,0.781984,0.70297,0.677031,0.628125,0.586134,0.551541,0.502585,0.448746,0.420323,0.394677,0.361081,0.30017,0.281394,0.273591
318,4147,28,230,97.2,53.3708,0.741597,4.7608,0.321842,-6.71654,-5.13164,-6.65523,-6.02692,-3.56515,-7.99592,-2.77858,-4.19065,-4.59981,-5.1035,-16.4975,-6.02741,-6.00762,-2.23789,-2.06596,-5.71691,-3.95432,-13.9814,-9.71678,-25.7431,28,35,44,44,51,54,61,64,65,66,66,69,70,72,76,80,81,82,90,101,112,115,126,153,155,161,164,194,207,230,3.58772,2.25188,1.88033,1.43681,1.23296,1.11756,1.01408,0.892915,0.775486,0.702169,0.672975,0.626448,0.589146,0.550869,0.501367,0.444954,0.418791,0.392807,0.36164,0.300808,0.280111,0.272619
