generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
284,3705,21,379,201.767,88.7762,0.700385,13.1809,-5.51152,-11.0044,-9.71274,-5.96758,-13.2725,-10.4281,-9.00733,-12.8183,-15.4406,-3.60665,-4.9727,-6.55173,-5.71202,-6.51404,-8.13456,-6.64328,-11.3304,-5.07637,-12.3353,-5.26247,-28.4344,21,80,99,102,102,112,113,131,147,148,167,167,172,189,192,195,199,208,213,255,260,275,281,285,285,288,310,336,342,379,4.46038,2.79522,1.56234,1.41129,1.29066,1.13087,1.03328,0.885511,0.831759,0.807166,0.67026,0.641483,0.559502,0.530763,0.520331,0.472445,0.44463,0.417927,0.389921,0.367022,0.317513,0.278609
285,3718,53,329,148.5,67.6011,0.727747,13.1543,-4.9061,-11.0265,-10.3354,-5.78924,-13.813,-10.9277,-9.46387,-13.3947,-14.5966,-3.40222,-5.40866,-6.38158,-6.28458,-6.73401,-8.3394,-6.99084,-11.8567,-4.54568,-12.8237,-5.21203,-28.6332,53,61,85,88,91,95,98,101,102,105,117,119,119,128,129,131,141,143,147,148,148,160,195,200,212,215,244,246,305,329,4.47743,2.83597,1.5504,1.41212,1.31971,1.13502,1.04089,0.879764,0.830927,0.810788,0.676934,0.644379,0.55543,0.529933,0.520551,0.479667,0.449425,0.418776,0.388006,0.372766,0.317975,0.277911
286,3731,56,583,200.967,140.923,0.732896,13.1257,-5.10058,-10.6123,-10.0705,-5.95987,-13.629,-11.1022,-9.49606,-12.8209,-14.4576,-3.4026,-5.21236,-6.58241,-6.65371,-6.52883,-8.8315,-7.55551,-11.9239,-5.15123,-12.7876,-5.39692,-28.522,56,57,67,71,80,90,102,106,115,118,133,135,137,147,159,167,168,171,174,195,221,227,247,283,293,328,335,527,537,583,4.47505,2.8405,1.54695,1.40507,1.3412,1.13222,1.03516,0.877439,0.832378,0.812302,0.679576,0.644392,0.555814,0.530614,0.516331,0.47537,0.450252,0.417512,0.387463,0.372243,0.317861,0.277386
287,3744,60,361,162.7,87.3685,0.746779,12.3851,-4.50253,-11.0354,-10.3468,-5.58231,-13.9446,-11.7131,-9.56026,-12.1496,-14.5764,-2.95465,-5.80462,-6.2716,-7.26005,-6.80547,-8.5379,-7.13083,-12.2789,-4.32838,-12.401,-5.64154,-28.4288,60,69,80,81,91,94,102,103,108,112,114,115,119,126,133,134,134,135,140,142,146,208,220,228,259,308,308,325,326,361,4.47875,2.9182,1.54731,1.42657,1.34282,1.13201,1.03229,0.874512,0.828753,0.809785,0.686415,0.657468,0.552943,0.526851,0.511802,0.474016,0.447244,0.421075,0.386333,0.373618,0.318643,0.278338
288,3757,42,463,172.167,95.5052,0.767532,13.0176,-4.67029,-11.3309,-11.0495,-5.48678,-13.3849,-11.3536,-10.419,-12.8998,-14.5591,-2.89995,-5.7396,-5.77626,-7.71805,-6.79228,-9.3898,-7.67744,-11.9975,-4.06004,-12.8948,-5.78255,-29.2709,42,65,74,76,76,77,79,86,99,114,117,132,134,136,164,168,180,180,184,190,192,207,239,243,267,279,293,293,316,463,4.45465,2.94614,1.55164,1.42485,1.34731,1.12268,1.02556,0.874109,0.849362,0.807198,0.684126,0.65394,0.55786,0.522636,0.510514,0.476883,0.446389,0.422868,0.384299,0.376721,0.316362,0.280055
289,3770,51,933,212.233,187.626,0.776761,13.2274,-5.0825,-11.5983,-10.3792,-5.34458,-12.6028,-11.1071,-9.54855,-12.3073,-14.7544,-2.57537,-6.07134,-5.78133,-7.27478,-6.38131,-9.76984,-7.5986,-11.9154,-3.81039,-12.8436,-5.10142,-29.2484,51,54,54,56,61,66,74,79,84,84,87,111,139,148,155,163,169,214,226,248,249,259,274,311,325,342,346,434,571,933,4.45756,2.95791,1.5649,1.42823,1.3509,1.11741,1.01787,0.879634,0.854351,0.807122,0.688408,0.651332,0.560216,0.523686,0.506277,0.48352,0.443185,0.42195,0.383319,0.375918,0.314761,0.277962
290,3783,37,518,211.133,133.341,0.759583,12.6948,-5.12497,-11.7432,-10.8062,-5.66734,-13.1007,-10.6157,-10.3268,-12.1865,-15.1529,-2.88369,-5.63458,-5.51569,-7.42172,-6.61562,-9.68875,-7.67717,-12.0103,-4.29487,-12.7572,-5.40354,-28.9858,37,56,70,78,85,89,91,106,109,118,131,132,136,155,160,164,170,220,236,274,281,282,300,317,371,378,390,407,473,518,4.42856,2.96353,1.57228,1.42306,1.35291,1.11789,1.01016,0.892925,0.863635,0.803596,0.684126,0.65015,0.560825,0.520551,0.501314,0.483178,0.442025,0.419622,0.383475,0.374522,0.311887,0.27991
291,3796,51,876,193.633,160.133,0.728814,12.9892,-5.59105,-11.6497,-10.929,-6.2435,-12.735,-11.2676,-10.4631,-12.242,-15.0532,-2.79827,-5.28749,-5.90807,-7.52072,-7.04596,-9.35085,-7.1915,-12.3568,-4.04909,-12.731,-5.68398,-29.5331,51,54,58,84,87,102,106,115,119,120,120,125,133,137,141,169,176,182,183,189,201,208,219,219,237,257,305,314,522,876,4.39975,3.01174,1.56311,1.42245,1.346,1.1125,1.00554,0.887261,0.865013,0.80352,0.683426,0.656718,0.557796,0.518401,0.50066,0.482438,0.439394,0.416385,0.381246,0.371842,0.310261,0.284147
292,3809,36,598,186.8,129.144,0.70664,12.8731,-6.13062,-11.3102,-10.8563,-6.02316,-12.821,-11.2716,-10.1979,-12.2524,-15.1353,-2.70613,-5.92139,-5.83646,-7.09705,-7.06924,-9.43175,-7.12381,-12.814,-4.13249,-12.6808,-5.46887,-29.3642,36,58,68,69,72,82,94,94,122,127,130,136,136,147,149,154,155,169,194,198,219,231,239,249,255,266,285,314,558,598,4.36892,2.99051,1.55293,1.42269,1.33849,1.10472,1.00273,0.886103,0.861677,0.79744,0.684387,0.655469,0.564019,0.516364,0.505048,0.478862,0.437828,0.415839,0.385638,0.368818,0.308939,0.282295
293,3822,31,727,169.6,132.379,0.67231,12.6411,-5.64613,-11.2416,-11.0959,-5.77192,-13.4518,-11.8131,-10.3362,-12.6699,-15.1985,-2.86531,-6.17234,-6.1894,-6.95463,-7.37096,-9.82311,-6.84948,-12.5445,-4.28546,-12.7371,-5.86546,-29.1806,31,45,52,52,63,67,84,100,106,111,112,117,120,128,135,137,138,145,159,172,209,209,222,232,232,257,307,307,312,727,4.33136,2.98577,1.54711,1.41288,1.34513,1.10351,1.00245,0.882014,0.864483,0.790396,0.680209,0.653017,0.560908,0.513873,0.501869,0.475427,0.4369,0.413298,0.387077,0.367253,0.30793,0.280447
294,3835,58,515,193.1,115.164,0.647328,12.7463,-6.02276,-11.8129,-11.3533,-5.59946,-13.6997,-11.3526,-10.0806,-12.9817,-14.8893,-2.93887,-6.32544,-6.25031,-6.75923,-7.10324,-9.81139,-6.60588,-12.3694,-4.46806,-12.7377,-5.28234,-29.3888,58,79,85,92,94,94,103,107,113,120,125,128,142,150,151,171,188,199,214,230,231,231,231,239,246,250,301,407,499,515,4.31125,2.96541,1.53862,1.42201,1.34373,1.09517,1.00166,0.881879,0.858758,0.783863,0.678257,0.651043,0.571349,0.510472,0.499484,0.471417,0.434172,0.412206,0.385387,0.371493,0.305326,0.278918
295,3848,59,689,231.667,143.963,0.628289,12.3081,-6.10504,-11.896,-11.4262,-5.65859,-13.5724,-11.3431,-9.96602,-13.3633,-14.9133,-3.07738,-6.43851,-6.37993,-6.56897,-6.61145,-9.62263,-6.31262,-12.5143,-4.62609,-12.6906,-5.3208,-29.3176,59,78,78,86,88,89,112,113,114,139,161,167,170,182,197,230,231,261,274,282,282,286,288,302,317,346,366,442,521,689,4.27579,2.94346,1.5313,1.41978,1.33478,1.08979,0.995906,0.879832,0.855427,0.778712,0.672355,0.64984,0.573543,0.513633,0.496345,0.469787,0.433408,0.408216,0.385366,0.371883,0.303514,0.279449
296,3861,45,617,181.933,130.863,0.619423,12.0529,-6.07007,-11.7812,-11.2511,-5.52422,-13.7299,-11.2521,-9.95785,-13.5103,-15.3723,-3.32918,-6.98261,-6.66894,-6.68932,-6.60699,-9.38479,-6.02446,-12.4525,-4.83316,-12.264,-5.38943,-29.4776,45,66,67,70,75,78,88,88,100,114,116,121,121,137,161,167,179,197,197,197,205,207,210,219,238,250,258,297,573,617,4.24175,2.93342,1.52629,1.41906,1.33757,1.08855,0.990781,0.887133,0.848267,0.775035,0.672787,0.646883,0.570681,0.514574,0.499302,0.468117,0.431605,0.411456,0.382777,0.372379,0.303309,0.278724
297,3874,49,464,195.967,86.1304,0.595773,12.0772,-6.27093,-11.7138,-11.2842,-5.42501,-13.8423,-11.4898,-10.3846,-13.374,-15.2899,-2.82649,-6.74202,-6.68833,-6.84071,-6.9636,-9.37475,-6.17498,-12.6572,-4.54155,-12.2433,-4.94837,-29.253,49,70,87,119,120,125,132,132,137,139,140,154,162,176,191,195,198,214,222,226,235,248,248,258,260,285,290,300,303,464,4.20615,2.91533,1.52009,1.42574,1.32833,1.0891,0.995663,0.887387,0.842701,0.770624,0.667729,0.64334,0.572299,0.516693,0.49941,0.464618,0.432128,0.412045,0.382741,0.369158,0.302127,0.277088
298,3887,40,591,150.433,108.804,0.579334,11.6904,-6.45233,-11.2966,-11.0614,-5.67006,-13.2682,-11.2185,-10.0596,-13.0281,-15.0232,-2.97017,-6.6097,-6.47598,-6.79022,-7.23686,-8.82849,-6.32025,-12.096,-4.84471,-12.232,-4.47841,-28.7104,40,51,72,74,75,81,86,86,89,91,92,93,107,107,113,114,133,140,142,149,166,166,169,189,193,216,253,301,334,591,4.19353,2.93703,1.51553,1.41879,1.3208,1.08581,0.987805,0.884436,0.835475,0.765929,0.664291,0.639488,0.570861,0.515335,0.498471,0.466636,0.42886,0.419712,0.383514,0.368502,0.299501,0.278087
299,3900,51,546,203.9,134.825,0.567142,12.0231,-6.26664,-10.8748,-10.9401,-5.76735,-13.1651,-11.06,-10.2768,-13.402,-14.8723,-3.2043,-6.96358,-6.66569,-6.90273,-6.96257,-8.85297,-6.27977,-12.0013,-4.53778,-12.416,-4.48994,-29.1633,51,62,71,77,86,88,93,100,103,107,127,128,129,156,157,167,175,183,218,233,238,252,266,289,306,390,391,403,525,546,4.17749,2.91244,1.53118,1.40782,1.3187,1.08877,0.980304,0.879004,0.829211,0.761393,0.658848,0.639382,0.567156,0.514019,0.495867,0.469384,0.433339,0.419712,0.382024,0.369387,0.297809,0.276884
300,3913,37,462,177.833,87.4584,0.555167,12.1097,-6.15161,-11.0267,-10.8164,-5.77635,-13.6883,-11.2939,-9.97289,-13.2285,-14.7682,-2.92793,-6.64487,-6.61458,-7.23065,-6.69005,-8.75949,-6.69745,-12.1804,-4.03254,-12.3933,-3.99355,-28.6448,37,60,68,78,86,88,96,132,134,137,148,153,155,165,167,174,180,181,184,188,202,221,245,249,254,265,273,276,277,462,4.16404,2.88341,1.52214,1.40118,1.31665,1.10149,0.973277,0.872479,0.825872,0.758985,0.656483,0.642267,0.562475,0.521158,0.49352,0.472072,0.43766,0.4173,0.3786,0.368695,0.302954,0.275646
301,3926,38,669,212.433,127.971,0.557993,12.5027,-5.56959,-10.7634,-11.2042,-5.93466,-13.6792,-11.2232,-9.92238,-13.2793,-14.7706,-3.11812,-6.52094,-7.04364,-7.72962,-7.06616,-8.72066,-7.03369,-12.0712,-4.0062,-12.0349,-4.66145,-29.156,38,60,64,70,82,96,110,122,128,130,159,184,189,198,200,210,215,222,231,237,243,249,283,283,293,301,337,380,390,669,4.15651,2.86054,1.5119,1.39619,1.30757,1.09937,0.963845,0.865771,0.819428,0.769869,0.652097,0.642713,0.573595,0.520186,0.491597,0.47039,0.445138,0.414966,0.377799,0.365589,0.30607,0.275908
302,3939,18,541,210.733,107.248,0.561945,12.5575,-5.39598,-10.6046,-11.1004,-5.96217,-13.2401,-11.0947,-9.74401,-13.4683,-14.3076,-3.26028,-6.51686,-7.25685,-7.47464,-7.57082,-8.46315,-7.16741,-11.6706,-3.99325,-12.1513,-4.76189,-29.1587,18,62,81,82,84,102,131,151,152,154,172,200,206,208,208,208,212,231,231,236,236,256,256,275,276,276,336,364,377,541,4.14022,2.84139,1.5052,1.38442,1.31078,1.09202,0.968892,0.859563,0.819294,0.788591,0.647472,0.638369,0.574584,0.521208,0.488323,0.471659,0.445043,0.413199,0.377989,0.363503,0.304909,0.274031
303,3952,42,542,194.167,121.795,0.549538,12.175,-5.36329,-10.8308,-10.8868,-6.02798,-13.3585,-10.9441,-9.81119,-13.7161,-14.3657,-2.99776,-6.32575,-6.75513,-7.52506,-7.83519,-8.22955,-6.81972,-11.9008,-4.2928,-12.2767,-4.31515,-29.2144,42,60,63,63,68,86,90,99,118,122,128,145,152,156,158,167,176,182,192,195,199,264,276,289,309,339,362,362,421,542,4.13144,2.81809,1.50058,1.39023,1.30661,1.08905,0.964038,0.853791,0.821208,0.793881,0.645957,0.634121,0.575985,0.51744,0.4902,0.469389,0.445641,0.409327,0.379443,0.361127,0.304624,0.271577
304,3965,49,404,178.633,99.0714,0.533839,11.7757,-5.05662,-11.0432,-10.8329,-6.07096,-13.5761,-10.6285,-9.5877,-13.7543,-14.5214,-2.56367,-6.41817,-6.35683,-7.32793,-7.63423,-8.28537,-6.5832,-11.963,-3.75176,-12.7008,-4.26372,-29.0822,49,50,57,70,70,75,98,100,103,113,136,137,147,148,148,148,164,195,202,217,229,232,237,251,260,291,311,318,399,404,4.10846,2.80563,1.48969,1.3877,1.29953,1.08777,0.963473,0.850734,0.822842,0.792654,0.644909,0.63179,0.575113,0.51584,0.486984,0.470277,0.44141,0.407803,0.383592,0.360366,0.303129,0.270233
305,3978,45,666,197.1,142.76,0.531298,12.0618,-5.11104,-11.2654,-11.024,-6.19886,-13.3274,-10.5437,-9.85508,-14.1239,-14.5203,-2.6926,-6.6796,-6.99029,-7.41149,-7.82927,-7.99974,-6.4957,-11.8214,-3.37379,-12.7497,-4.42481,-28.9876,45,51,61,70,73,73,77,87,90,91,116,127,129,149,166,174,186,198,216,220,228,230,248,273,279,319,388,402,481,666,4.07856,2.79593,1.48047,1.38391,1.29269,1.09732,0.963024,0.850625,0.841586,0.788288,0.643923,0.632895,0.569883,0.513025,0.485773,0.467466,0.441112,0.409253,0.381387,0.359536,0.303952,0.267964
306,3991,47,533,197.2,121.685,0.533394,12.651,-5.10607,-11.3678,-11.3199,-6.70194,-13.6781,-10.681,-10.2445,-14.7197,-14.4289,-3.15354,-6.30257,-7.25197,-6.94138,-7.9959,-8.35159,-6.88917,-11.2335,-3.8224,-12.8144,-4.99299,-28.7481,47,50,61,63,73,87,89,104,111,114,116,122,128,142,144,199,210,225,225,239,258,262,263,295,317,319,338,366,416,533,4.17143,2.7912,1.5004,1.37295,1.29231,1.11932,0.968454,0.849775,0.840465,0.781522,0.643325,0.629943,0.567688,0.51142,0.482963,0.464009,0.439514,0.411161,0.378494,0.357999,0.302891,0.269284
307,4004,43,492,221.733,125.454,0.540364,12.8656,-5.1554,-11.3966,-11.5169,-6.5765,-13.4353,-11.5986,-10.2358,-15.084,-14.1845,-3.38587,-6.50533,-7.6971,-7.23456,-8.11528,-8.56046,-7.35586,-10.7628,-4.21116,-12.654,-4.95648,-28.91,43,49,58,94,111,127,132,137,150,155,162,165,169,175,185,192,199,212,217,221,235,242,283,361,384,398,423,426,455,492,4.20602,2.77802,1.49744,1.36264,1.29774,1.12259,0.980566,0.846166,0.841961,0.777817,0.639392,0.629962,0.568093,0.514095,0.489769,0.46469,0.438188,0.408919,0.377553,0.357201,0.300877,0.26842
308,4017,61,705,240.233,159.274,0.531613,13.1158,-5.42901,-11.2005,-11.4964,-6.86555,-13.6233,-11.6317,-10.2834,-14.6716,-14.3338,-3.6453,-6.52594,-7.5182,-7.29708,-8.13872,-8.88336,-7.41442,-10.519,-4.60374,-12.9743,-5.30985,-28.836,61,80,88,90,92,119,125,125,133,138,140,147,166,170,172,172,193,221,243,262,288,299,331,343,344,448,466,520,526,705,4.22204,2.75862,1.49081,1.36,1.2985,1.11633,0.980713,0.847282,0.846304,0.771733,0.6388,0.626056,0.571265,0.512967,0.487041,0.460833,0.436908,0.407668,0.378802,0.357816,0.298762,0.266048
309,4030,23,441,212.8,113.708,0.542886,13.1148,-5.53077,-11.5048,-11.957,-6.9367,-13.1882,-12.1053,-10.0738,-15.59,-14.7566,-3.79957,-5.95654,-7.62673,-7.25544,-8.62086,-9.46269,-7.1666,-10.0327,-4.8984,-12.9023,-5.99009,-29.1086,23,48,67,71,78,103,114,116,142,159,169,172,181,188,193,196,208,209,219,248,296,305,309,310,323,340,350,392,414,441,4.43496,2.77783,1.47896,1.37487,1.29659,1.10696,1.0138,0.845966,0.839533,0.765551,0.63564,0.62252,0.566841,0.511978,0.48327,0.461169,0.435283,0.406424,0.37874,0.356622,0.298454,0.264233
310,4043,44,668,174.9,137.016,0.537916,12.6741,-5.33853,-11.08,-11.7624,-6.77917,-13.1791,-11.572,-9.79534,-15.2927,-14.9307,-3.44286,-6.35357,-7.2073,-6.97684,-8.3187,-9.16205,-6.79591,-10.1335,-4.79872,-12.8676,-5.76036,-28.6346,44,46,63,65,70,79,84,92,101,103,110,116,120,123,127,130,147,148,150,154,206,212,231,237,239,241,287,329,525,668,4.468,2.77094,1.46487,1.38027,1.28769,1.11021,1.0226,0.838886,0.836778,0.760095,0.635837,0.623102,0.561958,0.51058,0.479053,0.460067,0.431328,0.40326,0.379743,0.353721,0.296699,0.263726
311,4056,24,571,165.2,112.101,0.517857,12.8539,-5.57114,-11.4683,-11.659,-6.96083,-13.2306,-11.651,-9.79471,-14.625,-14.7391,-3.87158,-6.37621,-7.08286,-6.80318,-8.32263,-9.01536,-7.14596,-10.2382,-4.75532,-12.8162,-5.59846,-28.286,24,27,30,59,72,74,84,90,110,110,115,116,137,148,149,168,170,172,187,188,189,199,203,209,230,231,237,238,419,571,4.4827,2.76204,1.46567,1.38713,1.28715,1.10306,1.02287,0.835763,0.830727,0.76007,0.638039,0.622811,0.561042,0.506805,0.475612,0.456151,0.42947,0.400193,0.384092,0.352754,0.293999,0.263061
312,4069,35,890,244.433,185.554,0.498475,12.5335,-5.44894,-11.9076,-11.9943,-6.98726,-13.3972,-11.5848,-9.78349,-14.8446,-14.7338,-3.60134,-6.04047,-7.0831,-6.79391,-8.27226,-8.98633,-7.02696,-10.1966,-4.71253,-12.6398,-5.40519,-28.2771,35,59,77,81,95,101,115,116,118,141,160,165,166,199,202,206,213,222,232,250,283,284,303,312,315,378,406,602,607,890,4.462,2.75927,1.45321,1.39514,1.27522,1.09844,1.02515,0.831777,0.828103,0.7704,0.649076,0.617648,0.557407,0.504348,0.471808,0.454716,0.426894,0.39835,0.386249,0.351206,0.291578,0.260507
313,4082,48,683,219.867,136.897,0.487895,12.418,-5.46265,-12.1339,-11.6646,-7.01677,-13.3163,-11.1379,-10.0043,-14.826,-14.5092,-3.4924,-5.70856,-6.77066,-7.20846,-8.35733,-8.7614,-6.84352,-10.2375,-4.77943,-12.7302,-5.58127,-28.2424,48,67,67,68,81,84,121,135,139,143,145,151,167,183,190,193,200,203,222,249,255,303,320,326,353,354,367,374,405,683,4.49523,2.75118,1.44436,1.38663,1.26245,1.09137,1.02801,0.8402,0.826304,0.762791,0.648212,0.616702,0.553127,0.5016,0.472323,0.461616,0.423402,0.400609,0.386619,0.348402,0.295411,0.260006
314,4095,33,621,195.367,133.528,0.478301,12.6988,-5.47574,-11.8634,-11.0358,-6.63387,-13.1947,-11.0172,-9.64277,-14.237,-14.1972,-3.38424,-6.22444,-6.67606,-7.10706,-8.15023,-8.42434,-6.36483,-10.3166,-4.47138,-12.8144,-5.44257,-27.7895,33,83,95,97,99,102,110,115,117,120,124,125,126,135,164,165,177,183,183,185,187,191,208,220,271,324,349,412,540,621,4.53411,2.74685,1.44746,1.38873,1.26144,1.08689,1.02462,0.847141,0.8225,0.756389,0.644449,0.614578,0.554356,0.50392,0.474019,0.461828,0.420239,0.398536,0.387779,0.347085,0.296482,0.259438
315,4108,37,914,269.867,180.757,0.463028,12.6139,-5.41317,-11.7981,-10.8963,-6.72121,-13.172,-10.865,-9.57191,-13.8353,-14.0577,-3.05882,-5.99566,-6.84609,-7.07703,-8.38501,-8.5232,-6.68,-10.5174,-4.68357,-12.6694,-5.44449,-28.1943,37,69,103,105,118,139,154,186,186,190,193,209,211,212,214,215,220,234,245,249,272,285,302,366,401,460,475,555,577,914,4.54406,2.72557,1.44891,1.3775,1.26059,1.08312,1.01721,0.845874,0.819912,0.749833,0.642707,0.612285,0.553097,0.500249,0.475582,0.470918,0.419454,0.395321,0.386335,0.345637,0.296416,0.258937
316,4121,15,721,188.4,157.618,0.454924,13.0049,-5.67264,-11.6853,-10.7615,-6.81029,-13.2519,-10.9028,-9.65252,-13.8451,-13.917,-2.90625,-5.78617,-6.92936,-6.85389,-8.49878,-8.21098,-7.13725,-10.4203,-4.52984,-12.8878,-5.43938,-27.8692,15,18,36,56,69,71,83,96,100,104,113,116,130,130,133,147,161,165,193,216,238,242,250,255,278,282,288,319,627,721,4.50683,2.7323,1.4538,1.37414,1.25962,1.07563,1.01007,0.843629,0.814376,0.742515,0.638786,0.61509,0.55926,0.497268,0.474517,0.472165,0.419559,0.394811,0.388025,0.346239,0.29617,0.260178
317,4134,33,483,159.2,100.221,0.458627,12.8487,-5.70918,-11.3668,-10.4522,-6.45438,-13.214,-10.7065,-9.59715,-13.0359,-14.1847,-3.03562,-5.52991,-6.83381,-6.75483,-8.22724,-8.23059,-7.24802,-10.3118,-4.2719,-12.9215,-5.74638,-27.5169,33,48,53,86,88,90,96,101,111,112,112,114,117,125,135,136,139,148,152,165,172,184,189,193,200,200,246,325,423,483,4.51348,2.74285,1.45471,1.40049,1.25596,1.06734,1.00998,0.84296,0.818553,0.73987,0.640755,0.616349,0.559411,0.494055,0.474675,0.473124,0.417494,0.394848,0.387928,0.345896,0.294701,0.259124
318,4147,94,784,247.567,165.869,0.448004,12.9263,-5.23386,-11.7344,-10.9144,-6.8345,-13.0155,-10.9194,-9.63906,-13.5297,-14.2456,-3.08693,-5.3678,-6.73052,-6.99796,-8.51833,-8.49999,-7.71122,-10.3667,-4.30441,-12.8648,-5.90524,-28.1013,94,95,102,103,108,116,118,124,128,152,168,168,193,200,219,235,236,242,259,265,271,277,287,287,331,332,346,449,738,784,4.50115,2.73477,1.44944,1.39556,1.24772,1.05998,1.00681,0.870394,0.811704,0.742372,0.636048,0.613392,0.560105,0.492438,0.474331,0.471293,0.413673,0.392555,0.385958,0.34298,0.294186,0.257892
319,4160,16,462,236.067,121.02,0.438985,13.1132,-5.16154,-11.8103,-10.7174,-7.05582,-12.8808,-11.0954,-9.56254,-13.7628,-14.1866,-3.44889,-5.00513,-6.97751,-7.04274,-8.78476,-8.70908,-7.6289,-10.3946,-4.4179,-12.5771,-5.7917,-28.0256,16,52,82,94,116,128,137,141,154,171,177,183,187,201,201,233,238,249,293,294,296,300,317,329,362,377,413,418,461,462,4.47971,2.72623,1.44908,1.38491,1.23729,1.05618,1.0062,0.869561,0.810315,0.743519,0.639626,0.610793,0.563228,0.495686,0.472587,0.467759,0.409862,0.391023,0.382769,0.340379,0.293346,0.259795
320,4173,34,523,228.533,119.769,0.43034,12.647,-4.81629,-11.6038,-10.3192,-6.94609,-13.5573,-10.8612,-9.54137,-13.5161,-14.1773,-3.04618,-5.29224,-6.81302,-6.8741,-8.80504,-8.32624,-7.77854,-10.4466,-4.18719,-12.9228,-5.45976,-27.898,34,69,72,100,113,129,136,139,141,151,167,180,194,196,212,220,236,242,258,260,263,280,282,285,325,360,388,441,460,523,4.49466,2.73399,1.47375,1.38204,1.23679,1.05759,1.00207,0.868833,0.820816,0.740239,0.635754,0.607239,0.563252,0.496212,0.469509,0.46464,0.407642,0.392558,0.380949,0.341312,0.292525,0.259013
321,4186,40,547,187.5,117.422,0.429053,12.6403,-4.9734,-11.4793,-10.3423,-6.79477,-13.5421,-10.6224,-9.51874,-13.6969,-13.8508,-2.78388,-4.75507,-6.79008,-6.65578,-8.87681,-8.07846,-7.82327,-10.1229,-4.21419,-12.8646,-5.60689,-27.7303,40,56,71,90,90,92,100,110,121,125,128,131,140,142,153,167,174,180,187,197,201,205,205,207,291,307,337,381,450,547,4.4791,2.75694,1.48917,1.37678,1.23519,1.0518,1.01424,0.869284,0.814372,0.745234,0.631891,0.609712,0.561921,0.499005,0.467845,0.460604,0.404905,0.395656,0.384791,0.342203,0.2901,0.258044
322,4199,48,544,197.167,118.127,0.425354,13.0015,-4.85881,-11.5893,-10.5162,-6.86403,-13.6026,-10.8305,-9.6552,-14.2397,-13.6931,-2.865,-4.71269,-6.75593,-6.82203,-8.7515,-8.1035,-7.80909,-10.0654,-4.01212,-12.8742,-5.5971,-28.0192,48,72,80,87,88,100,108,112,112,115,117,127,131,145,180,187,195,198,201,203,216,236,254,261,302,330,350,385,431,544,4.49946,2.73868,1.4876,1.36741,1.24541,1.04621,1.01443,0.869042,0.811811,0.746549,0.629887,0.606166,0.556408,0.503331,0.467007,0.46413,0.401293,0.394869,0.382608,0.342728,0.288172,0.257718
323,4212,52,517,192.567,104.519,0.435729,13.0094,-4.26384,-11.6139,-10.2114,-6.68569,-13.3687,-10.7266,-9.2033,-14.0547,-13.5106,-2.68578,-4.83578,-6.57878,-6.54781,-9.0013,-7.66843,-7.69388,-9.86348,-3.91571,-12.8317,-5.44169,-27.8393,52,60,98,102,107,109,113,117,123,139,142,149,152,152,157,165,166,167,199,212,214,219,245,281,286,295,301,312,426,517,4.50747,2.73346,1.48073,1.36719,1.26184,1.05461,1.02346,0.864542,0.8131,0.746184,0.624779,0.600569,0.555612,0.50879,0.464197,0.463542,0.400324,0.398038,0.383213,0.342062,0.288663,0.256071
324,4225,26,601,194.367,132.201,0.453056,13.0557,-4.21315,-11.6599,-9.79115,-6.85573,-13.2045,-10.9528,-8.90164,-13.8938,-13.1765,-2.69971,-4.86484,-6.69269,-6.47711,-9.46863,-7.51292,-7.67681,-9.83075,-4.14078,-12.5224,-5.14748,-27.5131,26,31,52,59,73,85,99,101,105,131,145,146,148,160,165,173,183,196,205,208,217,217,229,283,283,313,322,351,524,601,4.49158,2.73902,1.49607,1.35621,1.26807,1.05354,1.03161,0.861059,0.827701,0.751462,0.620744,0.599109,0.551292,0.511256,0.462305,0.460256,0.404168,0.396927,0.380608,0.340915,0.287022,0.254765
325,4238,43,449,157.167,86.3042,0.465941,12.9322,-4.44298,-11.3737,-9.94474,-6.46034,-13.4504,-11.2655,-8.80334,-13.7434,-13.003,-2.52728,-4.85976,-6.53226,-6.39727,-9.56673,-7.64609,-7.81732,-9.65579,-4.2862,-12.291,-5.08035,-27.567,43,49,56,70,71,80,84,91,101,110,112,124,132,139,152,156,160,160,171,172,172,190,193,203,225,239,254,264,293,449,4.46258,2.73147,1.51718,1.35141,1.26513,1.05807,1.04669,0.858565,0.824742,0.746785,0.620804,0.594232,0.547507,0.509849,0.459455,0.457275,0.402791,0.393341,0.37913,0.353619,0.286017,0.252954
