generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
293,3822,71,597,239.133,146.553,0.187484,3.04952,0.424954,-4.67874,-0.617439,-5.32273,-1.14952,-3.63648,-4.72515,-1.51789,-3.64535,-0.14144,-7.39914,-4.17227,-8.7717,-5.88626,-2.74833,-5.80183,-4.56009,-1.49247,-3.9622,-2.15449,-20.5187,71,73,81,82,98,107,108,115,119,125,151,159,165,174,177,184,236,240,243,298,301,341,358,367,378,432,435,445,514,597,2.39837,2.02155,1.8017,1.578,1.27799,1.16957,1.01996,0.944936,0.831488,0.762738,0.707937,0.6453,0.57477,0.52484,0.474457,0.457272,0.413461,0.404786,0.385696,0.366452,0.325796,0.295108
294,3835,67,960,323.333,215.871,0.189387,3.06248,0.42957,-4.7421,-0.715975,-5.57903,-1.17777,-3.61134,-4.84976,-1.37266,-3.67701,-0.0948324,-7.36427,-4.14097,-8.84979,-5.89735,-2.8783,-5.8848,-4.4877,-1.5923,-4.10389,-2.12281,-20.6079,67,90,95,113,129,133,140,147,157,181,195,197,238,275,278,287,308,321,324,344,380,400,442,488,513,518,576,597,807,960,2.39733,2.00726,1.79697,1.5838,1.27608,1.18668,1.01723,0.939342,0.825411,0.76132,0.708009,0.64684,0.578052,0.525439,0.488786,0.455476,0.410602,0.403044,0.39119,0.363931,0.326316,0.293345
295,3848,78,588,239.267,142.872,0.184275,2.96089,0.489774,-4.85309,-0.705993,-5.49619,-1.024,-3.66604,-4.82559,-1.47066,-3.67478,-0.147003,-7.35315,-4.01377,-8.96382,-5.79037,-2.81535,-5.82924,-4.4485,-1.65383,-4.06205,-2.27547,-20.6332,78,95,104,105,112,116,118,121,128,129,132,148,161,168,190,191,207,223,250,256,267,343,368,371,372,397,450,464,526,588,2.37925,1.99031,1.78611,1.5905,1.26603,1.18424,1.00943,0.935074,0.820578,0.762378,0.712367,0.650984,0.573852,0.522281,0.48715,0.453262,0.410252,0.404791,0.389364,0.360717,0.324571,0.292182
296,3861,67,652,261.433,153.829,0.179907,2.87082,0.478856,-4.79906,-0.692879,-5.67302,-0.936187,-3.65875,-4.7084,-1.43017,-3.73928,-0.210062,-7.40789,-4.0086,-9.02207,-5.74655,-2.68017,-5.86054,-4.33565,-1.64027,-4.03253,-2.25519,-20.5483,67,78,106,112,121,138,145,150,150,150,161,163,183,188,194,202,242,245,269,287,300,366,386,391,426,461,475,497,538,652,2.36356,1.9787,1.77389,1.58497,1.29248,1.19752,1.00319,0.930344,0.826279,0.756626,0.71123,0.649888,0.568906,0.520802,0.486341,0.452107,0.409136,0.404114,0.386348,0.360173,0.321636,0.292649
297,3874,68,823,275.9,187.92,0.171801,2.97398,0.47109,-4.67868,-0.705801,-5.62516,-0.961371,-3.6905,-4.69651,-1.47831,-3.73534,-0.214943,-7.35196,-4.10772,-9.05112,-5.72179,-2.82314,-5.95563,-4.44363,-1.73656,-4.0083,-2.13551,-20.5639,68,71,84,86,87,89,98,143,148,150,151,170,197,213,226,259,273,276,296,311,315,334,363,438,443,456,517,522,670,823,2.35629,1.97075,1.76119,1.58013,1.28958,1.19861,1.00735,0.924415,0.822393,0.751212,0.708921,0.651076,0.566552,0.521861,0.487501,0.451797,0.409633,0.405748,0.387499,0.362916,0.319613,0.291766
298,3887,75,818,259.767,154.512,0.166029,3.06117,0.584833,-4.63307,-0.74415,-5.51233,-0.986052,-3.64661,-4.71602,-1.37212,-3.82348,-0.0974122,-7.31741,-3.8875,-8.96999,-5.83179,-2.84573,-5.99777,-4.41615,-1.7037,-4.10543,-2.07728,-20.6247,75,88,116,136,142,156,158,162,167,168,174,174,201,218,227,232,243,248,259,261,266,281,297,330,354,388,395,503,556,818,2.35257,1.96483,1.75342,1.57491,1.29818,1.20034,1.0028,0.918422,0.81706,0.756451,0.71516,0.650105,0.567042,0.521093,0.486709,0.448906,0.412793,0.405579,0.384277,0.361782,0.318365,0.292026
299,3900,19,620,267.833,166.947,0.16083,3.10135,0.626756,-4.60149,-0.708607,-5.58301,-0.968149,-3.60354,-4.84618,-1.24622,-3.703,-0.174586,-7.26491,-3.93681,-9.0259,-5.77536,-2.80331,-6.02637,-4.49016,-1.7189,-4.0162,-2.05058,-20.657,19,28,85,86,111,134,149,156,157,164,165,170,175,178,203,213,213,236,299,336,369,403,442,449,461,473,510,511,520,620,2.34053,1.95516,1.74758,1.56022,1.29028,1.19162,0.997574,0.919977,0.811408,0.752418,0.722837,0.647798,0.56559,0.517372,0.498098,0.447884,0.414875,0.403099,0.381982,0.361272,0.319262,0.289355
300,3913,78,596,227.033,137.957,0.159573,3.23994,0.622265,-4.60222,-0.733428,-5.57681,-0.987405,-3.52229,-4.98633,-1.2039,-3.75534,-0.193365,-7.30672,-3.90385,-9.03795,-5.73714,-2.83531,-6.04368,-4.507,-1.83568,-3.96012,-2.09605,-20.6932,78,81,99,104,109,111,116,125,133,141,143,150,151,158,168,176,177,218,238,248,265,271,282,320,361,390,392,493,517,596,2.32276,1.94156,1.7513,1.55418,1.28132,1.18636,0.99383,0.935804,0.816449,0.750713,0.721147,0.643284,0.569117,0.515533,0.502209,0.445111,0.411997,0.401489,0.379364,0.359353,0.320744,0.287254
301,3926,55,721,238.3,152.85,0.15555,3.22002,0.517635,-4.63187,-0.817875,-5.49683,-1.00262,-3.58199,-5.05433,-1.24285,-3.62958,-0.24177,-7.41337,-3.87637,-9.15875,-5.76836,-2.8775,-5.97228,-4.53666,-1.71367,-3.84356,-2.20202,-20.7214,55,59,67,75,78,106,121,129,146,150,151,151,157,193,221,241,242,260,260,276,278,279,293,324,327,376,422,448,543,721,2.3025,1.93936,1.74526,1.53959,1.28855,1.17916,0.987111,0.933412,0.815903,0.752207,0.719405,0.640426,0.570334,0.512842,0.501223,0.446391,0.412546,0.399054,0.380611,0.360084,0.318369,0.28782
302,3939,35,627,220.233,158.324,0.152267,3.09059,0.532913,-4.70759,-0.811909,-5.4539,-0.981467,-3.5349,-4.98413,-1.16179,-3.69403,-0.2723,-7.41176,-3.81303,-9.17379,-5.87672,-2.90807,-5.85127,-4.54142,-1.78552,-3.81133,-2.34861,-20.6698,35,61,66,69,81,85,89,101,104,111,124,153,164,166,175,176,195,198,212,226,250,252,254,307,333,475,479,495,544,627,2.29406,1.93671,1.75141,1.53018,1.28454,1.17603,0.980787,0.931884,0.811699,0.747703,0.714654,0.643545,0.569467,0.510515,0.497553,0.443987,0.416079,0.403131,0.383301,0.362317,0.316208,0.286376
303,3952,44,647,231.267,133.751,0.148746,2.99036,0.502921,-4.68112,-0.755581,-5.4041,-0.921129,-3.54393,-4.98098,-1.22013,-3.71816,-0.190339,-7.29763,-3.6311,-9.30545,-5.78981,-2.90201,-5.9006,-4.53421,-1.69093,-3.71343,-2.38485,-20.6239,44,68,83,111,115,115,124,125,133,152,167,169,179,196,201,208,222,227,259,259,266,281,303,316,317,369,371,408,503,647,2.27635,1.95394,1.74008,1.53344,1.28464,1.16856,0.978273,0.941898,0.810215,0.742386,0.71165,0.639361,0.566307,0.514366,0.49342,0.448751,0.413993,0.4007,0.382671,0.359593,0.315354,0.283679
304,3965,49,631,223.1,138.58,0.14942,3.10953,0.522705,-4.64627,-0.615917,-5.44616,-0.838654,-3.54487,-4.88177,-1.25086,-3.74918,-0.203557,-7.24534,-3.52732,-9.33647,-5.8513,-2.98185,-5.94309,-4.62734,-1.66381,-3.6572,-2.37616,-20.6866,49,59,71,90,94,94,116,127,132,146,155,156,158,175,187,195,198,201,220,261,269,277,303,307,308,371,391,466,486,631,2.27613,1.94874,1.73332,1.5298,1.27932,1.15995,0.97924,0.957733,0.807978,0.744734,0.713118,0.638152,0.563546,0.510902,0.490737,0.447915,0.413785,0.404208,0.383541,0.359201,0.314686,0.28122
305,3978,77,1085,280.567,216.467,0.150561,3.14793,0.540359,-4.68429,-0.761664,-5.37533,-0.777401,-3.53035,-4.92837,-1.22301,-3.68591,-0.166718,-7.21137,-3.43605,-9.42858,-5.81497,-2.97619,-5.91916,-4.58323,-1.6624,-3.5858,-2.3163,-20.6591,77,90,91,93,108,113,117,128,133,145,149,154,171,198,205,221,260,263,285,302,313,320,328,429,461,490,519,524,645,1085,2.28241,1.95235,1.73215,1.52775,1.28749,1.15382,0.976751,0.967551,0.804395,0.741262,0.708578,0.631986,0.56878,0.511519,0.488702,0.457453,0.412058,0.402042,0.380658,0.358216,0.313864,0.280163
306,3991,35,526,225.267,121.898,0.150442,3.13638,0.630545,-4.60752,-0.811856,-5.36919,-0.778408,-3.61734,-4.97554,-1.19654,-3.68677,-0.0697152,-7.16922,-3.33344,-9.38313,-5.80241,-2.98864,-5.94413,-4.46238,-1.59563,-3.57157,-2.26395,-20.581,35,44,81,85,86,105,112,125,128,134,166,181,217,239,240,242,244,245,252,258,268,277,280,296,312,349,366,375,490,526,2.2837,1.97106,1.73741,1.53362,1.28844,1.14768,0.986998,0.969409,0.798237,0.741226,0.703986,0.6266,0.571399,0.50911,0.486306,0.456958,0.410292,0.39925,0.382857,0.355174,0.312382,0.278025
307,4004,74,715,222.167,136.447,0.151776,3.05886,0.693201,-4.49272,-0.784134,-5.29154,-0.767589,-3.59347,-4.94975,-1.15067,-3.74014,0.0620965,-7.04067,-3.29913,-9.40642,-5.83649,-3.09234,-6.13282,-4.54805,-1.57381,-3.73174,-2.19054,-20.5969,74,78,81,114,125,125,131,141,149,150,158,163,169,173,180,184,200,203,207,222,223,224,231,297,335,343,385,395,490,715,2.31792,1.99858,1.73961,1.54383,1.28567,1.14342,0.989694,0.968859,0.806484,0.735531,0.702112,0.626213,0.569728,0.504932,0.484949,0.456492,0.408293,0.401782,0.381877,0.353695,0.311893,0.275687
308,4017,86,873,317.567,216.322,0.152889,3.15284,0.647484,-4.59753,-0.800626,-5.30108,-0.708269,-3.60967,-4.98132,-1.23051,-3.7184,0.0349751,-6.92571,-3.38072,-9.49435,-5.90231,-3.23556,-6.10928,-4.69407,-1.4424,-3.65383,-2.11505,-20.7758,86,101,115,119,122,125,129,140,153,158,161,217,225,236,249,252,259,285,289,314,361,381,484,529,545,570,611,663,775,873,2.37694,2.00004,1.72604,1.54112,1.3066,1.13523,0.990543,0.964344,0.807208,0.737063,0.697185,0.628764,0.565668,0.500551,0.48383,0.460678,0.407301,0.400326,0.380506,0.352173,0.31072,0.277688
309,4030,55,1017,304.767,230.506,0.154143,3.15507,0.727414,-4.49222,-0.655121,-5.33693,-0.717895,-3.52484,-4.92275,-1.34398,-3.65256,0.0737526,-7.05173,-3.35127,-9.39168,-5.91776,-3.26116,-6.06039,-4.73765,-1.45067,-3.65119,-1.93597,-20.7285,55,66,69,144,146,155,157,170,177,182,184,197,206,211,223,224,228,241,277,283,305,350,382,443,456,467,494,755,879,1017,2.41001,2.00756,1.7485,1.53764,1.30622,1.14137,0.989897,0.975842,0.806836,0.732021,0.692486,0.631773,0.562371,0.499905,0.480807,0.460355,0.405635,0.398857,0.378967,0.350838,0.309678,0.277018
310,4043,65,531,246.133,127.179,0.16127,3.20603,0.741488,-4.42591,-0.657294,-5.38831,-0.638701,-3.48043,-4.88864,-1.29518,-3.59362,0.148057,-7.00082,-3.20904,-9.51278,-5.94012,-3.34714,-6.10164,-4.81047,-1.38679,-3.69749,-1.79324,-20.9053,65,90,103,112,113,121,144,144,150,169,171,182,183,184,195,211,244,247,266,300,321,325,327,360,385,385,438,440,478,531,2.50729,1.99093,1.74297,1.52387,1.30223,1.13913,0.983096,0.978322,0.802889,0.730542,0.703505,0.645579,0.558422,0.502637,0.481177,0.465705,0.409007,0.395915,0.376975,0.348421,0.307946,0.275355
311,4056,86,682,302.1,169.52,0.16512,3.37335,0.726285,-4.42581,-0.69116,-5.37027,-0.641002,-3.4899,-5.01816,-1.38083,-3.62685,0.137334,-7.09943,-3.17739,-9.5146,-5.94183,-3.29994,-6.18309,-4.86416,-1.39614,-3.76038,-1.86971,-20.9382,86,88,92,122,125,135,141,167,168,182,188,193,241,245,280,288,292,326,347,377,380,381,397,411,466,530,536,579,618,682,2.55837,1.98089,1.73084,1.51046,1.31214,1.13518,0.991205,0.971945,0.800265,0.72388,0.701985,0.649269,0.555334,0.505662,0.478002,0.464008,0.406557,0.397019,0.373973,0.348582,0.305326,0.276778
312,4069,53,439,217.1,120.283,0.164352,3.43828,0.745778,-4.41911,-0.646933,-5.44574,-0.782881,-3.44306,-4.8954,-1.27539,-3.71427,0.100388,-7.14615,-3.35036,-9.61585,-5.96013,-3.39935,-6.19201,-4.94755,-1.44319,-3.86354,-1.87114,-20.9859,53,55,57,63,78,88,95,100,147,150,151,168,192,193,208,208,217,224,236,254,268,278,311,318,333,394,402,412,421,439,2.59936,1.9988,1.74136,1.52337,1.31857,1.13503,1.00414,0.963065,0.79456,0.719407,0.700299,0.650179,0.551122,0.507612,0.482053,0.464971,0.403527,0.394681,0.371032,0.345873,0.302823,0.274894
313,4082,32,628,213.1,139.365,0.169394,3.47507,0.696545,-4.37651,-0.575098,-5.53416,-0.741801,-3.4862,-4.8789,-0.976298,-3.74779,0.264028,-7.06002,-3.39304,-9.6915,-6.13541,-3.59635,-6.35421,-4.99752,-1.36533,-3.9422,-1.73714,-21.2003,32,42,51,51,69,99,118,122,127,128,153,160,166,169,179,181,198,205,211,217,231,233,310,343,345,367,384,431,443,628,2.78286,1.99468,1.75941,1.52154,1.31471,1.1307,1.00081,0.959578,0.78787,0.719884,0.697459,0.646968,0.546086,0.510205,0.478402,0.471349,0.403702,0.391331,0.369232,0.344096,0.300552,0.27515
314,4095,67,548,244.067,124.534,0.173406,3.25211,0.439404,-4.32703,-0.460244,-5.47281,-0.792102,-3.45955,-4.94182,-0.962405,-3.83885,0.180519,-7.08749,-3.25685,-9.71932,-6.21432,-3.65164,-6.29337,-5.13149,-1.54641,-3.80415,-1.93942,-21.1235,67,92,96,103,110,141,141,156,160,180,181,189,200,214,217,221,227,232,233,268,277,303,308,329,372,398,416,442,501,548,2.84654,2.02809,1.77659,1.5222,1.30847,1.12315,1.01189,0.951885,0.783946,0.723063,0.695631,0.643147,0.542047,0.507258,0.47567,0.469477,0.402244,0.389705,0.368877,0.342108,0.298673,0.273767
315,4108,42,930,265,216.699,0.176765,3.20292,0.44201,-4.37697,-0.371561,-5.59405,-0.676704,-3.61837,-4.91614,-0.8603,-3.94527,0.34834,-6.9057,-3.12542,-9.80695,-6.11338,-3.68411,-6.37668,-5.09471,-1.5811,-3.81931,-2.03205,-21.1763,42,68,82,84,92,107,125,133,140,155,157,166,166,179,184,208,217,220,230,244,296,306,312,368,397,401,468,573,900,930,2.91126,2.04933,1.79354,1.5269,1.31133,1.1228,1.00559,0.946906,0.780348,0.721739,0.689353,0.638376,0.539758,0.503808,0.471627,0.470918,0.399684,0.388592,0.369929,0.343953,0.298688,0.273006
316,4121,56,522,222.267,118.757,0.178035,3.38164,0.464541,-4.328,-0.467514,-5.54464,-0.615487,-3.66015,-4.91073,-0.82012,-3.99006,0.408715,-6.87704,-3.24769,-9.76816,-6.14712,-3.73058,-6.42554,-5.07477,-1.47664,-3.7917,-2.10663,-21.162,56,70,83,101,104,111,123,128,145,160,160,165,185,189,192,211,219,231,231,233,244,247,298,330,331,348,354,413,484,522,3.00775,2.04659,1.79069,1.51871,1.30312,1.11797,1.00218,0.941563,0.773786,0.719305,0.688697,0.640784,0.536923,0.502125,0.474077,0.466134,0.399123,0.39374,0.369524,0.343521,0.296186,0.271476
317,4134,91,907,295.833,192.566,0.177521,3.17737,0.41491,-4.34084,-0.4092,-5.55257,-0.695744,-3.66995,-4.96716,-0.665005,-4.05697,0.437472,-6.78666,-3.18164,-9.82924,-6.11359,-3.75707,-6.42197,-5.0604,-1.49151,-3.86606,-2.14599,-21.0743,91,103,111,135,143,148,148,150,154,170,171,196,201,209,228,235,254,260,262,292,300,330,456,493,512,521,540,543,612,907,3.05578,2.10173,1.7821,1.50729,1.30974,1.11196,1.00261,0.935775,0.770585,0.719813,0.692005,0.636312,0.53706,0.498213,0.475745,0.462291,0.396286,0.392228,0.368832,0.341519,0.296016,0.269203
318,4147,74,1004,291.1,208.371,0.171485,3.15305,0.548409,-4.38313,-0.338645,-5.58308,-0.612409,-3.63282,-4.90893,-0.764282,-4.00555,0.371622,-6.70921,-3.20233,-9.80153,-6.11591,-3.71863,-6.50297,-5.02618,-1.4984,-3.95982,-2.12092,-21.0798,74,88,94,95,117,125,150,171,180,186,207,215,217,221,243,245,262,278,287,289,293,295,357,362,367,384,545,563,819,1004,3.07273,2.1154,1.77007,1.49612,1.30431,1.10699,0.994079,0.927832,0.767759,0.72073,0.687197,0.635384,0.535472,0.49422,0.471885,0.460415,0.395486,0.391232,0.3696,0.340433,0.294593,0.270497
319,4160,40,467,185.667,110.112,0.170012,3.06283,0.347082,-4.5526,-0.349889,-5.73846,-0.746751,-3.66811,-4.81787,-0.693621,-4.11056,0.244743,-6.84133,-3.37674,-9.78145,-6.15744,-3.64161,-6.50347,-4.88103,-1.53456,-3.81143,-2.12623,-21.1918,40,54,62,84,86,102,103,104,114,115,127,127,129,138,142,155,177,178,179,197,198,213,245,296,325,326,340,341,406,467,3.08721,2.10385,1.78873,1.49236,1.31519,1.12609,0.986307,0.921689,0.778228,0.722565,0.68252,0.632567,0.534853,0.501377,0.472727,0.457898,0.392768,0.388184,0.366415,0.339028,0.294112,0.269035
320,4173,7,547,227.7,140.946,0.169476,3.19976,0.436849,-4.57297,-0.297015,-5.81075,-0.477932,-3.73642,-4.78319,-0.625596,-4.17082,0.293138,-6.6556,-3.24779,-9.84902,-6.06423,-3.71961,-6.65563,-4.88247,-1.44585,-3.90158,-2.0525,-21.1804,7,68,75,105,111,113,129,130,132,137,140,146,156,188,213,218,222,233,235,245,247,256,274,276,291,456,461,491,529,547,3.1543,2.09495,1.78576,1.4949,1.32703,1.12486,0.980828,0.923156,0.77763,0.717171,0.68037,0.62765,0.538659,0.504425,0.468435,0.455729,0.391204,0.38673,0.366156,0.336768,0.291471,0.268252
321,4186,67,725,263.633,134.246,0.166554,3.24521,0.496264,-4.52443,-0.156731,-5.72365,-0.477707,-3.77014,-4.76275,-0.783739,-4.15728,0.359806,-6.6644,-3.32009,-9.93684,-5.91822,-3.65318,-6.67685,-4.98447,-1.48388,-3.8896,-2.11996,-21.162,67,73,74,106,127,163,166,174,177,189,196,230,238,239,256,259,273,286,303,305,313,330,347,347,354,368,382,409,433,725,3.17147,2.09972,1.7862,1.49598,1.32586,1.11888,0.989161,0.916061,0.773217,0.723381,0.678392,0.625012,0.538436,0.500293,0.467261,0.452129,0.393235,0.384229,0.364283,0.334515,0.288922,0.266927
322,4199,72,1027,276,208.021,0.164907,3.34269,0.528761,-4.43954,-0.0538573,-5.68675,-0.347644,-3.75131,-4.80132,-0.754748,-4.12071,0.496834,-6.42204,-3.08098,-10.0254,-5.97677,-3.84612,-6.71004,-5.02324,-1.39185,-3.87457,-1.88678,-21.1149,72,73,78,85,91,94,105,125,139,141,162,172,179,188,213,238,247,279,281,313,323,356,368,383,443,451,476,542,636,1027,3.32569,2.10677,1.79501,1.49679,1.31721,1.12963,0.984369,0.912484,0.769203,0.71832,0.672856,0.624349,0.538335,0.497887,0.463471,0.448499,0.39416,0.383376,0.366322,0.33279,0.286711,0.264963
323,4212,74,1076,311.067,211.496,0.168396,3.34679,0.467067,-4.41315,0.0916123,-5.66163,-0.302865,-3.75313,-4.78002,-0.676731,-4.23832,0.603769,-6.28004,-3.03963,-10.201,-6.03381,-3.92043,-6.80163,-5.18994,-1.40744,-3.85659,-1.79289,-21.2092,74,80,96,98,109,112,184,185,187,197,215,223,226,230,251,270,293,318,320,325,328,369,374,377,524,554,555,573,609,1076,3.50537,2.13646,1.78772,1.48519,1.30659,1.12234,0.988702,0.91595,0.764631,0.723062,0.669355,0.620468,0.538943,0.495905,0.460953,0.44537,0.392096,0.383415,0.36695,0.330784,0.285863,0.263051
324,4225,27,1114,278.067,230.031,0.168221,3.46968,0.58899,-4.50006,0.00710539,-5.6782,-0.302812,-3.6847,-4.88496,-0.71509,-4.16009,0.649247,-6.32581,-3.06658,-10.2918,-5.98966,-3.9474,-6.87906,-5.20235,-1.41918,-3.79012,-1.87914,-21.3066,27,67,81,90,91,104,110,112,125,147,173,173,182,185,197,199,210,229,243,300,320,334,339,439,448,499,544,625,635,1114,3.60144,2.11895,1.77997,1.49009,1.30446,1.11399,0.989204,0.911494,0.761699,0.726568,0.666791,0.62002,0.537745,0.491809,0.460094,0.444787,0.389306,0.382192,0.366439,0.328525,0.285329,0.263899
325,4238,67,681,249.833,150.654,0.169716,3.5612,0.53293,-4.52562,0.0324965,-5.64635,-0.217161,-3.85417,-4.88294,-0.666522,-4.23045,0.82511,-6.28817,-3.08057,-10.3152,-6.05501,-3.9775,-6.95359,-5.12368,-1.41056,-3.63054,-1.88024,-21.398,67,85,88,98,109,120,123,143,153,157,170,187,189,200,207,211,214,218,225,257,289,304,350,365,395,405,466,471,548,681,3.735,2.11217,1.76774,1.49804,1.2965,1.11141,0.982366,0.907092,0.77015,0.725879,0.667996,0.623577,0.53998,0.491214,0.459238,0.443676,0.386196,0.383845,0.363426,0.325943,0.28385,0.263067
326,4251,37,651,224.867,138.785,0.175362,3.48763,0.53241,-4.57794,0.013721,-5.72736,-0.40307,-3.8607,-4.71991,-0.678569,-4.17708,0.881932,-6.1512,-3.03542,-10.4135,-6.04024,-4.03366,-7.12589,-5.13641,-1.50326,-3.64868,-2.0497,-21.319,37,71,81,89,100,104,116,125,127,128,137,162,164,169,178,206,216,234,248,260,268,271,278,303,321,402,410,436,454,651,3.85329,2.10864,1.76665,1.49935,1.29193,1.10928,0.980408,0.900339,0.775536,0.735538,0.665425,0.628521,0.540317,0.498069,0.461046,0.442949,0.38706,0.382426,0.363848,0.322826,0.282506,0.267592
327,4264,58,911,288.867,211.579,0.176826,3.46615,0.581206,-4.47391,0.0238776,-5.59904,-0.403389,-3.95358,-4.59996,-0.543072,-4.17495,0.862794,-6.11119,-2.99141,-10.4263,-6.16079,-4.16609,-7.01863,-5.17599,-1.46602,-3.71969,-2.03588,-21.1644,58,70,98,99,118,119,120,122,123,128,157,167,173,193,228,239,248,251,286,323,339,360,406,422,439,530,617,660,662,911,3.92578,2.09875,1.75839,1.48832,1.28146,1.10572,0.975557,0.898755,0.77118,0.733278,0.660462,0.641295,0.543487,0.502681,0.458836,0.441779,0.383417,0.378953,0.361984,0.328549,0.281581,0.266636
328,4277,60,567,226.633,120.772,0.179973,3.24804,0.461858,-4.31001,0.206854,-5.54422,-0.347879,-4.03302,-4.52173,-0.375768,-4.19006,0.811233,-6.0157,-2.76653,-10.4461,-6.08413,-4.341,-7.10531,-5.18096,-1.49208,-3.78834,-1.88435,-21.08,60,85,92,102,109,123,132,135,153,162,165,166,175,180,186,200,200,219,232,234,277,284,311,317,328,348,388,431,438,567,4.0486,2.12254,1.76909,1.47673,1.27654,1.10205,0.969439,0.913762,0.771816,0.749469,0.657302,0.642985,0.546905,0.499904,0.456567,0.438583,0.382291,0.377044,0.360001,0.325753,0.280779,0.264682
329,4290,64,461,186.967,92.4903,0.181583,3.28556,0.616235,-4.3003,0.29661,-5.53991,-0.230552,-4.07183,-4.50977,-0.428898,-4.24884,0.767759,-5.93856,-2.68596,-10.402,-6.09642,-4.31244,-7.0069,-5.22097,-1.3688,-3.69421,-1.75876,-20.9663,64,80,89,91,99,101,102,104,116,126,129,146,152,153,153,193,197,209,209,216,222,231,236,237,258,258,288,321,368,461,4.1403,2.12392,1.7809,1.47196,1.26706,1.09445,0.961287,0.907833,0.766204,0.746669,0.651052,0.64298,0.543802,0.500526,0.454231,0.436373,0.382511,0.37337,0.3569,0.327156,0.282784,0.26425
330,4303,61,993,315.067,240.769,0.181138,3.33518,0.669523,-4.26213,0.175259,-5.52178,-0.34613,-4.01172,-4.54377,-0.483432,-4.1492,0.560455,-6.04442,-2.85058,-10.3216,-6.25621,-4.27108,-7.04649,-5.28959,-1.40624,-3.65871,-1.74881,-20.934,61,77,89,109,120,125,126,137,139,151,179,181,187,207,210,230,261,292,309,323,338,357,430,470,539,622,661,683,846,993,4.15381,2.11934,1.77456,1.48053,1.25909,1.08612,0.961623,0.90371,0.77606,0.745263,0.655971,0.642063,0.550378,0.498045,0.45116,0.434939,0.379252,0.374457,0.355233,0.33077,0.284918,0.262565
331,4316,44,913,266.067,210.82,0.186789,3.19795,0.589555,-4.34623,0.11241,-5.55134,-0.536687,-4.2369,-4.44969,-0.400344,-4.19433,0.422013,-6.20119,-3.04293,-10.3457,-6.2638,-4.19426,-7.05387,-5.11875,-1.53584,-3.67311,-1.92895,-20.7923,44,47,60,61,91,92,97,104,107,116,132,147,152,195,211,225,245,280,281,295,315,321,331,372,452,475,547,550,724,913,4.16111,2.12006,1.76217,1.47257,1.27629,1.09396,0.957663,0.902807,0.777159,0.738732,0.681649,0.63869,0.555181,0.497394,0.45348,0.435305,0.376564,0.371662,0.353943,0.330332,0.284646,0.260894
332,4329,59,535,233.167,131.187,0.184208,3.11256,0.553639,-4.45334,0.0867153,-5.52352,-0.545069,-4.13246,-4.55334,-0.504892,-4.20431,0.408172,-6.08878,-2.93181,-10.3249,-6.1923,-4.00997,-6.86017,-5.21239,-1.62928,-3.58512,-2.1103,-20.7331,59,71,81,85,96,103,113,117,117,120,168,202,203,223,231,246,249,254,257,258,259,271,281,302,316,353,443,473,509,535,4.14537,2.14772,1.74605,1.46328,1.2852,1.09743,0.956023,0.905803,0.773545,0.737047,0.682798,0.637152,0.553639,0.495517,0.453399,0.432836,0.377689,0.369545,0.351254,0.333237,0.283966,0.2585
333,4342,44,889,222.5,162.192,0.185592,3.0794,0.548566,-4.38164,0.105637,-5.59864,-0.630925,-4.18497,-4.46683,-0.309519,-4.17725,0.279688,-6.05962,-3.01683,-10.288,-6.36213,-4.10755,-6.94376,-5.1636,-1.62548,-3.70149,-1.92038,-20.6559,44,56,83,85,87,106,115,140,142,147,147,154,165,176,183,185,186,196,251,252,257,258,279,288,293,304,316,391,500,889,4.11101,2.15381,1.7454,1.47939,1.29391,1.10006,0.950854,0.905132,0.77354,0.741387,0.690692,0.631474,0.55213,0.491443,0.450707,0.428906,0.382091,0.366712,0.349408,0.332992,0.281691,0.25719
334,4355,120,624,234.967,122.933,0.183969,3.16863,0.569774,-4.52877,0.0459636,-5.692,-0.569745,-4.29403,-4.368,-0.442632,-4.19457,0.19774,-6.05222,-3.08722,-10.1993,-6.30469,-4.06248,-6.94775,-5.17566,-1.63064,-3.64443,-1.87915,-20.7108,120,122,129,130,136,137,139,139,139,146,153,155,183,186,193,200,204,213,246,264,284,285,303,304,314,332,338,384,547,624,4.07158,2.14079,1.73296,1.47244,1.30969,1.10481,0.942107,0.905801,0.77686,0.752954,0.690236,0.631939,0.553264,0.489656,0.451872,0.429924,0.380041,0.365603,0.346658,0.330492,0.280833,0.254795
