generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
296,3861,44,501,173.233,96.4675,0.411455,-1.347,-2.52798,-6.31842,-2.09723,-3.72085,-3.67324,-3.9194,-5.10375,-5.49846,-4.39179,-2.28893,-2.67215,-4.6731,-4.15218,-2.61587,-3.61428,-1.75928,-4.27774,-1.87172,-2.58369,-1.68359,-15.2123,44,59,77,80,99,99,100,106,108,111,131,145,146,154,158,158,164,167,168,179,194,197,209,215,220,230,291,337,350,501,2.84861,2.30655,1.96099,1.39407,1.26862,1.16707,0.946058,0.865291,0.770771,0.707905,0.659976,0.622373,0.554601,0.514845,0.460175,0.434886,0.427132,0.391233,0.370767,0.356365,0.322105,0.285952
297,3874,31,611,204.233,146.28,0.408714,-1.42765,-2.53308,-6.57757,-2.18185,-3.79024,-3.90519,-3.97855,-5.27474,-5.2935,-4.2652,-1.88299,-2.65361,-4.61808,-4.28386,-2.81111,-3.51604,-2.00745,-3.93111,-1.9789,-2.52016,-1.41584,-14.7898,31,33,52,59,87,98,99,99,103,105,114,121,146,148,162,164,187,195,209,214,236,259,263,274,317,388,395,400,558,611,2.84499,2.29392,1.96036,1.39783,1.27907,1.16164,0.940183,0.870049,0.766628,0.706845,0.654735,0.63,0.557689,0.510669,0.45999,0.433095,0.425622,0.391118,0.3723,0.354243,0.323496,0.283922
298,3887,16,594,224.5,132.915,0.40135,-1.2359,-2.36975,-6.45528,-2.25076,-3.91544,-3.77076,-4.14602,-5.04912,-5.30369,-4.42736,-1.72284,-2.73442,-4.56233,-4.327,-2.84778,-3.69494,-2.09541,-3.73817,-2.15764,-2.59789,-1.38117,-14.8812,16,77,87,103,121,128,146,154,158,169,170,172,174,185,189,191,199,200,213,220,234,238,242,268,284,356,456,475,516,594,2.82247,2.27844,1.95094,1.39326,1.28314,1.16031,0.938878,0.867504,0.76365,0.704838,0.652084,0.626321,0.555103,0.507079,0.460574,0.430906,0.42757,0.390485,0.372091,0.351876,0.322482,0.282494
299,3900,20,598,174.733,119.492,0.384901,-1.45015,-2.37651,-6.76798,-2.18483,-3.63053,-3.96808,-4.08157,-5.23402,-5.59572,-4.50419,-1.56793,-2.63961,-4.61639,-4.52113,-2.6891,-3.73635,-2.2733,-3.83297,-2.18623,-2.64196,-1.30843,-15.0574,20,30,42,65,79,79,81,102,114,117,119,133,135,139,143,147,161,176,189,192,200,201,207,236,244,277,297,304,415,598,2.80756,2.26388,1.93855,1.4034,1.28239,1.15553,0.933371,0.866877,0.756871,0.706578,0.646841,0.626741,0.558688,0.502774,0.458204,0.43605,0.423628,0.392388,0.369912,0.349433,0.321498,0.280445
300,3913,23,569,211.433,127.476,0.369775,-1.48028,-2.45027,-6.83829,-2.1319,-3.69653,-4.28688,-4.14395,-5.01561,-5.78709,-4.60224,-1.86112,-2.70326,-4.53436,-4.66535,-2.69161,-3.91457,-2.18293,-3.69902,-2.28845,-2.62451,-1.35016,-15.2224,23,60,60,65,68,86,111,129,146,160,162,181,188,194,195,205,211,222,224,227,229,239,246,269,278,317,365,386,528,569,2.78548,2.24225,1.93743,1.39758,1.27659,1.1586,0.929817,0.860995,0.750564,0.700193,0.648521,0.624377,0.554907,0.497957,0.457965,0.435496,0.420117,0.392485,0.368813,0.348205,0.320465,0.2779
301,3926,81,707,217.7,140.851,0.355033,-1.70853,-2.23571,-7.0768,-2.09041,-3.7455,-4.29349,-4.24961,-5.46,-5.27383,-4.56719,-1.53705,-2.64727,-4.03108,-4.60389,-2.95673,-3.9999,-2.7759,-3.66957,-2.29531,-2.64636,-1.16064,-15.2675,81,85,87,89,93,94,99,106,119,123,143,146,147,174,198,199,208,212,218,234,236,244,257,258,308,402,412,415,437,707,2.80515,2.27,1.93073,1.39602,1.27346,1.1553,0.924389,0.866337,0.749086,0.696653,0.644813,0.618762,0.550718,0.494417,0.455205,0.433192,0.416659,0.389417,0.365606,0.348601,0.320587,0.276351
302,3939,72,646,234.033,163.173,0.346198,-1.62812,-2.12688,-7.28544,-2.10359,-3.93229,-4.24103,-4.18963,-5.38304,-5.57306,-4.61359,-1.70442,-2.56281,-4.01698,-4.60692,-3.06381,-4.05037,-2.71476,-3.75125,-2.34854,-2.83011,-1.11233,-15.6169,72,74,82,84,98,104,104,118,120,122,123,130,153,154,157,170,173,194,201,230,292,340,356,358,361,421,491,503,590,646,2.793,2.27645,1.91977,1.39006,1.27739,1.15002,0.929946,0.861165,0.745107,0.692556,0.639662,0.613221,0.550058,0.490684,0.455169,0.430601,0.415823,0.386981,0.362721,0.347215,0.32402,0.274141
303,3952,51,1080,251.6,249.103,0.339205,-1.40841,-2.17909,-7.13815,-2.23183,-4.04651,-4.14346,-4.24196,-5.6126,-5.47973,-4.57608,-1.34615,-2.64746,-3.82468,-4.79823,-3.01726,-4.09174,-2.90225,-3.86453,-2.15853,-2.85069,-1.23468,-15.5239,51,70,86,86,87,93,104,104,109,120,126,128,139,142,150,157,159,188,200,225,228,235,325,336,355,401,441,651,972,1080,2.78403,2.26976,1.90702,1.3809,1.28939,1.15427,0.927224,0.854185,0.747895,0.692025,0.643374,0.610911,0.545867,0.489777,0.454925,0.433716,0.419348,0.386414,0.360575,0.348063,0.323185,0.27342
304,3965,41,772,244.2,170.137,0.329109,-1.59211,-2.30337,-7.37509,-2.35082,-4.12069,-4.2804,-4.52479,-5.30605,-5.73888,-4.71772,-1.76537,-2.63563,-3.84506,-4.56988,-3.19304,-4.52933,-2.71338,-4.0726,-2.38881,-2.90535,-1.18378,-15.7862,41,59,62,93,101,104,113,115,117,130,136,161,161,164,170,206,209,232,235,268,287,325,353,413,436,438,439,484,502,772,2.77501,2.30815,1.9313,1.38894,1.28553,1.15855,0.922243,0.847814,0.742336,0.687273,0.64093,0.610109,0.54159,0.488954,0.453263,0.436919,0.418926,0.383903,0.360494,0.345984,0.32061,0.270691
305,3978,60,974,294.433,257.236,0.327361,-1.41257,-2.42657,-7.44341,-2.37209,-4.30822,-4.3408,-4.49677,-5.29964,-5.69695,-5.27734,-1.89726,-2.63345,-3.77373,-4.26309,-3.37277,-4.3797,-2.68616,-3.82733,-2.3744,-2.62232,-1.3027,-16.1003,60,87,90,100,107,108,117,138,140,150,154,165,167,181,183,196,211,212,223,241,244,255,280,524,572,623,653,705,973,974,2.75424,2.33121,1.95195,1.38429,1.28686,1.15225,0.928924,0.842964,0.745354,0.690345,0.636476,0.614852,0.540065,0.487105,0.452278,0.438169,0.420605,0.383089,0.357316,0.34905,0.318975,0.269657
306,3991,29,615,206.367,162.921,0.315726,-1.46664,-2.17103,-7.46032,-2.38104,-4.03308,-4.56009,-4.54375,-5.25569,-5.39099,-5.13212,-1.78392,-2.55223,-3.5448,-4.3091,-3.27058,-4.28956,-2.74657,-3.85314,-2.45014,-2.67886,-1.15457,-15.833,29,43,48,54,60,71,77,80,104,109,113,116,125,131,147,150,153,153,157,182,290,310,310,325,354,387,443,521,534,615,2.7565,2.34965,1.9513,1.37424,1.28579,1.15377,0.924861,0.840069,0.741067,0.690653,0.636784,0.611828,0.536324,0.485455,0.448785,0.437309,0.417574,0.383353,0.355728,0.346829,0.318598,0.267836
307,4004,15,698,231.4,159.303,0.301914,-1.45679,-2.43574,-7.47003,-2.47588,-4.17697,-4.42044,-4.37935,-5.33195,-5.50264,-5.28817,-1.95121,-2.53857,-3.64834,-4.3405,-3.21203,-4.41195,-2.60935,-4.0311,-2.44798,-2.57589,-1.33858,-16.1213,15,61,67,81,89,113,141,147,151,158,158,161,162,174,176,180,189,190,200,215,232,255,278,326,372,422,486,511,534,698,2.75615,2.35877,1.95557,1.37026,1.28125,1.15456,0.930886,0.83358,0.73633,0.687254,0.636616,0.60749,0.538136,0.482502,0.447288,0.433745,0.413532,0.382839,0.352915,0.347049,0.316321,0.265485
308,4017,8,559,212.833,141.687,0.296246,-1.54865,-2.4442,-7.2797,-2.49415,-4.18697,-4.48479,-4.33593,-5.01126,-5.63669,-5.26181,-2.16516,-2.39777,-3.70254,-4.09316,-3.20471,-4.20206,-2.56871,-4.02596,-2.61752,-2.43402,-1.29681,-16.1061,8,33,40,49,92,97,97,99,111,128,139,147,151,152,173,212,215,219,232,250,257,289,315,316,327,334,394,398,552,559,2.74248,2.36494,1.95156,1.35876,1.27399,1.1581,0.930215,0.835702,0.737734,0.684749,0.636774,0.605673,0.537732,0.479766,0.445404,0.434605,0.421045,0.381905,0.350933,0.345724,0.31564,0.268361
309,4030,19,558,201.167,134.291,0.289525,-1.34818,-2.40459,-7.37132,-2.42709,-4.26008,-4.50751,-4.32024,-5.09667,-5.60429,-5.34176,-2.0091,-2.34795,-3.67594,-4.03361,-3.4288,-4.12379,-2.55646,-3.67126,-2.36772,-2.2518,-1.26434,-16.1008,19,30,48,68,69,87,87,90,97,127,130,151,169,182,193,203,205,212,213,214,216,219,219,286,287,345,368,463,480,558,2.7255,2.35697,1.95285,1.36499,1.26722,1.14984,0.935458,0.84715,0.739709,0.682202,0.640001,0.602737,0.537792,0.47662,0.443096,0.436691,0.420332,0.379345,0.348877,0.343306,0.314187,0.266821
310,4043,30,507,180.367,117.489,0.289614,-1.33326,-2.50987,-7.26053,-2.38872,-4.32813,-4.11623,-4.27188,-5.0992,-5.72549,-5.35354,-2.20995,-2.39266,-3.56407,-3.84089,-3.57168,-4.35182,-2.51035,-3.95545,-2.17327,-1.96462,-1.47335,-16.1692,30,35,43,46,56,60,62,75,92,109,117,126,127,129,141,147,189,197,225,239,257,265,276,297,304,305,309,312,334,507,2.75208,2.35817,1.95185,1.36218,1.26248,1.14915,0.931985,0.848197,0.741092,0.688019,0.637168,0.597723,0.534736,0.475338,0.440678,0.434706,0.419249,0.377393,0.346506,0.343338,0.316151,0.26694
311,4056,16,438,161.7,106.429,0.283205,-1.61618,-2.4239,-7.14004,-2.25351,-4.29895,-3.9078,-4.25154,-5.1065,-5.50774,-5.11557,-2.1455,-2.6389,-3.63681,-3.73484,-3.55031,-4.1114,-2.35411,-4.03578,-2.26773,-2.0043,-1.61201,-15.9571,16,39,57,67,68,69,74,76,86,93,96,101,121,129,140,143,150,152,166,167,180,202,210,221,247,282,337,343,381,438,2.74629,2.34604,1.94866,1.36785,1.25649,1.14649,0.933936,0.840711,0.738777,0.69137,0.633968,0.594219,0.531113,0.471658,0.440115,0.434184,0.418178,0.378548,0.344231,0.343505,0.314821,0.265988
312,4069,46,847,221.767,183.166,0.276662,-1.73309,-2.39466,-7.0913,-2.22132,-4.17406,-3.92365,-4.14329,-5.17116,-5.4692,-5.1371,-2.09999,-2.59898,-3.62246,-3.74395,-3.48997,-4.04692,-2.20869,-3.92889,-2.05451,-1.81547,-1.71784,-15.9307,46,51,64,68,71,74,89,101,106,113,113,123,127,138,144,152,166,227,234,235,237,263,265,293,369,430,432,506,569,847,2.76182,2.32799,1.94379,1.38075,1.25509,1.14791,0.926128,0.835805,0.738836,0.693037,0.630691,0.589905,0.527824,0.469878,0.438568,0.433574,0.415683,0.376074,0.342851,0.341213,0.312144,0.264034
313,4082,52,566,218.667,131.525,0.27391,-1.41275,-2.37209,-7.06545,-2.50876,-4.46627,-4.01833,-4.21721,-5.18166,-5.70172,-5.31527,-2.0678,-2.48253,-3.7334,-3.74856,-3.56805,-4.04622,-2.29041,-3.98132,-1.91717,-1.72903,-1.81368,-16.157,52,55,73,81,88,98,115,116,128,156,162,173,176,179,180,195,200,220,225,225,239,247,252,289,352,370,411,457,480,566,2.75019,2.30942,1.9684,1.38462,1.24579,1.14798,0.928853,0.832461,0.740612,0.689736,0.625769,0.584708,0.52783,0.46742,0.435941,0.434881,0.413027,0.377417,0.342534,0.338579,0.310044,0.264625
314,4095,17,718,196.333,154.789,0.276774,-1.44542,-2.13247,-6.90501,-2.48929,-4.56011,-3.9746,-4.36445,-5.17559,-5.64442,-5.08885,-2.07795,-2.66528,-3.82566,-3.57119,-3.58571,-4.1655,-2.36397,-3.7193,-1.82586,-1.70032,-1.86996,-16.1649,17,49,51,53,59,70,82,88,94,102,118,121,139,149,151,159,175,176,185,215,218,227,238,256,307,342,414,436,481,718,2.74562,2.30105,1.95776,1.4144,1.23654,1.14277,0.921188,0.83736,0.744223,0.694262,0.629505,0.58484,0.535628,0.466045,0.444094,0.433543,0.409528,0.374415,0.342903,0.339113,0.307678,0.263383
315,4108,11,497,176.7,124.214,0.273709,-1.56406,-2.10701,-6.62859,-2.41435,-4.44009,-4.0657,-4.16889,-5.22603,-5.68064,-4.74057,-2.10969,-2.71018,-3.99509,-3.60725,-3.44767,-4.12309,-2.41796,-3.88098,-1.84045,-1.85653,-1.75285,-16.1567,11,12,16,21,48,53,60,82,112,136,141,142,144,155,157,164,190,192,196,206,216,228,229,235,246,247,287,395,483,497,2.74839,2.29587,1.95218,1.41106,1.23205,1.1344,0.915403,0.851237,0.746096,0.689475,0.625783,0.585585,0.539812,0.466103,0.44401,0.435075,0.405685,0.374763,0.342594,0.338172,0.305447,0.263038
316,4121,36,426,189.4,91.0868,0.263531,-1.53261,-2.27037,-6.72593,-2.29983,-4.553,-3.96452,-4.13378,-5.01983,-5.95176,-4.62825,-2.27687,-2.76204,-3.81969,-3.54655,-3.70149,-4.07779,-2.30239,-4.06137,-1.87853,-1.59177,-1.73288,-16.2665,36,36,41,77,99,126,133,142,142,143,145,158,168,172,182,184,191,194,208,211,216,218,266,268,284,285,297,302,332,426,2.80368,2.30521,1.93915,1.40983,1.22886,1.1235,0.918011,0.853107,0.746332,0.692034,0.622485,0.581641,0.539748,0.462671,0.447045,0.431863,0.409795,0.373509,0.341472,0.335106,0.303378,0.261403
317,4134,9,596,173.133,117.17,0.255887,-1.73259,-2.22399,-6.87199,-2.26087,-4.53542,-4.07868,-4.24593,-5.04881,-6.08346,-4.76531,-2.30979,-2.7907,-3.78825,-3.63947,-3.78741,-4.1309,-2.21124,-3.94446,-1.78817,-1.73715,-1.58715,-16.3482,9,31,41,45,54,77,79,85,94,114,115,126,130,131,176,180,181,195,195,195,207,212,237,264,280,280,283,291,291,596,2.82577,2.30799,1.92669,1.4027,1.22196,1.11692,0.917388,0.853565,0.743144,0.690759,0.627246,0.581652,0.541081,0.458751,0.446554,0.428839,0.406501,0.373986,0.343903,0.333411,0.30226,0.260614
318,4147,17,373,166.567,83.8774,0.243897,-1.72769,-2.18426,-6.95455,-2.35544,-4.44905,-4.22124,-4.17181,-5.12061,-6.02456,-4.75395,-2.23463,-2.70957,-3.89335,-3.65123,-3.70734,-4.02722,-2.24007,-3.9092,-1.85163,-1.71891,-1.56184,-16.4263,17,67,68,81,87,87,91,105,108,114,121,133,137,146,162,165,167,172,183,183,186,189,203,235,249,256,293,302,317,373,2.81092,2.29134,1.91769,1.39339,1.21151,1.11403,0.922988,0.848267,0.740708,0.687839,0.62408,0.576984,0.537179,0.457822,0.446438,0.425295,0.403336,0.372214,0.342816,0.330175,0.301253,0.259023
319,4160,63,500,195.267,115.975,0.240547,-1.6005,-2.03955,-6.8581,-2.33076,-4.36961,-4.31224,-4.30395,-5.242,-6.15733,-4.62915,-2.2521,-2.69178,-4.00853,-3.65363,-3.68309,-4.04821,-2.26247,-3.71651,-1.94647,-1.76056,-1.60031,-16.568,63,67,69,70,77,84,100,111,116,128,130,131,139,149,152,174,193,194,203,224,226,243,249,256,308,314,349,403,436,500,2.8072,2.27712,1.90519,1.38191,1.20936,1.1076,0.935682,0.859229,0.756088,0.68268,0.623563,0.587282,0.53543,0.455562,0.44356,0.424289,0.400343,0.369563,0.341504,0.330766,0.300895,0.257723
320,4173,19,480,182.267,104.148,0.246299,-1.7321,-2.01641,-6.84768,-2.25321,-4.53209,-4.28812,-4.37935,-5.04026,-6.38188,-4.72439,-2.2847,-2.9238,-4.04317,-3.45697,-3.76208,-4.03061,-2.30191,-3.63771,-2.01948,-1.69122,-1.56263,-16.7791,19,45,82,97,109,115,117,119,122,122,126,129,152,154,160,168,168,183,184,184,184,184,209,224,249,253,328,391,411,480,2.82416,2.26853,1.89007,1.37879,1.20076,1.10449,0.962652,0.85791,0.749695,0.680892,0.639511,0.582608,0.53198,0.469893,0.442677,0.423268,0.404817,0.367456,0.341952,0.328015,0.30042,0.255851
321,4186,10,619,148.3,143.062,0.241012,-1.71701,-2.06134,-6.81808,-2.28955,-4.62082,-4.26717,-4.19397,-4.84418,-6.24118,-4.77179,-2.21602,-2.93253,-4.03735,-3.50163,-3.63566,-4.09777,-2.10511,-3.62563,-2.02761,-1.59608,-1.67141,-16.6438,10,19,26,26,36,41,44,48,51,58,62,76,78,90,90,92,115,150,151,154,168,189,209,218,225,240,287,405,472,619,2.81347,2.25517,1.88527,1.37264,1.19326,1.10991,0.964225,0.851736,0.743625,0.689958,0.637724,0.578663,0.527085,0.467758,0.442568,0.420139,0.4038,0.36594,0.339369,0.327594,0.299218,0.257157
322,4199,34,726,212.133,186.314,0.238139,-1.69592,-2.10914,-6.69817,-2.34883,-4.60961,-4.23183,-4.11486,-4.59234,-6.44208,-4.62666,-2.27842,-2.94276,-3.90448,-3.4383,-3.50639,-4.1828,-1.97803,-3.69256,-2.04004,-1.54772,-1.72505,-16.6667,34,35,44,50,50,53,60,66,72,81,88,95,116,119,132,148,159,174,183,262,263,264,300,371,395,440,489,519,576,726,2.837,2.23469,1.88765,1.36161,1.18945,1.12234,0.958173,0.843943,0.743434,0.691379,0.632635,0.574093,0.528081,0.467233,0.439339,0.4195,0.410259,0.3645,0.337629,0.325725,0.299657,0.254867
323,4212,35,381,166.1,94.7066,0.235807,-1.7164,-2.1516,-6.83642,-2.53537,-4.6565,-4.42069,-4.27212,-4.78763,-6.43479,-4.99119,-2.11585,-3.01105,-4.0477,-3.47294,-3.61082,-4.19807,-1.94956,-3.51802,-2.02316,-1.46341,-1.6935,-16.593,35,45,68,71,75,86,93,98,99,108,111,111,121,136,137,140,140,142,175,185,214,215,222,227,281,283,299,330,355,381,2.83422,2.22289,1.91616,1.35321,1.18335,1.11911,0.952215,0.838873,0.741539,0.687216,0.632292,0.575074,0.525551,0.466495,0.438723,0.416835,0.4156,0.36234,0.337856,0.324981,0.297091,0.252237
324,4225,76,609,185.8,109.067,0.240255,-1.70658,-2.13652,-6.89015,-2.66438,-4.42518,-4.61341,-4.30158,-4.7269,-6.64682,-5.15409,-2.28784,-2.99335,-4.12056,-3.37981,-3.69407,-4.16796,-1.80512,-3.31077,-1.93255,-1.44865,-1.79793,-16.5003,76,81,89,91,94,105,115,117,123,126,127,129,135,149,167,171,173,175,179,196,208,212,221,224,227,273,281,305,396,609,2.8188,2.20417,1.95985,1.34112,1.19069,1.12238,0.958,0.833862,0.738513,0.688338,0.632482,0.576387,0.52299,0.46624,0.436875,0.42125,0.415417,0.360426,0.336668,0.32309,0.294852,0.250541
325,4238,51,559,228.833,123.296,0.238079,-1.82628,-2.12454,-6.94744,-2.48825,-4.29058,-4.60146,-4.32033,-4.82814,-6.46045,-5.21003,-2.40885,-3.11935,-4.01587,-3.50533,-3.63815,-4.0123,-1.96516,-3.26331,-1.84344,-1.49813,-1.65435,-16.3937,51,83,84,100,117,127,130,133,139,144,152,170,186,190,209,216,232,234,246,256,260,267,271,317,330,363,378,452,469,559,2.80478,2.2006,1.97614,1.33617,1.19599,1.12013,0.957853,0.830184,0.744306,0.68707,0.655592,0.571754,0.517937,0.470292,0.437063,0.419967,0.412868,0.361693,0.335212,0.320461,0.292153,0.24847
326,4251,44,790,213.8,160.434,0.241193,-1.75295,-2.18739,-7.00218,-2.51446,-4.19648,-4.67776,-4.38841,-5.02825,-6.36881,-5.43334,-2.40434,-3.23205,-3.99519,-3.57188,-3.63803,-3.86366,-1.92904,-3.29044,-1.9095,-1.50889,-1.73475,-16.1717,44,49,52,60,80,90,97,98,131,137,146,147,158,173,178,181,187,195,203,209,221,254,269,289,299,302,364,503,508,790,2.80017,2.17952,1.97234,1.33721,1.20274,1.12013,0.953107,0.825687,0.740128,0.70464,0.657527,0.568768,0.516798,0.471079,0.437108,0.418483,0.410544,0.360915,0.333296,0.319674,0.296164,0.24698
327,4264,18,454,199.567,122.999,0.243114,-1.70983,-2.24513,-7.09485,-2.49481,-4.33384,-4.90651,-4.2622,-4.78145,-6.32075,-5.59994,-2.48547,-3.21749,-4.01141,-3.45037,-3.67521,-3.90817,-1.95012,-3.34733,-1.93932,-1.58485,-1.6081,-16.0504,18,23,50,52,67,79,91,101,108,127,139,140,141,177,177,179,189,208,226,266,269,276,288,305,318,330,343,421,425,454,2.78448,2.15997,1.9778,1.33366,1.21692,1.11748,0.953509,0.830788,0.741127,0.717505,0.654081,0.567132,0.512143,0.46745,0.439135,0.415194,0.408253,0.358638,0.331629,0.321485,0.294134,0.246394
328,4277,38,383,172.333,92.2255,0.239633,-1.68083,-2.25054,-6.93766,-2.52752,-4.22985,-4.92203,-4.27424,-4.78607,-6.34123,-5.26195,-2.49812,-3.22087,-4.27485,-3.44655,-3.51932,-3.856,-1.84204,-3.43195,-1.98857,-1.59222,-1.5348,-15.9657,38,54,56,57,79,86,98,100,110,122,123,124,143,148,152,158,159,191,206,210,215,217,217,236,242,268,279,317,382,383,2.77352,2.15945,1.9754,1.32636,1.21665,1.11913,0.946319,0.825954,0.742868,0.71606,0.648891,0.563432,0.514141,0.467576,0.437564,0.418351,0.405327,0.356501,0.337896,0.319258,0.29353,0.244975
329,4290,10,655,187.967,141.293,0.234661,-1.7765,-2.24729,-6.9624,-2.57791,-4.32925,-4.81048,-4.28833,-4.8805,-6.43854,-5.4086,-2.5731,-3.19611,-4.35964,-3.54684,-3.58483,-3.90851,-1.58581,-3.50027,-2.02409,-1.52654,-1.6289,-16.0845,10,22,27,36,56,62,75,92,95,121,147,151,164,164,172,173,177,195,199,204,224,227,231,234,252,252,339,362,521,655,2.75535,2.14274,1.9904,1.31999,1.22056,1.12041,0.942879,0.820428,0.746932,0.71351,0.644851,0.563352,0.512786,0.465042,0.434036,0.416077,0.403794,0.35612,0.342449,0.316805,0.294523,0.244319
330,4303,29,479,188.167,117.711,0.226746,-1.82564,-2.24631,-6.98707,-2.46032,-4.50367,-4.56102,-4.40235,-4.79226,-6.46461,-5.483,-2.51443,-3.20636,-4.24253,-3.41086,-3.61518,-4.06366,-1.63307,-3.55193,-2.2152,-1.40085,-1.59906,-16.0801,29,70,71,78,83,83,94,97,100,102,107,111,149,150,161,171,171,184,192,198,204,211,248,289,292,339,340,398,444,479,2.74318,2.14245,1.9826,1.32297,1.21751,1.11837,0.948895,0.816189,0.745143,0.711073,0.640695,0.562153,0.51312,0.4658,0.434416,0.413739,0.408583,0.355781,0.339656,0.315853,0.296463,0.242593
331,4316,30,335,173.667,89.0596,0.229378,-1.93039,-2.17647,-7.13543,-2.54743,-4.52926,-4.76653,-4.65069,-4.81915,-6.48924,-5.60691,-2.48768,-3.29116,-4.12111,-3.31747,-3.82053,-4.03889,-1.72067,-3.56148,-2.4507,-1.35299,-1.38278,-16.2061,30,45,64,73,75,78,80,84,111,122,126,142,149,155,160,170,179,189,189,210,216,240,254,256,261,285,296,316,320,335,2.72042,2.18128,1.96968,1.31357,1.23,1.11502,0.950234,0.814947,0.746625,0.722622,0.638212,0.560011,0.509209,0.463527,0.431,0.41972,0.405868,0.354766,0.346164,0.31331,0.296865,0.242455
332,4329,26,904,223.1,177.039,0.232391,-1.98367,-2.03956,-7.04599,-2.49573,-4.51339,-4.75064,-4.68577,-4.66089,-6.59274,-5.51312,-2.54013,-3.10738,-4.1376,-3.52927,-3.95223,-3.9565,-1.81917,-3.70233,-2.566,-1.47621,-1.23214,-16.4494,26,52,62,73,88,92,104,123,129,130,134,141,142,151,164,166,184,211,211,223,244,247,263,361,363,371,382,464,488,904,2.70639,2.2109,1.97761,1.31734,1.22968,1.12387,0.948604,0.813206,0.744071,0.725384,0.641063,0.562946,0.505566,0.463369,0.432055,0.418093,0.403079,0.353297,0.346163,0.31248,0.296363,0.241554
333,4342,29,918,248.533,200.804,0.236551,-2.07241,-2.18512,-7.30051,-2.379,-4.52845,-4.99402,-4.82061,-4.67058,-6.47771,-5.57648,-2.47798,-2.99403,-4.0851,-3.57198,-3.85227,-4.18397,-1.89075,-3.62849,-2.72921,-1.53439,-1.07541,-16.4841,29,32,54,64,93,101,107,117,121,130,133,153,164,184,184,198,200,201,216,279,281,294,300,344,395,448,547,549,620,918,2.69787,2.2527,1.95948,1.32276,1.23613,1.12924,0.942508,0.813695,0.743686,0.724964,0.640032,0.563917,0.50539,0.468049,0.428878,0.416191,0.408092,0.351793,0.346365,0.310408,0.294744,0.240002
334,4355,20,635,206.833,146.595,0.239583,-1.98636,-2.22453,-7.28897,-2.31412,-4.53635,-4.85866,-4.99977,-4.68786,-6.73575,-5.31679,-2.60934,-2.98173,-4.07463,-3.3615,-3.91756,-4.25266,-1.72539,-3.7402,-2.65277,-1.45348,-1.23344,-16.6977,20,42,75,87,91,102,107,111,113,122,127,142,151,153,160,160,176,184,188,196,209,224,293,312,337,349,361,378,600,635,2.71432,2.27949,1.94494,1.32205,1.22947,1.12808,0.94086,0.816126,0.741537,0.721406,0.6396,0.562539,0.509574,0.467802,0.42925,0.413741,0.408449,0.353548,0.351126,0.308121,0.294221,0.237904
335,4368,17,456,189.433,111.154,0.242795,-2.20265,-2.01534,-7.40745,-2.34306,-4.3516,-4.9287,-5.00395,-4.81804,-6.80435,-5.32425,-2.63201,-2.92063,-4.09629,-3.17631,-4.02433,-4.21872,-1.77705,-3.81797,-2.74964,-1.51922,-1.21476,-16.659,17,62,72,76,82,88,93,94,116,120,121,127,133,140,158,160,169,181,219,228,246,248,285,289,299,328,337,340,399,456,2.69835,2.3177,1.93312,1.32505,1.24566,1.12673,0.946477,0.823134,0.736521,0.729067,0.644199,0.559154,0.506252,0.46632,0.429726,0.411509,0.406223,0.352749,0.348177,0.306953,0.293339,0.238039
336,4381,21,519,196.933,126.526,0.239409,-2.24113,-2.14336,-7.28164,-2.45123,-4.43699,-4.82535,-4.82024,-4.67956,-6.75692,-5.28514,-2.78856,-3.09714,-4.04197,-3.02595,-4.09423,-4.02648,-1.64325,-3.69273,-2.65154,-1.38642,-1.38368,-16.5541,21,30,41,44,57,94,113,117,121,141,142,146,151,153,168,193,193,194,203,206,221,263,267,268,274,327,346,396,499,519,2.68996,2.32812,1.92372,1.32596,1.25459,1.12513,0.939549,0.81727,0.73231,0.728934,0.643557,0.556502,0.503398,0.46434,0.431068,0.412477,0.405251,0.351722,0.346288,0.305594,0.291252,0.237754
337,4394,9,623,196.733,145.561,0.23694,-2.16791,-2.11965,-7.27887,-2.34429,-4.42433,-4.69022,-4.67226,-4.6015,-6.87464,-5.09134,-2.9908,-3.081,-4.13814,-2.99738,-3.90261,-4.30449,-1.51818,-3.71905,-2.78003,-1.43175,-1.38803,-16.5206,9,31,34,62,67,69,77,93,103,108,112,125,127,135,143,171,210,216,226,226,227,231,233,250,300,404,416,425,449,623,2.70472,2.34032,1.90983,1.33648,1.25449,1.12423,0.934284,0.820545,0.730392,0.727195,0.643109,0.554236,0.501518,0.463341,0.430774,0.412086,0.408777,0.352622,0.344521,0.305419,0.290531,0.236477
