generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
318,4147,60,2771,674.467,547.296,0.223266,3.25713,1.82543,1.46178,-0.0351745,-1.39138,1.20835,-1.04766,0.219038,-2.42803,-0.344069,2.3431,-6.17954,-2.98883,-4.26882,-2.65459,-3.59598,-2.93709,-4.13584,-2.82893,-2.75948,-2.49876,-20.8409,60,92,125,192,228,231,291,310,325,354,424,438,448,468,557,580,646,655,704,740,818,818,900,922,1026,1066,1086,1453,1506,2771,3.00196,2.7294,1.5875,1.4147,1.06387,0.96654,0.920822,0.774378,0.727353,0.682495,0.566746,0.549841,0.495471,0.484326,0.435935,0.43355,0.403207,0.356344,0.342281,0.321012,0.301878,0.291509
319,4160,56,1485,518.767,403.82,0.216735,3.08889,1.65854,1.762,-0.21138,-1.3371,1.13844,-1.17978,0.454254,-2.49309,-0.207785,2.38092,-6.2294,-2.92584,-4.29069,-2.62306,-3.66202,-2.92028,-4.12038,-2.82538,-2.7072,-2.4392,-20.7556,56,58,103,152,166,166,182,187,192,196,204,261,296,342,348,356,454,461,550,622,817,844,850,924,926,930,1010,1055,1370,1485,3.01462,2.72666,1.57184,1.42556,1.0583,0.972534,0.919898,0.776762,0.733868,0.67757,0.565964,0.548468,0.492489,0.481766,0.436265,0.432634,0.39928,0.353527,0.33945,0.322618,0.299392,0.291573
320,4173,86,1569,684.033,447.916,0.213357,3.13359,1.5865,1.57794,-0.233546,-1.548,1.24833,-1.27918,0.492077,-2.7149,-0.312784,2.52,-6.23506,-2.81211,-4.39104,-2.60588,-3.8585,-2.95619,-4.27687,-3.03129,-2.76897,-2.55609,-20.9733,86,136,141,158,220,233,328,329,400,410,464,473,481,493,519,623,680,686,697,704,798,966,980,1072,1210,1332,1350,1466,1517,1569,3.08442,2.73822,1.57124,1.414,1.05982,0.965897,0.92288,0.77223,0.73404,0.672986,0.566544,0.548729,0.49192,0.481659,0.435144,0.429378,0.39596,0.353133,0.339155,0.320767,0.297397,0.289445
321,4186,6,1656,512.267,399.813,0.209263,2.97892,1.51792,1.90675,-0.210238,-1.53908,1.2404,-1.29684,0.360057,-2.48964,-0.0775659,2.40606,-6.22857,-2.83714,-4.2438,-2.50013,-3.78019,-2.81343,-4.29839,-2.89425,-2.79484,-2.64787,-20.8071,6,67,73,111,118,174,180,183,274,308,316,341,348,363,393,432,439,506,526,563,570,641,708,794,796,886,1100,1243,1253,1656,3.09712,2.73814,1.57653,1.41995,1.06215,0.963161,0.918051,0.766282,0.738821,0.670409,0.563363,0.54957,0.491964,0.481133,0.432984,0.428106,0.396102,0.352854,0.339613,0.318892,0.296231,0.287595
322,4199,11,1891,486.667,457.304,0.206155,2.97795,1.36743,1.91736,-0.260729,-1.47926,1.26481,-1.29901,0.119706,-2.33474,-0.252797,2.26826,-6.038,-2.787,-4.29107,-2.56924,-3.80699,-2.86929,-4.26463,-2.76199,-2.77006,-2.62461,-20.5776,11,17,35,122,147,168,177,194,202,214,230,263,342,349,390,420,440,441,457,475,510,569,608,634,644,822,961,997,1870,1891,3.10461,2.72442,1.56599,1.41341,1.06633,0.97851,0.916383,0.764266,0.735615,0.674896,0.563182,0.545583,0.491104,0.476578,0.436103,0.425857,0.393133,0.350756,0.338689,0.317627,0.296172,0.289345
323,4212,28,2642,682.033,613.223,0.210007,2.69931,1.31398,1.91854,-0.493857,-1.39439,1.23481,-1.37135,0.180148,-2.23087,-0.279212,2.26446,-5.8721,-2.71524,-4.22907,-2.60662,-3.7268,-2.89572,-4.30035,-2.85241,-2.87111,-2.54909,-20.5186,28,67,67,115,153,158,159,191,200,238,245,339,374,422,497,639,695,715,718,739,746,964,1109,1130,1171,1177,1390,1491,1882,2642,3.08454,2.72691,1.57839,1.40204,1.09954,0.980685,0.908776,0.76413,0.739183,0.670837,0.56048,0.543319,0.490637,0.480077,0.435064,0.423547,0.39028,0.352109,0.339036,0.31531,0.298816,0.287168
324,4225,57,2282,606.233,568.541,0.21186,2.96386,1.43444,1.93179,-0.260267,-1.35809,1.09753,-1.36275,0.318174,-2.1172,-0.265514,2.367,-5.84955,-2.62394,-4.39634,-2.67751,-3.81415,-2.98713,-4.38631,-3.01819,-2.98449,-2.68815,-20.5351,57,105,116,140,154,164,174,196,203,236,247,249,279,288,406,421,447,478,520,530,665,936,947,1024,1055,1235,1295,1375,1963,2282,3.0914,2.72832,1.57191,1.39194,1.12022,0.988117,0.905926,0.762556,0.739469,0.672114,0.561028,0.542183,0.490838,0.486107,0.435313,0.427874,0.388476,0.351497,0.337744,0.312722,0.298667,0.284864
325,4238,29,3454,728,769.167,0.217924,2.94716,1.61952,1.91261,-0.251792,-1.25913,1.0129,-1.33653,0.399727,-1.96807,-0.156803,2.46611,-5.89609,-2.65226,-4.47906,-2.80161,-3.79259,-2.89197,-4.43742,-3.04855,-2.90889,-2.75669,-20.6666,29,103,124,150,158,159,162,163,189,325,376,426,434,465,556,572,591,597,610,645,690,693,731,1268,1310,1331,1392,1400,2737,3454,3.11007,2.72212,1.56022,1.38042,1.1262,0.998925,0.897724,0.769047,0.736016,0.68051,0.557541,0.541168,0.500757,0.48962,0.441534,0.42703,0.387781,0.35082,0.335357,0.31484,0.297573,0.283261
326,4251,51,3566,571.967,662.255,0.21952,3.08743,1.61687,1.98514,-0.210791,-1.394,1.00908,-1.40683,0.434727,-2.08866,-0.305212,2.5742,-6.01163,-2.50252,-4.56656,-2.73882,-3.91103,-2.86726,-4.48958,-3.16619,-2.90378,-2.7614,-20.721,51,66,75,119,153,160,163,194,196,212,236,270,316,354,400,407,442,519,540,564,591,629,744,846,899,978,1049,1083,1337,3566,3.10181,2.70912,1.54475,1.37831,1.15162,1.00203,0.890117,0.771873,0.745016,0.681768,0.553067,0.53868,0.497202,0.492504,0.446001,0.424342,0.386813,0.356192,0.33412,0.312156,0.298866,0.282524
327,4264,96,2041,664.267,516.352,0.22598,3.08087,1.49517,2.11153,-0.0378292,-1.41929,1.06717,-1.47956,0.439619,-2.15501,-0.286095,2.58343,-6.16258,-2.52662,-4.69944,-2.704,-4.05299,-2.79596,-4.6179,-3.33169,-3.02313,-2.72454,-21.2377,96,152,157,212,225,233,262,267,271,297,328,382,408,429,449,467,502,633,645,741,795,875,1052,1113,1122,1238,1262,1348,1926,2041,3.16487,2.70723,1.55766,1.37473,1.17082,1.00119,0.884468,0.769312,0.745465,0.681486,0.550797,0.542829,0.497174,0.493523,0.44333,0.425728,0.384409,0.371785,0.331885,0.311517,0.299963,0.281553
328,4277,8,1839,710.3,466.571,0.23308,2.85578,1.41882,2.19574,-0.318698,-1.19874,0.975998,-1.48637,0.510116,-2.17708,-0.257057,2.54859,-6.21918,-2.46294,-4.63726,-2.84521,-3.94738,-2.73569,-4.72238,-3.2673,-3.11762,-2.71655,-21.2448,8,27,29,155,176,232,369,387,420,424,455,482,506,573,644,684,775,828,914,924,998,1024,1050,1080,1124,1138,1211,1215,1618,1839,3.17216,2.72551,1.55774,1.36778,1.19354,1.00501,0.890382,0.766849,0.737909,0.679099,0.548887,0.545667,0.503874,0.498057,0.439826,0.424752,0.384897,0.370909,0.331985,0.312518,0.300132,0.279789
329,4290,70,2141,517.067,506.06,0.245618,2.87441,1.45964,2.41725,-0.251719,-1.20555,0.775052,-1.46947,0.696378,-2.20744,-0.363293,2.63434,-6.3338,-2.29602,-4.61897,-2.62927,-4.03713,-2.61868,-4.92791,-3.28459,-3.06141,-2.95385,-21.1608,70,123,127,128,146,147,171,218,221,233,247,255,257,272,299,300,340,362,430,483,545,688,690,817,817,838,900,1386,1861,2141,3.17296,2.70841,1.55215,1.42325,1.21097,1.01742,0.890987,0.764839,0.740009,0.67958,0.552231,0.542578,0.505311,0.4997,0.438262,0.421625,0.394022,0.368456,0.330889,0.311472,0.29779,0.278446
330,4303,32,1816,449.333,369.189,0.258055,3.101,1.5139,2.2636,-0.126431,-1.14505,0.686023,-1.47585,0.512499,-1.91307,-0.363086,2.56794,-6.42764,-2.34534,-4.75023,-2.66799,-4.15801,-2.71355,-5.1769,-3.43493,-3.13826,-3.10829,-21.148,32,48,88,124,125,151,175,186,233,249,264,274,280,297,301,313,320,394,495,553,560,642,715,747,788,791,829,836,854,1816,3.1654,2.70547,1.55834,1.44146,1.24547,1.01706,0.887106,0.76447,0.734303,0.677539,0.554569,0.54257,0.508155,0.497874,0.435825,0.419592,0.393165,0.365515,0.327863,0.309279,0.297322,0.277993
331,4316,106,2865,588.067,576.448,0.262473,3.06151,1.67304,2.2503,-0.328234,-1.08275,0.748759,-1.50264,0.430916,-1.90345,-0.292179,2.59475,-6.29653,-2.26366,-4.83111,-2.636,-4.02424,-2.74328,-5.04244,-3.4462,-3.03772,-3.02841,-21.3283,106,127,141,165,169,182,193,195,248,256,279,300,322,322,384,388,401,478,500,596,602,682,873,882,924,1124,1136,1182,1620,2865,3.15711,2.69592,1.55724,1.46022,1.2656,1.0173,0.87985,0.76733,0.730133,0.67604,0.556126,0.539889,0.505868,0.494223,0.434525,0.416563,0.390978,0.367108,0.325649,0.309274,0.299345,0.278371
332,4329,49,1441,564.867,369.688,0.268735,3.00894,1.55957,2.10154,-0.258005,-1.18527,0.667637,-1.69775,0.520718,-2.01182,-0.338286,2.78406,-6.55213,-2.20095,-4.735,-2.78117,-4.32369,-2.78045,-5.31353,-3.45981,-3.01181,-3.24147,-21.2256,49,125,144,173,195,215,230,235,250,334,365,409,422,433,445,510,551,557,671,675,716,725,788,854,922,944,1135,1182,1251,1441,3.15224,2.70697,1.57636,1.46379,1.26725,1.01471,0.898198,0.762847,0.739623,0.674682,0.556883,0.538493,0.505486,0.490286,0.433468,0.413174,0.388924,0.365229,0.323729,0.309298,0.296534,0.276534
333,4342,65,2783,573.5,547.437,0.268257,3.06934,1.72141,1.90557,-0.184305,-1.00536,0.681421,-1.71512,0.572488,-2.07147,-0.29465,2.67763,-6.52488,-2.42474,-4.61223,-2.61811,-4.17805,-2.78568,-5.25605,-3.56013,-3.01794,-3.17427,-21.3771,65,73,74,120,130,157,173,179,226,275,321,329,338,354,364,447,467,498,541,638,710,785,826,880,885,994,1181,1181,1211,2783,3.1434,2.69338,1.5756,1.45727,1.26867,1.01837,0.894372,0.763634,0.73674,0.671417,0.55487,0.535043,0.519295,0.500267,0.429427,0.409926,0.390201,0.361514,0.325163,0.307539,0.295923,0.275927
334,4355,91,2402,684.333,545.776,0.263953,2.89479,1.53462,2.15685,-0.449325,-0.972855,0.600622,-1.74214,0.76461,-2.19328,-0.297916,2.75365,-6.57665,-2.30881,-4.67171,-2.63687,-4.10093,-2.71102,-5.25732,-3.50367,-3.15281,-3.11019,-21.5313,91,121,153,181,198,203,229,266,315,327,376,451,489,558,582,598,711,789,797,816,824,856,902,974,976,1000,1024,1061,2260,2402,3.14808,2.6909,1.57392,1.46285,1.2657,1.0174,0.890953,0.765219,0.731024,0.67039,0.552002,0.530386,0.517567,0.498966,0.427323,0.407192,0.387615,0.360176,0.32358,0.305718,0.294449,0.276252
335,4368,33,1587,622,435.463,0.258298,2.88694,1.52344,2.12913,-0.399133,-0.903417,0.502385,-1.73595,0.888043,-2.19194,-0.280285,2.83916,-6.45753,-2.25003,-4.63424,-2.59452,-4.19506,-2.73971,-5.2801,-3.50305,-3.16118,-3.03742,-21.6412,33,88,92,104,126,166,168,233,297,327,372,394,416,491,503,506,685,690,772,806,918,919,963,1014,1154,1159,1168,1237,1272,1587,3.18498,2.66849,1.57843,1.4643,1.26584,1.01638,0.88676,0.760134,0.726963,0.66534,0.55084,0.527078,0.515642,0.495173,0.424128,0.409516,0.388996,0.357569,0.324087,0.304161,0.292327,0.275909
336,4381,13,1803,511.367,412.183,0.262687,2.9772,1.6785,2.03468,-0.381901,-0.95844,0.324827,-1.81064,0.993546,-2.07608,-0.186122,2.94821,-6.65539,-2.2139,-4.45258,-2.38486,-4.24296,-2.67821,-5.28953,-3.53853,-3.15019,-3.14402,-21.8429,13,48,134,147,155,170,207,236,237,248,250,293,348,384,424,470,518,531,535,581,616,627,629,674,759,766,947,996,1595,1803,3.25918,2.64877,1.58017,1.47,1.26795,1.04239,0.881914,0.755977,0.726706,0.661729,0.546537,0.528076,0.515599,0.49118,0.42275,0.411417,0.390921,0.35828,0.323411,0.302808,0.290555,0.278754
337,4394,84,1331,377.833,283.687,0.263603,3.15105,1.83333,2.05572,-0.246532,-0.96141,0.376398,-1.85175,1.08522,-2.11526,-0.307882,3.11864,-6.59502,-2.14697,-4.55012,-2.31279,-4.18952,-2.71879,-5.27343,-3.54024,-2.99124,-2.95337,-21.9417,84,115,128,143,157,170,195,200,211,224,227,233,235,271,293,294,298,310,316,355,357,419,462,469,577,727,798,832,904,1331,3.27108,2.64138,1.57455,1.46796,1.29702,1.04907,0.885048,0.754819,0.721476,0.662154,0.543461,0.531469,0.511473,0.489047,0.419331,0.413686,0.390199,0.35854,0.321722,0.299951,0.290822,0.277716
338,4407,5,2497,521.7,462.117,0.265291,3.24344,1.79821,1.97121,-0.162753,-1.32713,0.463868,-1.82051,1.23412,-2.33086,-0.343013,3.11225,-6.52789,-2.21302,-4.66827,-2.09408,-4.27781,-2.84468,-5.08529,-3.57398,-2.85309,-3.0033,-22.1287,5,26,32,107,118,203,214,244,260,337,348,368,415,438,459,463,535,547,548,556,564,613,642,712,766,826,837,948,1023,2497,3.30939,2.63199,1.58533,1.46552,1.29005,1.04978,0.88259,0.75205,0.725499,0.662023,0.546881,0.532009,0.51119,0.486891,0.419175,0.411729,0.390711,0.356474,0.32481,0.298883,0.289782,0.277133
339,4420,55,1443,544.5,376.818,0.266049,3.38017,1.65409,2.03531,-0.0508274,-1.44603,0.359889,-1.88543,1.25391,-2.43979,-0.409585,3.08655,-6.79093,-2.12909,-4.60036,-2.24317,-4.48888,-2.74135,-5.01813,-3.46394,-2.86211,-3.31949,-21.9376,55,56,133,168,191,244,257,274,284,310,328,330,332,345,348,501,524,569,593,616,619,638,811,842,989,1004,1074,1199,1258,1443,3.3573,2.65945,1.59787,1.4513,1.29182,1.05864,0.887962,0.757451,0.72342,0.660478,0.550229,0.529548,0.510406,0.488455,0.417115,0.408689,0.389062,0.353889,0.32441,0.296767,0.290995,0.275918
340,4433,26,1893,484.667,403.244,0.270676,3.55995,1.80197,1.8208,0.153094,-1.40681,0.151505,-1.71204,1.40525,-2.35427,-0.34512,3.31231,-6.7688,-2.19185,-4.76154,-2.37795,-4.34878,-2.60745,-4.93101,-3.42487,-2.91348,-3.25528,-21.9347,26,85,104,126,148,171,222,242,301,303,310,321,330,338,365,433,438,438,458,482,491,516,574,600,627,644,1086,1185,1283,1893,3.34416,2.66955,1.59047,1.43705,1.28265,1.0962,0.882194,0.760435,0.71746,0.664169,0.552559,0.539599,0.512659,0.489128,0.415368,0.404966,0.389326,0.35328,0.326702,0.298815,0.288645,0.275435
341,4446,12,1138,437.567,290.132,0.270922,3.53806,1.87936,1.77111,0.237048,-1.42318,0.198399,-1.73906,1.43476,-2.48638,-0.53315,3.0575,-6.74752,-2.16378,-4.76232,-2.25917,-4.23371,-2.64596,-5.01522,-3.52255,-3.14409,-3.31789,-22.111,12,63,115,126,137,151,174,197,232,249,303,309,359,364,399,399,439,486,500,502,513,529,549,578,701,846,860,886,1011,1138,3.35355,2.66388,1.58538,1.42721,1.28865,1.1068,0.875523,0.753494,0.726257,0.659933,0.557311,0.540631,0.514758,0.488269,0.415265,0.401116,0.385798,0.351439,0.323603,0.296634,0.29011,0.273869
342,4459,66,1426,444.6,306.968,0.276344,3.52236,1.81924,1.81229,0.317,-1.44915,0.147674,-1.74597,1.45613,-2.40582,-0.415412,2.89504,-6.85322,-1.9558,-4.72687,-2.24939,-4.18898,-2.50794,-4.8379,-3.65233,-2.9976,-3.51657,-22.0868,66,74,113,113,159,167,189,190,204,211,276,319,321,329,375,377,408,411,517,522,607,664,689,729,746,749,765,780,842,1426,3.33192,2.66321,1.59148,1.42885,1.29053,1.11185,0.870271,0.753182,0.723962,0.655083,0.559453,0.537207,0.521798,0.488259,0.413572,0.399484,0.383737,0.351752,0.323259,0.296852,0.288735,0.274846
343,4472,29,4021,582.967,765.629,0.275388,3.36806,1.45969,1.63436,0.105523,-1.23943,0.0994849,-1.66945,1.35182,-2.33448,-0.478403,3.05417,-6.72059,-1.85013,-4.55693,-2.49031,-4.06235,-2.42139,-4.79202,-3.37726,-3.05636,-3.41805,-21.5598,29,41,50,56,64,83,139,164,173,182,190,203,225,325,353,362,416,432,444,540,599,690,805,1014,1027,1042,1113,1298,1409,4021,3.34884,2.6467,1.57845,1.44601,1.28918,1.11277,0.871823,0.747667,0.718573,0.652634,0.559036,0.53828,0.519615,0.486368,0.412359,0.398079,0.385148,0.356122,0.328734,0.295354,0.286859,0.272972
344,4485,43,1604,611.067,438.025,0.278267,3.33145,1.24133,1.78615,0.0398073,-1.33245,0.036983,-1.80298,1.53339,-2.40641,-0.565445,3.0933,-6.82706,-1.86475,-4.68897,-2.6387,-4.2358,-2.31578,-4.94132,-3.33864,-3.31379,-3.51434,-21.737,43,116,119,164,194,199,206,216,253,371,391,442,445,471,480,489,555,557,574,665,769,820,936,939,1054,1060,1350,1397,1453,1604,3.3301,2.62466,1.58048,1.44922,1.27785,1.10835,0.879597,0.744287,0.715974,0.651032,0.566107,0.541646,0.516696,0.482656,0.413779,0.395603,0.384176,0.358183,0.328007,0.294582,0.285799,0.271412
345,4498,77,1795,579.733,430.927,0.274993,3.36309,1.14653,1.70616,0.129282,-1.09729,-0.0082066,-1.68247,1.54881,-2.4907,-0.535366,2.91521,-6.82508,-1.77537,-4.66511,-2.56224,-4.33535,-2.58326,-5.09853,-3.41144,-3.35207,-3.62431,-21.5769,77,91,156,186,205,231,235,261,263,272,376,401,433,455,488,503,511,522,558,567,574,704,779,793,1014,1027,1084,1160,1671,1795,3.30544,2.61741,1.57279,1.46115,1.26542,1.10792,0.878366,0.739252,0.714775,0.649222,0.566497,0.541644,0.516748,0.480937,0.411416,0.397267,0.38222,0.365208,0.326968,0.293587,0.28381,0.269118
346,4511,65,2271,600.7,482.193,0.278314,3.31396,1.26167,1.58009,0.446445,-1.33967,-0.0475333,-1.73202,1.50576,-2.79263,-0.732357,3.15412,-6.86223,-1.78375,-4.83057,-2.61527,-4.49366,-2.74982,-5.26825,-3.63557,-3.41398,-3.93991,-21.6223,65,83,102,164,179,187,198,254,304,347,355,362,386,455,457,490,502,549,563,576,627,896,922,992,996,1017,1077,1317,1328,2271,3.31857,2.68085,1.56362,1.46327,1.26155,1.10592,0.889389,0.731808,0.713864,0.643833,0.568124,0.540026,0.520341,0.478918,0.408782,0.394136,0.393969,0.365996,0.324334,0.291673,0.281516,0.267211
347,4524,31,2285,617.333,566.306,0.276558,3.14552,1.18294,1.63357,0.269564,-1.33457,-0.0487312,-1.70967,1.6347,-2.64174,-0.584067,3.13168,-7.08824,-1.85749,-4.99965,-2.49257,-4.46422,-2.7549,-5.19158,-3.63682,-3.32375,-3.76906,-21.6321,31,38,56,84,101,136,141,163,192,207,228,270,290,351,417,486,534,675,688,723,727,767,900,1028,1247,1272,1414,1524,1545,2285,3.31509,2.69619,1.55733,1.46077,1.25841,1.10127,0.889221,0.728227,0.709188,0.646675,0.568261,0.53839,0.520006,0.474671,0.411497,0.395747,0.391589,0.36661,0.324233,0.293306,0.278947,0.267238
348,4537,47,2401,786.7,641.111,0.270431,3.17681,1.17331,1.89238,0.135633,-1.20234,0.056494,-1.69634,1.81591,-2.70623,-0.612317,3.12619,-6.82926,-1.90136,-5.1429,-2.37273,-4.51896,-2.76682,-5.08641,-3.67463,-3.17429,-3.36396,-21.5859,47,56,105,129,151,204,231,235,266,342,389,443,517,599,646,651,707,780,833,894,1061,1160,1170,1229,1332,1436,1451,1886,2250,2401,3.31903,2.69146,1.54561,1.4593,1.25577,1.10894,0.904405,0.722176,0.703127,0.645197,0.568016,0.53734,0.525544,0.471837,0.412111,0.393269,0.388898,0.370226,0.322972,0.291122,0.276873,0.267217
349,4550,48,2316,569.733,482.636,0.262488,3.27381,1.35113,1.85978,0.134851,-1.04002,-0.0720877,-1.62156,1.66426,-2.59055,-0.480073,3.07539,-7.05559,-1.99657,-5.03966,-2.40912,-4.61752,-2.7647,-4.98922,-3.60847,-2.98043,-3.29262,-21.7135,48,73,90,124,138,172,205,231,242,299,354,397,437,451,469,487,499,520,618,624,628,732,802,818,846,878,940,976,1678,2316,3.29784,2.67819,1.53477,1.45477,1.25495,1.1101,0.901925,0.722732,0.700483,0.643823,0.566776,0.532545,0.521204,0.472332,0.416683,0.391881,0.389221,0.373884,0.320663,0.289131,0.275048,0.266446
350,4563,54,1973,608.367,463.055,0.25918,3.16675,1.32157,1.9187,0.264989,-1.00027,-0.119534,-1.45302,1.47484,-2.46601,-0.593341,3.05904,-7.09402,-1.98844,-4.94862,-2.45719,-4.61207,-2.82828,-4.88417,-3.51326,-2.82737,-3.33899,-21.4762,54,121,176,183,198,241,241,324,330,341,387,394,408,418,427,492,504,524,556,614,648,703,831,867,977,986,1366,1371,1596,1973,3.29498,2.66672,1.52387,1.44259,1.25322,1.10433,0.902029,0.718878,0.698014,0.646175,0.562246,0.530454,0.51664,0.470591,0.425225,0.390888,0.386757,0.373554,0.31963,0.287826,0.274843,0.264428
351,4576,5,2752,635.367,581.301,0.254832,3.31133,1.3056,1.62871,0.260635,-1.0563,-0.254459,-1.45739,1.43531,-2.44296,-0.575329,2.97347,-7.10454,-1.86889,-4.97939,-2.39335,-4.50721,-2.9665,-4.92149,-3.68786,-2.82059,-3.43659,-21.3859,5,63,170,172,181,190,192,220,276,320,332,343,368,415,433,498,547,563,581,589,777,795,927,942,949,1102,1182,1335,1842,2752,3.26889,2.65485,1.51664,1.43453,1.2493,1.09915,0.898143,0.720718,0.69704,0.642717,0.558015,0.533629,0.515824,0.469991,0.432752,0.39237,0.383734,0.37377,0.317239,0.285791,0.273471,0.264022
352,4589,38,1414,511.933,357.026,0.258854,3.3015,1.4136,1.63449,0.287686,-1.0524,-0.274844,-1.36704,1.56416,-2.55344,-0.69357,3.16776,-7.0961,-1.97976,-5.03465,-2.36146,-4.54614,-3.10426,-5.01387,-3.70201,-2.54851,-3.56197,-21.5026,38,59,115,157,182,235,261,272,306,308,310,318,363,370,373,396,419,498,500,527,553,603,766,855,926,947,974,1058,1255,1414,3.25123,2.65668,1.51122,1.42879,1.23915,1.09758,0.893813,0.72604,0.700384,0.643446,0.554055,0.531128,0.512356,0.471743,0.438294,0.391371,0.381122,0.375704,0.319351,0.285974,0.272029,0.266846
353,4602,121,3183,989.2,748.59,0.259038,3.17715,1.34334,1.27172,0.108058,-1.07638,-0.135837,-1.41031,1.3799,-2.52838,-0.744987,3.39258,-6.89986,-2.05056,-4.88055,-2.34768,-4.49228,-3.21092,-4.95853,-3.52344,-2.63932,-3.4967,-21.3631,121,172,178,184,209,229,334,354,393,551,655,657,691,730,772,786,808,1049,1184,1202,1249,1277,1306,1473,1847,1876,1953,1995,2258,3183,3.22968,2.66159,1.53499,1.41544,1.23073,1.09131,0.901054,0.732755,0.703586,0.63731,0.555108,0.533722,0.507621,0.472923,0.437958,0.389127,0.379613,0.375404,0.320091,0.285824,0.27506,0.265782
354,4615,117,1592,642.967,382.054,0.256636,3.05821,1.45455,1.21723,0.123347,-1.04242,-0.130106,-1.49137,1.35181,-2.36936,-0.835421,3.27532,-6.79669,-2.14279,-4.90272,-2.21928,-4.39163,-3.09449,-5.06782,-3.37922,-2.6598,-3.42965,-21.4757,117,161,197,202,206,230,255,392,461,467,476,501,522,543,548,575,576,580,620,740,828,870,901,919,1072,1084,1092,1103,1459,1592,3.21076,2.6401,1.54048,1.40938,1.22745,1.08292,0.892812,0.737246,0.69948,0.633569,0.550806,0.535949,0.507898,0.478761,0.435732,0.388879,0.379646,0.37373,0.317614,0.288171,0.274117,0.264304
355,4628,102,3002,758.967,744.491,0.254759,2.92971,1.37102,1.35051,0.139785,-0.84609,-0.211954,-1.59344,1.22687,-2.10272,-0.64354,3.04384,-6.62249,-2.23995,-4.85603,-2.31504,-4.17482,-3.02505,-5.08851,-3.28856,-2.73111,-3.37342,-21.4315,102,119,128,132,144,202,226,246,246,275,339,394,438,448,475,482,488,545,674,846,859,1043,1069,1116,1228,1434,1438,1777,2854,3002,3.21774,2.63612,1.53232,1.42183,1.22804,1.07659,0.894349,0.737212,0.698049,0.629394,0.54687,0.534337,0.503726,0.476768,0.432582,0.388502,0.379972,0.370712,0.319285,0.292331,0.272978,0.262733
356,4641,23,1621,508.2,431.059,0.247093,2.96042,1.40826,1.21405,0.214754,-0.869714,-0.247621,-1.56149,1.09441,-2.0867,-0.645548,2.83544,-6.53446,-2.12219,-4.81977,-2.36776,-4.04953,-3.0981,-5.07174,-3.42717,-2.80312,-3.51509,-21.2955,23,35,39,62,64,73,177,192,265,298,300,327,348,391,397,411,435,451,452,489,525,553,665,869,935,1063,1076,1258,1452,1621,3.26052,2.62597,1.547,1.42183,1.2338,1.07483,0.889121,0.736124,0.691264,0.627758,0.546467,0.533519,0.507016,0.473976,0.430347,0.389796,0.377256,0.367608,0.319333,0.291799,0.271304,0.26203
357,4654,41,2484,622.4,567.506,0.235659,2.85085,1.4081,1.32322,0.231863,-0.773207,-0.12414,-1.5887,1.17719,-2.0615,-0.606299,2.86244,-6.67966,-2.09535,-4.73564,-2.40547,-4.03373,-3.06748,-5.12118,-3.46042,-2.7847,-3.42947,-21.3441,41,55,115,117,158,191,202,234,301,316,325,331,409,438,446,496,496,510,658,667,716,739,774,881,917,1128,1140,1232,2155,2484,3.26488,2.64345,1.53765,1.4085,1.23303,1.072,0.884306,0.733209,0.688347,0.62284,0.541354,0.529837,0.504117,0.475605,0.427593,0.39224,0.376897,0.365985,0.318017,0.291135,0.269864,0.261033
358,4667,63,2005,718.2,491.601,0.232641,2.87822,1.67385,1.36916,0.363074,-0.759368,-0.190011,-1.59139,1.28758,-2.2325,-0.463411,3.23829,-6.74751,-2.1621,-4.78647,-2.48119,-3.97979,-3.01355,-5.19278,-3.54478,-2.65066,-3.33849,-21.4651,63,114,175,211,252,264,285,297,367,373,385,416,497,564,653,692,755,792,820,821,845,885,998,1046,1148,1241,1436,1536,1610,2005,3.25641,2.62852,1.52858,1.40491,1.22428,1.07505,0.883226,0.744038,0.686819,0.622204,0.539516,0.526314,0.506043,0.47859,0.429296,0.391269,0.37694,0.363385,0.32058,0.290478,0.268119,0.259972
359,4680,64,1661,639.1,408.999,0.225235,2.91821,1.70383,1.32471,0.201635,-0.869706,-0.311813,-1.50374,1.43759,-2.37683,-0.43384,3.154,-6.91402,-2.05969,-4.771,-2.52474,-3.94742,-2.90343,-5.14329,-3.6116,-2.58388,-3.23757,-21.6221,64,143,167,230,308,334,349,373,392,392,394,448,450,463,488,527,567,585,662,684,746,813,898,919,930,1034,1205,1402,1545,1661,3.26151,2.61232,1.51713,1.39416,1.21999,1.0912,0.877281,0.744624,0.683585,0.61836,0.534919,0.530445,0.509478,0.476238,0.425681,0.39667,0.378963,0.361338,0.320692,0.288412,0.268658,0.257699
