generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
314,4095,78,1942,677.6,472.985,-29.7857,-19.19,-29.1421,-35.8129,-26.2868,-38.827,-28.0965,-20.8923,-51.0963,-19.2878,-21.6612,-27.6329,-20.499,-21.9223,-35.718,-18.5625,-24.5674,-19.9878,-21.9252,-30.4179,-12.9279,-85.3041,78,179,179,206,247,289,300,314,347,360,386,397,457,503,531,538,545,635,727,730,859,881,918,928,1265,1279,1339,1345,1624,1942
315,4108,57,2027,562.033,475.842,-29.4907,-19.1457,-29.7971,-36.5237,-25.2314,-37.935,-26.5911,-18.6833,-52.3642,-18.1895,-21.816,-28.8394,-20.8005,-22.6304,-35.7608,-19.9669,-25.3632,-20.5039,-24.0236,-31.2218,-9.30049,-83.1842,57,124,155,192,209,215,236,244,252,258,287,306,354,377,397,399,453,513,543,550,566,574,581,809,883,984,1268,1365,1683,2027
316,4121,51,1561,448.5,460.302,-31.1781,-21.1984,-30.526,-37.3601,-23.7992,-35.0999,-27.0878,-18.4361,-52.83,-18.3069,-20.7883,-28.4749,-20.7688,-17.4135,-35.3358,-20.0945,-26.1717,-22.9734,-24.1659,-28.1856,-5.45415,-85.572,51,93,102,117,136,141,166,176,180,182,206,213,242,247,251,256,257,271,277,289,294,402,433,659,990,1056,1258,1394,1555,1561
317,4134,42,1983,574,450.429,-26.9757,-20.5457,-32.8385,-36.9049,-24.1068,-33.1599,-27.7979,-17.6746,-52.6457,-18.6068,-21.0243,-23.7636,-21.319,-19.418,-35.1853,-19.1389,-26.491,-24.2664,-21.7553,-30.4808,-1.92757,-85.9225,42,55,77,83,153,156,158,170,186,197,315,316,366,415,527,529,604,669,682,771,776,782,883,907,1009,1027,1064,1139,1179,1983
318,4147,85,1818,566.933,461.818,-25.5141,-22.0061,-32.9214,-35.912,-24.3814,-32.2957,-30.5039,-18.0346,-53.735,-22.1331,-21.1696,-23.7956,-22.2949,-25.3436,-36.1326,-24.0412,-24.2128,-20.0739,-22.9841,-31.4745,0.72474,-83.5688,85,95,102,122,122,162,186,192,226,251,251,277,297,365,439,506,554,559,559,721,784,832,836,865,889,962,1072,1101,1778,1818
319,4160,128,1592,724.5,420.837,-28.0103,-18.6524,-34.7275,-35.9578,-23.9256,-32.0298,-33.0792,-18.7284,-53.2477,-20.5531,-23.6454,-25.6214,-23.4796,-25.4437,-33.7748,-24.2413,-24.5385,-23.7744,-22.8352,-26.0064,0.0934494,-83.8314,128,214,224,229,283,322,347,424,452,483,491,523,574,588,604,633,675,704,794,817,874,910,983,1100,1139,1190,1413,1467,1558,1592
320,4173,54,2296,868.767,647.624,-28.4429,-18.259,-34.2444,-36.3061,-25.6213,-32.0706,-36.8501,-18.85,-53.7069,-20.5702,-24.8947,-25.5312,-23.8096,-21.3678,-33.9006,-18.9523,-27.5275,-23.5271,-23.3475,-23.8457,0.0763325,-83.9321,54,92,212,237,246,260,298,365,386,395,404,493,538,638,744,784,821,834,905,908,1087,1177,1199,1438,1513,1701,1803,2050,2185,2296
321,4186,20,1862,577.267,475.679,-28.7649,-26.1787,-34.3626,-38.1761,-27.1874,-33.9334,-36.032,-20.1064,-52.811,-21.0969,-24.5388,-24.7741,-22.4122,-14.5352,-32.6853,-20.03,-23.8852,-22.6914,-24.3326,-24.9128,0.500285,-86.484,20,105,131,152,188,197,243,249,249,270,275,330,332,361,382,403,583,596,611,612,623,708,724,736,910,1147,1171,1341,1807,1862
322,4199,27,1537,485.367,377.154,-27.2922,-22.684,-35.0825,-34.0893,-27.6378,-35.5873,-32.5322,-21.236,-55.651,-20.87,-23.9365,-24.2373,-20.2497,-14.0318,-29.0235,-19.9804,-26.7129,-25.1402,-23.7025,-22.2557,1.41896,-88.3469,27,96,99,105,152,170,192,252,278,292,308,310,324,380,392,401,427,460,491,496,498,529,566,625,743,751,1100,1221,1339,1537
323,4212,65,3487,766.967,729.868,-26.0378,-19.6742,-34.9807,-34.0666,-28.3992,-34.9614,-33.3754,-21.5483,-54.7965,-22.0971,-25.2546,-25.5332,-19.5071,-18.072,-29.637,-21.1678,-26.4002,-25.8897,-26.3995,-19.1175,1.19475,-86.8715,65,131,144,148,163,203,227,238,238,387,404,417,453,476,493,501,561,624,679,895,993,1004,1095,1121,1266,1332,1455,1727,2082,3487
324,4225,98,4917,942.433,1027.06,-26.2371,-19.9598,-35.7035,-34.8901,-28.7417,-33.2395,-34.6743,-21.3649,-53.9937,-21.6796,-25.7499,-24.5052,-19.5628,-17.8205,-28.0471,-21.651,-27.5183,-27.3,-24.8449,-21.7387,0.341564,-90.3516,98,117,134,140,163,179,261,264,312,336,363,391,422,530,618,642,724,782,812,879,960,1238,1353,1386,1417,1618,2139,2234,2844,4917
325,4238,38,2208,806.867,625.846,-27.1265,-20.06,-37.0602,-34.4507,-29.7457,-33.3815,-35.199,-21.2312,-53.2717,-19.9487,-27.618,-23.4343,-19.7086,-18.1215,-31.7469,-20.203,-28.2143,-27.3614,-21.288,-22.196,0.276913,-94.6808,38,89,115,124,198,240,262,290,296,302,325,430,513,563,599,635,829,962,1002,1029,1093,1094,1274,1276,1300,1535,1667,1739,2179,2208
326,4251,18,4149,1265.2,1191.53,-27.8689,-19.9036,-36.6721,-34.3359,-29.7312,-31.577,-35.2601,-20.685,-52.8137,-20.6285,-27.9244,-24.7804,-18.6689,-17.4614,-28.9042,-19.0703,-29.3155,-24.3769,-23.7539,-20.7873,1.17817,-95.8043,18,25,46,175,200,256,259,273,394,429,526,554,742,828,937,1035,1071,1112,1290,1517,1533,1553,1646,1700,2118,3095,3139,3503,3833,4149
327,4264,143,3231,1061.57,881.641,-26.2751,-19.1303,-36.5607,-31.8166,-31.4493,-32.0242,-36.0848,-21.3758,-51.7303,-21.6889,-26.0327,-25.8428,-19.0437,-23.5661,-27.0167,-19.8581,-31.3582,-23.7065,-24.6016,-20.4109,1.86126,-94.6491,143,157,183,253,274,280,287,301,307,384,416,575,583,702,706,874,963,1012,1026,1186,1272,1320,1644,1804,2221,2222,2245,2490,2786,3231
328,4277,39,2248,622.8,569.638,-25.5191,-18.032,-39.4317,-28.4697,-28.7591,-33.1767,-39.5641,-22.5703,-56.0786,-22.8186,-28.7768,-24.0583,-19.8503,-27.7002,-25.5825,-19.1036,-32.7347,-25.9281,-26.7345,-20.6162,1.41235,-93.7927,39,108,139,154,159,163,176,231,245,246,251,347,353,391,396,521,615,617,668,717,730,753,778,785,910,917,1014,1984,2029,2248
329,4290,87,1888,732.267,517.151,-31.7455,-16.4673,-42.7274,-28.1031,-29.5684,-33.6883,-37.1722,-24.0323,-56.6919,-24.4912,-29.1421,-22.9156,-16.6397,-35.1051,-26.5157,-20.5829,-27.732,-25.9264,-27.4029,-22.7621,-1.66619,-93.3153,87,149,156,168,194,258,259,273,328,383,452,466,467,495,649,658,684,686,727,787,884,1146,1228,1238,1264,1275,1390,1526,1803,1888
330,4303,126,1953,632.267,423.573,-32.0477,-12.6006,-42.6055,-31.4084,-24.9571,-34.5857,-37.6302,-20.8788,-56.3795,-20.4814,-27.6313,-26.0063,-15.4187,-41.239,-27.8578,-21.0707,-27.8836,-27.7812,-30.2971,-23.578,-3.85102,-94.7561,126,131,231,245,270,272,288,294,340,370,377,380,390,413,476,512,599,633,697,724,767,862,906,925,942,1101,1156,1237,1351,1953
331,4316,133,1638,594.9,371.312,-33.6048,-13.0762,-42.6792,-30.969,-27.1272,-34.3044,-32.1201,-20.2159,-56.6405,-23.6594,-27.6626,-26.7216,-14.0957,-44.8392,-26.4765,-22.2675,-27.436,-27.7789,-29.2408,-24.5906,-6.77948,-96.3665,133,199,199,225,240,280,295,309,346,349,373,398,421,425,444,492,553,640,665,700,702,713,836,870,872,885,1068,1186,1391,1638
332,4329,133,5234,1086.83,997.747,-35.2018,-12.9451,-44.8043,-31.0422,-27.6601,-32.9836,-31.0777,-20.5999,-54.7077,-22.9943,-28.8673,-29.1259,-16.5695,-42.2541,-30.0374,-23.4145,-21.6194,-27.7478,-29.8607,-25.1362,-5.43744,-97.6466,133,190,314,316,393,395,439,444,454,538,567,609,624,806,827,838,858,919,944,1096,1264,1333,1492,1636,1650,1742,1930,1963,2657,5234
333,4342,129,1983,741.633,464.919,-35.3744,-12.5758,-42.9333,-26.7647,-26.7503,-32.0086,-30.0726,-19.0404,-54.5013,-22.3777,-27.3753,-29.5958,-17.4121,-37.5901,-30.301,-25.8239,-21.7645,-30.4434,-29.67,-23.3121,-4.8746,-95.8648,129,179,203,233,325,350,397,429,448,487,492,511,554,559,563,662,720,722,810,815,823,910,963,1047,1077,1214,1308,1601,1735,1983
334,4355,60,4793,865.1,970.411,-35.2846,-12.5478,-46.0625,-24.1152,-26.015,-32.1336,-30.9406,-15.512,-52.466,-21.7829,-25.4262,-30.6898,-20.2601,-35.4175,-29.8974,-28.4695,-15.3657,-31.3694,-28.0376,-22.7742,-4.13864,-96.8543,60,99,99,123,125,172,232,233,325,342,362,442,444,541,587,642,665,674,718,786,808,1135,1176,1229,1273,1509,1729,1908,2722,4793
335,4368,74,2737,899.733,760.675,-35.8013,-11.0552,-45.1921,-25.1611,-25.4098,-32.2928,-31.3631,-13.4405,-51.5205,-21.8715,-24.1531,-30.4032,-20.9093,-36.2151,-30.1226,-27.701,-16.6724,-32.3121,-29.6465,-24.3879,-1.47199,-98.1015,74,86,119,137,171,172,233,247,346,351,429,441,482,650,671,725,769,858,867,1154,1163,1185,1282,1441,1654,1899,1936,2260,2453,2737
336,4381,140,1491,549.233,356.587,-39.1261,-10.8606,-43.2034,-23.6687,-25.7508,-32.9849,-30.4946,-14.1784,-51.5668,-23.6574,-25.1472,-33.9986,-21.7092,-34.9863,-29.8251,-28.888,-18.476,-28.9601,-31.8975,-26.502,-3.02106,-97.6462,140,175,181,181,182,205,205,210,256,281,322,336,360,395,479,516,577,590,612,669,702,742,749,814,823,949,950,1188,1197,1491
337,4394,97,5659,1073.73,1189.7,-39.0172,-12.1434,-43.4478,-23.5528,-24.0958,-31.8896,-31.9937,-13.3117,-49.0665,-24.1842,-22.8987,-33.8393,-21.9518,-34.2425,-28.3042,-27.5487,-21.0714,-28.3337,-29.38,-24.0699,-3.05306,-102.915,97,134,191,201,224,243,244,264,267,338,396,416,633,700,723,781,811,812,825,1175,1325,1332,1521,1532,1634,1723,1950,2209,3852,5659
338,4407,160,3742,1247.8,957.287,-38.8411,-12.106,-43.3877,-27.0117,-22.2667,-30.3435,-31.9805,-13.3139,-47.3613,-25.3253,-22.8797,-31.6366,-21.4933,-36.3404,-27.4938,-27.1328,-24.4033,-30.3408,-29.6252,-20.7551,-5.23374,-101.125,160,276,286,289,371,403,414,416,591,667,694,713,841,930,948,1020,1108,1269,1345,1416,1583,1750,1759,1796,1876,1877,2165,3076,3653,3742
339,4420,72,2769,881.533,629.109,-39.809,-12.0682,-42.7379,-26.9427,-23.9973,-30.3317,-34.3165,-13.8076,-46.9363,-27.7249,-23.1936,-29.7228,-21.6113,-35.704,-26.1262,-25.6756,-23.2489,-29.3761,-29.1115,-23.705,-5.71687,-101.985,72,76,173,217,313,357,426,427,480,564,574,647,697,744,785,808,832,859,867,883,900,937,1015,1218,1525,1568,1849,1863,2001,2769
340,4433,132,3086,1179.4,840.691,-42.988,-13.3747,-41.2801,-30.8539,-21.649,-27.7492,-32.792,-16.2866,-46.082,-28.3263,-21.6499,-29.2028,-21.8627,-38.3971,-24.591,-24.3181,-23.0652,-29.512,-28.4682,-20.9772,-6.60888,-104.251,132,156,175,254,301,334,417,447,464,530,550,746,792,808,873,1092,1307,1334,1501,1600,1662,1684,1752,1898,1981,2117,2185,2370,2834,3086
341,4446,168,3659,1206.2,982.932,-43.6174,-11.1002,-43.8937,-36.1977,-23.2346,-27.2404,-34.0764,-11.739,-45.1502,-25.8332,-22.8084,-33.2184,-19.834,-32.2209,-23.5941,-24.0428,-24.8875,-29.022,-25.6801,-21.869,-4.96232,-105.062,168,203,269,292,315,380,436,484,505,526,552,658,696,726,1070,1087,1118,1231,1232,1308,1309,1394,1507,1522,1879,2118,2854,3271,3417,3659
342,4459,88,4216,1217.87,1032.63,-46.3183,-8.78669,-41.2218,-39.228,-23.5754,-24.5372,-36.163,-11.2772,-47.0921,-27.4527,-23.169,-31.4339,-18.3779,-29.2051,-23.1555,-22.8403,-25.9641,-29.2223,-25.574,-23.8538,-2.19048,-105.52,88,142,202,215,329,464,544,556,579,636,650,650,694,786,791,895,943,1022,1074,1084,1528,1531,1566,1855,1904,2488,2743,2974,3387,4216
343,4472,118,4599,1203.13,1130.06,-51.309,-9.91519,-39.9393,-38.2156,-23.5061,-22.1869,-34.9337,-12.5677,-45.3683,-25.386,-21.7076,-31.4626,-19.4324,-26.9055,-24.7212,-21.9061,-23.0188,-29.5527,-25.697,-22.863,-3.27576,-105.477,118,160,245,267,270,335,366,370,410,480,560,571,584,642,678,747,1041,1127,1129,1207,1435,1453,1593,2010,2042,2340,2497,2732,4086,4599
344,4485,211,3816,1165.4,885.208,-49.437,-9.94241,-40.3212,-38.0785,-24.167,-23.0458,-32.2001,-12.3463,-44.1567,-26.9895,-20.2495,-30.228,-19.7617,-29.4982,-27.3508,-21.9183,-22.1589,-31.2016,-27.1351,-24.4356,-4.46728,-104.61,211,216,244,250,263,312,333,402,591,641,677,686,735,756,888,968,1064,1064,1287,1400,1507,1744,1836,1867,1869,1910,2148,2630,2647,3816
345,4498,170,2934,1037.67,733.34,-48.662,-9.68759,-41.0794,-37.4226,-24.9417,-23.5006,-32.8793,-11.3922,-43.7834,-27.5919,-20.7321,-32.7693,-19.6665,-30.7835,-28.0407,-26.4081,-22.0897,-34.1124,-27.1262,-23.8731,-4.33835,-104.083,170,204,210,293,351,403,430,500,515,544,619,653,677,739,781,865,897,939,1145,1157,1242,1479,1542,1606,1668,1766,1893,2249,2659,2934
346,4511,309,4850,1528.73,1212.66,-49.3034,-7.31564,-42.5351,-35.9647,-26.2512,-23.9828,-32.3649,-12.3337,-44.6672,-30.6286,-18.3558,-29.2711,-18.668,-28.9811,-26.2401,-32.1852,-22.9005,-29.5084,-28.7904,-23.821,-3.53746,-103.719,309,402,429,464,526,549,606,633,701,833,840,856,876,911,935,945,1156,1207,1398,1477,1668,1988,2065,2455,2878,3014,3157,3713,4021,4850
347,4524,160,7077,1685.87,1579.22,-49.0954,-6.66483,-42.2781,-36.5991,-25.1967,-23.0192,-36.7224,-15.3774,-43.2268,-29.8408,-18.1888,-29.8518,-19.8442,-28.3334,-26.6765,-35.187,-22.3073,-32.805,-29.6869,-20.2687,-1.45062,-101.481,160,185,257,474,630,636,672,707,717,773,798,814,953,1025,1091,1117,1121,1153,1330,1847,2028,2070,2102,2278,2684,3067,3542,4035,5233,7077
348,4537,176,5343,1381.23,1390.72,-48.9457,-7.42779,-41.5859,-37.1445,-22.8109,-21.1855,-38.1761,-17.3236,-42.8641,-29.4563,-16.5635,-27.3538,-21.8679,-28.8899,-23.701,-32.0963,-23.1692,-34.195,-28.9802,-19.4222,-1.65682,-100.44,176,178,254,260,261,268,348,387,601,704,760,781,891,900,904,905,946,948,963,1024,1080,1460,1485,1502,3061,3089,3483,3790,4685,5343
349,4550,128,4780,1443.23,1273.33,-49.2836,-11.2072,-40.2726,-35.2938,-22.3899,-20.5035,-34.3732,-15.8378,-41.7679,-25.8481,-14.3007,-24.6717,-22.4012,-31.9615,-24.2385,-32.4239,-24.7592,-34.9153,-29.7049,-20.6515,-2.78227,-101.594,128,167,204,209,225,227,267,341,516,519,696,736,755,794,904,1129,1180,1352,1465,1622,1877,1919,2638,2768,2775,2791,3087,3147,4079,4780
350,4563,116,6429,1511.33,1260.82,-47.0274,-12.4198,-38.128,-34.9835,-22.4294,-19.6137,-34.0147,-17.2702,-42.301,-25.1191,-16.0251,-26.9266,-22.4795,-29.5293,-24.4001,-33.2069,-25.6778,-33.2397,-30.0335,-21.0316,-2.13982,-101.153,116,155,326,358,371,379,389,431,513,668,764,1241,1418,1423,1443,1460,1490,1498,1538,1686,1839,1921,2117,2178,2234,2446,2575,2703,3231,6429
351,4576,55,2477,850.533,667.032,-45.6181,-12.5513,-36.7793,-33.7307,-22.0846,-17.7136,-32.9417,-18.7146,-40.2959,-25.6266,-23.8855,-26.3838,-21.2064,-30.3864,-25.376,-32.7171,-23.1035,-30.6351,-29.7513,-19.0427,-2.52167,-101.773,55,92,115,205,271,284,300,304,356,405,525,551,587,629,670,733,796,805,805,877,939,948,995,1421,1484,1722,1813,2007,2345,2477
352,4589,133,6843,1012.83,1308.37,-45.4145,-7.79132,-35.6973,-35.6506,-20.1676,-18.2164,-33.4887,-23.1636,-40.7682,-22.6794,-22.9051,-27.5641,-18.1841,-29.2777,-25.275,-34.2871,-23.1888,-31.7998,-29.6317,-18.3356,-5.27438,-103.268,133,179,191,213,217,249,300,301,361,447,478,493,508,518,609,612,642,690,749,926,1003,1032,1127,1249,1361,1765,1853,1877,3459,6843
353,4602,75,6403,1202.83,1396.22,-48.6021,-15.4074,-36.6104,-34.1452,-22.0719,-20.6571,-34.996,-26.525,-43.3969,-25.208,-21.3868,-28.4405,-17.1803,-27.939,-27.4178,-33.8834,-23.4077,-32.9377,-30.168,-15.9938,-4.64432,-104.355,75,110,133,138,177,242,347,362,367,383,396,409,445,448,537,628,697,870,1012,1043,1282,1302,1656,1889,2540,2718,3012,3074,3390,6403
354,4615,107,5792,1490.9,1253.6,-54.6534,-13.9865,-37.6968,-34.1306,-22.9614,-20.7854,-35.4911,-24.8718,-42.0568,-27.6467,-21.602,-28.4114,-15.6599,-26.2526,-29.4265,-32.1029,-23.941,-33.0613,-29.6103,-15.8255,-4.47862,-107.633,107,109,254,308,357,508,728,755,770,770,857,862,915,967,1128,1214,1392,1417,1487,1512,1626,1765,1878,2060,2248,2410,3398,3425,3708,5792
355,4628,33,3479,1308,1038.55,-51.7899,-17.0083,-36.0635,-33.1753,-23.891,-21.6226,-34.2221,-25.8933,-45.2379,-29.9295,-19.68,-28.5572,-16.652,-25.4853,-27.7083,-33.0902,-25.1854,-31.0094,-27.855,-17.0768,-9.80004,-109.07,33,42,136,236,238,277,336,342,387,464,465,552,718,1145,1288,1308,1398,1424,1571,1693,1930,1930,1962,1994,2153,2673,2770,2909,3387,3479
356,4641,3,5114,1320.37,1291.28,-57.0344,-15.4707,-35.7082,-34.8136,-22.0665,-24.9583,-36.1702,-28.7254,-43.8671,-26.6278,-22.7853,-29.937,-17.5618,-26.2754,-25.9979,-35.2617,-25.0717,-27.7665,-28.1363,-19.7846,-12.0973,-111.245,3,69,173,222,345,397,408,414,415,435,472,561,777,790,853,869,979,1066,1195,1236,1454,1501,1684,2221,2326,2662,3376,3423,4171,5114
357,4654,84,3952,918.633,1030.77,-53.0701,-14.5479,-35.2652,-37.1099,-22.7047,-24.702,-37.1899,-28.4512,-45.7912,-23.9508,-21.8564,-31.3881,-17.6806,-25.5727,-26.8402,-35.3852,-25.9188,-27.6527,-29.5981,-20.2728,-18.4871,-110.582,84,100,130,141,198,213,221,236,260,311,349,353,380,432,439,469,554,567,901,981,1010,1021,1046,1097,1308,1860,2413,3173,3360,3952
358,4667,15,7552,1659.33,1555.56,-52.8256,-13.3986,-34.6907,-39.9287,-22.9226,-26.1981,-34.6928,-29.9658,-44.7315,-23.5542,-22.4668,-28.8557,-18.0256,-25.1287,-26.1099,-36.6214,-24.431,-28.7415,-29.9626,-19.656,-19.1915,-108.268,15,168,229,236,252,305,328,498,742,760,765,882,1012,1018,1065,1544,1726,1790,1837,1925,2041,2186,2456,2476,2617,2906,3041,3124,4284,7552
359,4680,7,11443,1231.43,2152.44,-50.9623,-16.3384,-36.1637,-40.2421,-23.4296,-28.7269,-34.3404,-28.5404,-45.2798,-21.8308,-17.8362,-28.8783,-19.4532,-25.2451,-27.3598,-34.8798,-24.1475,-28.9738,-29.2255,-17.4465,-18.1444,-108.129,7,54,110,129,132,143,208,216,227,261,292,301,311,343,374,438,490,896,994,1305,1307,1310,1462,1545,1574,2044,2350,2402,4275,11443
360,4693,87,3169,981.9,833.973,-53.1188,-16.0013,-34.4131,-40.2844,-23.4369,-28.0091,-33.0089,-28.1867,-43.3736,-20.1091,-23.7203,-36.2421,-22.1468,-23.4088,-26.2053,-32.0974,-23.8494,-29.5472,-27.6226,-18.3759,-15.0698,-109.451,87,109,137,144,180,200,253,271,336,455,458,562,579,643,655,762,863,885,953,1158,1170,1348,1392,1744,1926,2046,2095,2267,2610,3169
361,4706,122,3977,783.467,771.928,-49.6588,-17.219,-36.1539,-38.4542,-24.6141,-29.0062,-32.1975,-28.7584,-43.4534,-20.7676,-25.8918,-34.8723,-21.0859,-23.309,-26.6956,-32.9452,-24.6963,-30.8412,-27.5949,-16.4029,-15.4634,-110.65,122,126,152,179,234,305,372,446,472,473,492,494,512,520,568,570,614,680,681,767,811,830,836,896,959,1094,1207,1602,2513,3977
362,4719,112,3484,1077.6,1022.43,-42.8992,-19.3238,-36.6323,-40.458,-21.9774,-27.1446,-30.604,-29.4232,-44.2433,-23.0197,-23.9055,-32.2689,-18.2358,-24.2817,-23.9806,-32.8085,-23.3162,-29.9843,-27.4633,-19.0578,-14.8103,-109.952,112,121,142,188,192,289,295,299,323,362,427,482,605,639,660,661,694,778,846,883,1129,1255,1993,2079,2189,2473,2486,2976,3266,3484
363,4732,105,2754,929.967,678.768,-40.8757,-14.5482,-36.8551,-39.2713,-19.7452,-28.1839,-33.4393,-29.0411,-44.6253,-21.5362,-24.0483,-31.6006,-16.7673,-23.2093,-23.3162,-37.8085,-22.1645,-29.8417,-27.4572,-19.0502,-13.4472,-108.814,105,126,127,132,275,361,378,399,436,474,551,567,573,599,694,823,829,909,954,1193,1208,1284,1330,1678,1755,1799,1801,1844,1941,2754
364,4745,137,2930,1295.77,843.173,-41.1393,-19.0076,-34.6995,-36.8454,-21.1241,-26.9545,-33.3427,-29.8655,-44.6087,-22.1013,-24.2915,-31.9593,-18.0808,-26.1804,-25.0779,-37.4131,-19.6931,-30.6408,-27.1847,-21.1327,-13.9745,-108.111,137,173,297,329,341,381,413,512,665,891,901,906,931,1041,1106,1231,1448,1481,1491,1536,1630,1719,1812,1967,2006,2370,2565,2748,2915,2930
365,4758,60,3674,1195.07,1003.37,-40.2574,-14.4471,-34.3739,-37.2526,-20.5627,-25.2341,-33.9047,-28.763,-45.8958,-22.4075,-20.4176,-32.8199,-18.4505,-25.6834,-23.4327,-36.2263,-17.4843,-28.9816,-27.5724,-18.5146,-15.0075,-109.49,60,76,241,276,280,295,322,353,379,496,511,593,794,814,904,996,1000,1100,1206,1242,1298,1367,1825,2105,2444,2693,2764,2780,2964,3674
366,4771,186,8337,1749.37,1804.89,-40.2801,-16.1267,-35.0885,-37.3521,-22.8244,-23.3962,-34.1376,-28.4332,-43.7442,-22.0752,-19.4696,-31.4806,-16.1036,-25.3352,-22.7535,-34.3288,-19.5765,-27.4464,-27.1253,-25.4311,-15.9096,-109.209,186,216,333,479,574,673,678,688,711,743,805,849,849,927,958,988,1138,1175,1229,1571,1770,1939,1947,2498,2630,3646,4350,4750,4844,8337
367,4784,223,3819,1104.17,795.444,-38.8526,-11.7597,-36.4204,-37.1892,-22.1469,-23.7682,-36.3273,-29.8462,-43.0591,-23.0288,-19.8922,-28.1913,-14.3918,-25.4339,-22.3864,-35.4632,-20.7015,-28.4493,-27.1247,-25.2257,-15.6423,-107.718,223,287,294,332,399,433,466,503,506,572,616,673,850,912,947,966,1003,1190,1199,1215,1268,1393,1523,1581,1618,1637,1703,2434,2563,3819
368,4797,165,5065,1526.43,1365.61,-38.353,-10.3951,-37.8353,-35.187,-21.5814,-24.0355,-38.505,-30.7609,-42.0619,-24.3582,-22.0199,-28.8152,-16.8785,-25.9207,-21.7214,-32.5177,-22.0672,-31.23,-24.5231,-24.1787,-17.7653,-110.735,165,247,307,403,423,436,447,450,494,567,675,820,874,916,980,1064,1155,1388,1414,1477,1513,1891,2206,2455,2577,3055,3508,3943,4878,5065
369,4810,117,5055,1142.87,1017.22,-39.5731,-10.8695,-36.0013,-32.9595,-22.129,-19.1917,-38.7866,-31.0512,-44.6049,-22.6812,-21.9423,-29.443,-13.1451,-26.5097,-19.0535,-31.2525,-23.6646,-32.6982,-23.7862,-25.2887,-16.8899,-115.667,117,180,188,225,326,341,386,389,479,538,749,799,851,858,871,881,881,991,1066,1353,1354,1459,1478,1603,1649,1880,2111,2138,3090,5055
370,4823,46,5251,1023.43,1234.97,-40.0452,-10.879,-35.8022,-33.7425,-21.148,-18.1882,-39.3847,-30.0088,-40.9699,-23.6172,-20.5906,-29.602,-12.6267,-25.6459,-19.1976,-33.0453,-23.167,-37.5634,-24.0511,-24.5164,-15.3034,-116.635,46,66,89,178,197,215,232,357,405,440,533,582,606,689,712,734,795,803,803,889,961,1004,1009,1239,1426,1557,1668,2122,5095,5251
371,4836,109,3253,893.9,757.173,-38.4306,-11.311,-38.765,-36.3513,-21.599,-16.9885,-40.9673,-27.9432,-39.0218,-24.0443,-17.3244,-29.2126,-10.9466,-23.2434,-18.2875,-32.6855,-24.0843,-38.3854,-22.2149,-23.4402,-13.3648,-118.946,109,150,156,200,327,346,350,373,376,450,451,457,458,566,643,674,797,853,857,941,980,1180,1181,1184,1264,1652,1802,2158,2629,3253
372,4849,34,5971,1453.87,1423.62,-35.7685,-9.27259,-35.4852,-37.1446,-22.9515,-18.7055,-39.1087,-24.2478,-41.9489,-23.6116,-16.8557,-29.379,-13.0334,-24.9531,-23.7447,-32.9933,-24.0406,-40.4293,-23.2112,-21.7424,-12.9991,-121.159,34,122,139,155,208,295,335,424,464,512,586,640,987,1029,1129,1265,1322,1367,1468,1502,1611,1763,2034,2121,2298,2618,2817,3152,5248,5971
373,4862,86,6927,1329.53,1692.73,-37.8176,-8.46953,-34.8455,-35.9674,-20.893,-21.2522,-39.3021,-21.9316,-41.0686,-24.79,-18.791,-27.6325,-14.5267,-24.5963,-28.7219,-32.7518,-22.4815,-40.0674,-27.4193,-21.935,-15.1218,-123.479,86,91,199,227,261,272,291,375,376,388,455,499,505,645,708,789,814,838,844,986,1042,1099,1338,1691,1858,2251,4133,4427,5471,6927
374,4875,96,4037,1178.07,1061.12,-37.4334,-8.10705,-36.085,-36.8293,-20.072,-20.9011,-29.9916,-19.6244,-40.3198,-25.5154,-17.5467,-28.9869,-14.1629,-25.1846,-28.799,-33.3639,-22.7187,-41.2132,-27.0324,-21.659,-13.7084,-121.219,96,223,275,322,326,363,407,470,490,574,645,701,734,801,808,835,890,955,974,1003,1050,1137,1440,1455,1796,2622,3218,3281,3414,4037
375,4888,110,4140,1392,1047.14,-36.8936,-8.03611,-39.098,-36.5078,-19.5675,-22.2331,-25.5404,-17.4425,-38.4356,-27.5698,-20.9725,-29.4371,-13.9758,-26.5832,-27.3822,-33.711,-22.6537,-43.3469,-24.6407,-20.7815,-13.3617,-119.336,110,161,201,230,231,282,290,531,593,738,748,780,998,1114,1139,1177,1214,1633,1662,1812,1841,2126,2166,2301,2426,2562,2562,2743,3249,4140
376,4901,43,1783,576.4,456.55,-36.4354,-6.56913,-37.8924,-38.7775,-18.6472,-20.7251,-22.8691,-18.8516,-31.168,-27.2337,-21.3567,-28.2594,-13.7922,-28.6002,-25.7183,-33.8343,-21.6078,-43.6963,-27.0775,-22.0909,-13.4781,-118.05,43,109,119,143,149,158,188,198,279,289,327,336,359,429,450,514,541,544,545,563,633,740,742,753,1073,1142,1268,1301,1574,1783
