generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
339,4420,139,4649,1704.8,1249.76,-0.245754,2.15484,-13.4129,-6.56406,-6.56409,-4.14757,-11.6267,13.1268,-10.7241,-39.3764,23.4129,-15.6491,-18.6078,-14.7907,-8.56736,-19.1965,-31.0123,-38.3011,-22.783,-29.5998,-21.928,-113.517,139,150,258,280,387,430,436,450,756,939,950,982,1003,1403,1419,1433,1726,2033,2066,2415,2479,2567,2621,2628,2674,2873,3410,3634,3954,4649
340,4433,37,4935,1072.8,1037.61,-1.20449,2.84837,-13.0237,-4.91173,-7.73619,-3.78484,-8.63023,9.92991,-13.1152,-39.1814,27.5504,-15.8587,-17.2908,-16.2013,-8.48353,-19.6883,-33.1397,-38.8674,-20.0732,-28.6429,-22.7136,-114.092,37,96,106,222,264,356,390,420,435,451,474,502,525,546,835,859,864,939,998,1124,1161,1268,1365,1703,1825,1967,2074,2719,2724,4935
341,4446,241,6707,1619.13,1476.3,-2.73004,4.90949,-13.6369,-5.13196,-7.59282,-3.33139,0.775505,10.7488,-18.0693,-36.3025,29.6132,-18.2737,-18.5195,-20.7407,-8.21443,-24.893,-31.5429,-36.8564,-19.099,-29.3755,-23.2767,-114.483,241,254,332,353,442,457,460,488,571,586,587,807,832,912,1146,1274,1294,1370,1503,2171,2213,2291,2375,2501,2618,2811,2896,3278,4804,6707
342,4459,156,8200,1950.97,1686.26,-0.118403,4.10089,-14.1774,-1.91313,-4.87765,-4.64646,-2.01101,11.7739,-18.7663,-34.1317,28.377,-18.9314,-18.6212,-18.547,-10.1241,-25.9445,-30.5356,-36.8051,-19.799,-28.4912,-22.1002,-114.532,156,220,295,333,501,567,592,687,933,1038,1046,1225,1274,1476,1784,1868,1886,2044,2081,2254,2353,2458,2585,2593,2627,2905,3282,3751,5515,8200
343,4472,381,12992,3632.5,3408.18,0.260117,4.84107,-13.2577,-1.6931,-6.09957,-3.89392,-2.12326,10.9953,-17.0376,-33.7048,29.172,-18.8287,-16.9552,-17.6579,-13.4923,-23.0317,-28.9803,-38.595,-16.6148,-30.4746,-22.1367,-116.11,381,435,555,643,1128,1378,1401,1408,1438,1460,1482,1631,1705,1817,1996,2063,2071,2623,2861,3796,3827,4331,5652,6547,6593,6658,9695,9866,10542,12992
344,4485,33,7965,2226.4,2052.55,0.629623,5.96221,-11.7195,-2.1377,-7.10522,-5.28669,-0.374523,12.9927,-15.831,-33.4029,27.8997,-19.7472,-16.4646,-15.6999,-12.4114,-20.9513,-27.8961,-36.1223,-15.9951,-30.1743,-21.3204,-115.885,33,129,175,203,219,413,533,561,594,749,901,1116,1137,1573,1626,1827,1873,2071,2205,2363,2693,3478,3731,3746,3780,3969,5344,5556,6229,7965
345,4498,198,12274,2668.7,2694.85,0.462067,7.38448,-9.81422,-2.4087,-6.12757,-4.57972,-1.07581,11.1796,-17.1812,-30.1471,25.1207,-17.4701,-17.4713,-14.366,-14.257,-24.3899,-26.7078,-36.6621,-18.4116,-26.1255,-21.2506,-116.13,198,244,383,451,546,621,636,640,713,872,918,1106,1356,1371,1972,2134,2263,2330,2355,2393,2418,3566,4243,4423,5171,5325,5577,6614,6948,12274
346,4511,176,6805,2103.07,1566.77,0.991985,5.16461,-10.8193,-3.23428,-6.87833,-5.96979,-4.4946,10.9865,-14.5781,-29.3882,23.2858,-15.4731,-17.2534,-13.0842,-13.1122,-25.6723,-29.6543,-36.374,-17.6537,-26.0214,-22.2805,-113.857,176,186,429,502,581,674,726,730,787,1010,1211,1327,1399,1534,1550,1792,2018,2194,2508,2743,2837,3108,3151,3205,3555,3619,4160,4228,4347,6805
347,4524,180,12479,4203.33,3657.85,-0.466682,7.27927,-11.3267,-3.74935,-7.26846,-3.19851,-5.32162,10.0217,-15.0183,-29.1523,23.8063,-16.2928,-16.336,-15.8977,-12.6856,-24.0315,-26.7816,-35.2905,-17.8372,-26.4743,-18.5384,-111.846,180,266,407,628,669,813,1000,1081,1339,1461,1987,2118,2250,2532,2998,3265,3469,3477,4646,4878,5911,6340,6773,7363,7849,7904,9267,10526,12224,12479
348,4537,21,13546,4109.6,3645.15,-0.807493,4.34415,-12.0604,-3.95088,-4.78293,-4.25636,-4.25503,11.4518,-12.799,-29.4078,23.8648,-18.0211,-14.6712,-16.7835,-14.3655,-20.3172,-30.0679,-35.2688,-18.2426,-27.7169,-17.0283,-115.372,21,208,372,516,541,575,793,958,1159,1523,2069,2755,3007,3255,3306,3308,3509,3918,3932,4184,4459,5164,5689,7064,7173,9275,9626,10127,11256,13546
349,4550,240,33720,7302.4,7875.12,-3.3796,10.6764,-12.9081,-5.10358,-2.97709,-7.23687,-2.73239,10.2937,-12.7956,-28.3009,23.5329,-19.2168,-16.4421,-18.2564,-15.2059,-19.7706,-29.4663,-35.0027,-18.3245,-28.463,-16.5167,-120.83,240,326,519,581,720,1632,1772,2041,2907,3112,3309,3351,3566,4254,4426,4729,4960,5290,6311,6471,6640,9353,10873,11331,11593,13969,16104,19000,25972,33720
350,4563,316,25440,6394.47,6067.8,-4.22187,12.9082,-13.0322,-3.99657,-1.55188,-6.84326,-2.2102,11.0497,-14.7758,-29.9473,21.6602,-17.1495,-18.4135,-17.9777,-16.472,-24.304,-30.3533,-35.286,-18.645,-28.4276,-17.6232,-126.024,316,875,880,1535,1589,2004,2322,2986,3411,3449,3563,3696,3728,4294,4513,5074,5118,5496,5944,6297,6831,6916,7369,7941,9729,9884,12054,13419,25161,25440
351,4576,277,35851,8775.27,8139.87,-2.83343,12.028,-13.7881,-4.52394,-2.85381,-5.45459,-5.02827,11.7175,-15.2494,-28.0716,23.0688,-21.286,-19.397,-16.8559,-17.199,-25.759,-30.0734,-34.1004,-21.0591,-29.0187,-19.7889,-120.946,277,1183,1202,1321,2081,3515,3617,4044,4237,4245,4278,4343,4345,4980,5951,6885,7115,7146,7629,7992,10117,11167,11905,12274,13892,15144,18761,19530,28231,35851
352,4589,159,15177,6032.3,4542.82,-1.22963,11.1776,-12.8481,-5.58248,-3.69981,-5.7533,-2.12577,12.3302,-13.1779,-28.354,23.9316,-20.5,-20.289,-12.6588,-15.1486,-23.9247,-31.193,-32.6416,-21.3142,-26.7995,-18.8304,-117.35,159,616,701,877,1044,1507,1532,1922,2165,3009,3178,3307,3366,3637,5404,5621,5697,7520,7666,7878,8587,9421,9512,9559,10916,10996,12515,13472,14008,15177
353,4602,305,11925,3738.8,3566.76,1.25816,14.0327,-12.7308,-3.96975,-7.19407,-4.71484,-6.29354,8.87507,-13.1904,-31.8821,23.4021,-19.9564,-18.602,-8.98885,-17.0037,-26.8774,-31.3793,-34.5549,-21.331,-26.823,-19.5554,-120.544,305,354,381,527,656,786,821,1220,1331,1732,1862,2038,2241,2326,2505,2586,2659,2677,2934,2962,3102,4176,4299,7760,7761,8462,9980,10680,11116,11925
354,4615,214,20461,5133.4,5009.63,1.56977,14.4928,-13.2226,-5.16934,-4.44367,-4.79667,-5.46461,7.81875,-13.1963,-31.9831,22.8602,-19.9908,-20.2987,-12.1929,-17.0929,-27.9636,-32.3701,-35.5228,-21.1886,-29.5233,-21.4128,-119.52,214,235,573,828,865,1121,1281,2108,2272,2524,2679,2688,2922,2933,3122,3272,4323,4402,5554,5702,5735,5875,7039,7283,7427,8609,9638,13794,18523,20461
355,4628,595,12072,3764.8,3280.44,1.76327,14.7068,-11.0839,-3.78624,-5.88121,-4.45005,-4.90269,7.18158,-13.8065,-31.2391,23.7966,-20.8504,-21.9325,-8.86696,-18.5363,-26.5664,-31.0303,-34.3386,-19.9649,-27.7465,-21.2517,-120.012,595,681,823,864,1230,1251,1342,1345,1616,1814,1921,2116,2198,2355,2432,2503,2810,2966,3548,3672,4009,4017,4977,5546,5803,6911,9538,10179,11810,12072
356,4641,133,18034,4900.83,5010.61,2.4609,15.0804,-12.6477,-3.02088,-6.27311,-3.05423,-4.52344,7.99299,-13.1542,-30.6161,25.7543,-20.3167,-20.3658,-11.1513,-17.8336,-24.6274,-30.9839,-34.1866,-20.2933,-28.5793,-21.7459,-120.99,133,233,328,579,697,760,1079,1224,1718,1742,2245,2704,3055,3350,3533,3578,3727,3761,3786,3927,5210,5424,6020,6914,8827,8882,12985,15667,16903,18034
357,4654,46,25894,4484.2,5400.96,2.1848,14.2005,-14.9506,-5.14094,-5.34236,-2.52065,-7.49911,10.4523,-12.8927,-30.6272,24.9027,-19.4031,-19.7601,-12.2111,-19.5175,-22.514,-32.4961,-35.9005,-21.3702,-28.4102,-23.5819,-122.348,46,174,431,814,869,894,979,1235,1423,1508,1988,2119,2134,2294,2876,3372,3597,3694,3731,3818,4339,4695,4795,5509,6540,7896,8325,13690,14847,25894
358,4667,508,27614,7128.77,6099.18,2.64101,15.5786,-15.6249,-4.67217,-5.88011,-5.24288,-7.10229,10.7575,-13.7305,-30.8137,24.3242,-18.7981,-19.5303,-12.6155,-17.9026,-22.4806,-33.4074,-36.6456,-20.7189,-27.4222,-22.3953,-123.735,508,909,1201,1361,1817,2259,2389,2466,3098,3359,3490,4023,4684,4833,5303,5767,5983,6321,6629,7309,8999,9106,10223,11245,12749,13351,13491,14178,19198,27614
359,4680,414,18310,5248.57,4683.5,2.80279,13.1646,-16.35,-5.16195,-4.51615,-6.34748,-5.94531,11.1975,-13.1872,-30.0517,24.2853,-18.2805,-20.3274,-13.2301,-18.2004,-21.7683,-33.6598,-36.4079,-20.7421,-26.5945,-21.7939,-123.098,414,473,774,1032,1118,1346,1485,1713,2017,2259,2882,3190,3279,3551,3777,4113,4446,4477,4708,5084,5560,6690,7448,7525,9426,9626,10350,13069,17315,18310
360,4693,356,36728,8118.73,8392.03,1.72275,14.5255,-14.8373,-7.08751,-4.2642,-4.32799,-5.89579,7.2115,-11.4216,-29.9584,23.7702,-17.5178,-17.59,-12.8097,-20.2525,-21.5668,-34.029,-37.0446,-18.4615,-28.4016,-22.8731,-124.908,356,613,1547,1548,1865,2124,3144,3266,3543,3641,3718,4253,5689,5904,5916,6723,6867,6931,7951,8151,8212,8456,9552,10774,11667,11738,13721,14486,34478,36728
361,4706,478,12954,4587.7,3163.3,1.28698,14.0102,-15.5005,-9.55318,-3.59934,-1.85192,-6.80011,5.80095,-10.0496,-30.7496,24.1441,-18.0814,-16.804,-12.8803,-19.1148,-23.2363,-33.6845,-37.0049,-17.4453,-28.8238,-20.564,-125.663,478,657,1030,1080,1286,1383,1974,2027,2458,2794,3206,3268,3432,3545,3707,4242,4553,4617,4684,5187,5717,6038,6208,6377,6983,8490,8960,9119,11177,12954
362,4719,506,28597,7545.67,7285.24,3.50298,15.5363,-15.053,-10.8908,-0.898102,-0.345864,-9.1593,7.26119,-11.207,-28.9029,24.9392,-18.1473,-16.3667,-13.1515,-16.859,-23.0828,-35.1744,-34.5213,-19.2232,-29.6461,-22.3408,-126.284,506,777,1007,1103,1173,1177,1363,1386,1526,2330,3249,4516,4853,4872,4999,5235,5797,6108,6713,8113,8208,8885,9128,14218,14505,17551,17684,18850,21941,28597
363,4732,80,35103,5600.3,7404.02,2.34595,15.6274,-15.3117,-6.12893,-1.03032,0.989015,-7.19445,7.93668,-8.3127,-28.809,24.3829,-18.3883,-17.1929,-14.6815,-18.1994,-19.2998,-34.2925,-34.3352,-19.273,-30.0782,-21.1051,-126.223,80,254,263,425,604,974,1046,1101,1186,1192,1272,1601,2277,2764,3443,3589,3637,3891,4647,4859,5040,5045,5103,7589,10626,11675,15692,15845,17186,35103
364,4745,28,36888,8946.57,8776.03,2.69613,16.7938,-17.078,-5.56496,0.0347712,0.20281,-6.01114,7.46416,-4.40726,-29.3085,25.6501,-19.5489,-17.0805,-17.6671,-19.7816,-19.4977,-36.1588,-34.6625,-19.3964,-29.742,-19.8215,-125.528,28,704,755,823,900,1348,2411,2965,3340,4488,4506,5331,5822,6147,6368,6651,6755,8109,8332,8812,8898,10873,11983,12421,13646,15801,20376,23837,29079,36888
365,4758,1466,48173,13466.3,11357,3.07658,18.8268,-16.9615,-4.14696,-1.92229,-1.10872,-5.16869,6.53923,-3.85342,-26.2479,24.2633,-21.0163,-15.9802,-18.9688,-21.1875,-18.9065,-34.5958,-33.4953,-17.2051,-30.4106,-19.3908,-126.236,1466,1580,1649,2087,2221,3155,3331,3432,4516,5706,7357,7632,9640,10061,12829,13178,13302,14344,14416,15051,15400,16071,18597,21115,21843,23146,26102,26316,40274,48173
366,4771,709,96275,21408.7,24022.6,2.56152,17.4748,-13.0342,-5.00906,-2.51334,-0.506761,-4.57521,6.33717,-5.5076,-25.5655,23.072,-22.9829,-14.6655,-24.3272,-18.768,-20.7061,-34.5662,-34.8714,-16.411,-31.0746,-16.9812,-126.303,709,1265,2416,2628,2906,3298,3695,4101,4183,5098,6489,9978,10085,11365,12578,17435,17468,17508,21686,23202,26713,26986,28106,28352,32777,37440,45622,48664,93232,96275
367,4784,959,63514,12937.6,15573.6,2.6185,18.5142,-10.5968,-8.09237,-3.94878,-1.79874,-3.40047,8.05643,-6.53374,-23.507,22.9615,-22.3813,-14.3845,-22.5081,-18.1083,-20.0497,-35.6386,-34.8134,-15.9781,-31.3348,-16.2357,-125.82,959,1191,1334,1667,1741,1814,2317,2317,2359,2850,2959,4299,4696,5033,6246,7160,7338,8621,11239,11342,14117,14460,16580,17553,24876,27737,32045,44736,45029,63514
368,4797,408,67008,13640.7,15563.4,1.05598,19.3589,-12.5775,-5.47071,-3.65419,-1.57533,-3.21594,7.75903,-7.68384,-22.3138,20.0783,-22.7952,-14.9922,-22.0749,-18.5072,-19.768,-35.9143,-30.8815,-16.8239,-28.8198,-16.3971,-125.052,408,1000,1473,2134,2134,2221,2347,2437,3243,3773,4338,4618,5618,6422,6933,9954,10257,10629,10962,13186,13450,15082,20331,21179,23393,25819,34576,36766,47530,67008
369,4810,102,89572,25391.5,22275,1.05064,19.7251,-11.9292,-5.84921,-4.76799,-1.73676,-3.03568,7.9579,-6.19058,-20.7481,19.0611,-20.0607,-14.3824,-22.6143,-20.6422,-19.6227,-33.5994,-32.8779,-19.69,-29.8288,-18.2709,-127.7,102,137,3006,4284,5546,6641,7500,9852,10039,11380,11827,13725,15371,18034,19377,20785,21950,24548,28035,29037,29110,32280,34955,35196,39760,41871,58871,67557,71396,89572
370,4823,85,52254,18190.5,13976,-1.72101,21.7833,-10.3692,-6.81923,-4.03082,-0.209327,-3.43241,8.30177,-6.11134,-21.3996,18.7021,-21.4064,-14.998,-22.5325,-20.2185,-19.7952,-33.5449,-30.6959,-20.0715,-31.3618,-18.7102,-129.115,85,1087,1280,2170,3102,3344,5693,6893,10469,11238,12143,14152,14592,15017,15053,15523,15538,16857,16988,17515,20710,21822,29815,31676,33351,33845,40124,41019,42360,52254
371,4836,2897,47402,15211.1,10886.6,-1.33991,22.5061,-11.2653,-9.1932,-3.47711,-1.58458,-4.62695,12.1704,-5.7681,-19.5746,18.2396,-18.3329,-15.5663,-25.2744,-19.3418,-20.7988,-32.5676,-31.5236,-19.6421,-30.9594,-17.3317,-129.369,2897,4244,4259,4386,4652,6416,8149,8171,8280,10698,10778,10856,10965,11445,11646,11897,12238,13015,13970,14048,14233,16155,18447,21166,23647,28671,33507,34000,36094,47402
372,4849,32,53373,10820.1,11747.9,-4.49086,26.306,-13.0209,-12.037,-0.706535,-2.31116,-3.33003,10.3395,-5.46432,-18.0457,19.5798,-18.4022,-15.3769,-23.7624,-18.8563,-21.3402,-36.1121,-31.1727,-21.3996,-31.6234,-17.7869,-129.208,32,571,577,929,1117,1839,2849,2898,3708,4236,5102,5470,5702,6377,8101,9729,9746,10068,10527,10983,11276,11424,11986,13981,14489,18950,21461,30669,36433,53373
373,4862,528,75408,21069.2,20130.7,-6.70658,21.0674,-8.76456,-10.3788,-2.12807,-3.62967,-2.15515,10.8455,-5.20918,-16.8257,21.7487,-19.3929,-17.0159,-24.0135,-18.5368,-22.6302,-37.6917,-30.4784,-23.8086,-30.881,-16.8263,-129.329,528,937,1939,2509,2675,2857,3201,3986,6965,7041,8603,9187,9907,10354,10360,13804,14301,19238,22534,27680,28020,33302,33850,37781,41964,43841,45938,52472,60894,75408
374,4875,207,45943,14039.3,12187,-9.28791,20.0449,-6.19075,-8.70994,-0.258231,-3.01557,-0.0337882,11.476,-4.89328,-15.981,21.5192,-20.0765,-19.8085,-24.2944,-17.9028,-20.6889,-36.0419,-31.7462,-28.7002,-32.3098,-19.6102,-128.392,207,1481,1624,2641,2980,3482,4041,4734,5416,5424,5816,10328,10648,11037,11113,11689,11771,11849,14665,15247,15330,16477,18588,19678,22183,23881,31937,37543,43425,45943
375,4888,328,56981,19559.1,13220.9,-8.34236,18.8445,-6.77667,-8.7933,-0.673373,-2.39914,2.01176,9.93602,-6.76629,-13.8791,19.8144,-20.2711,-19.429,-24.6255,-16.4269,-21.4769,-36.1019,-32.8251,-25.3378,-32.8963,-17.18,-129.232,328,1686,2122,3244,8980,10667,11546,11914,12133,12612,12819,13590,13698,14160,14918,16233,18375,19585,21212,21975,23523,24331,28013,28695,30391,33158,35182,38730,45971,56981
376,4901,1009,147905,31145.6,36129.3,-10.3432,18.6718,-7.90177,-10.3224,1.42257,-2.30138,0.701558,7.28236,-7.63401,-14.9693,20.908,-22.8314,-19.3714,-24.2196,-16.6473,-21.0389,-32.3213,-35.2839,-25.9866,-32.4987,-15.759,-129.399,1009,1389,2643,3948,3969,4513,5589,5785,6966,9316,10889,13210,14166,15100,16299,17583,21623,29631,30179,32456,35473,44310,45354,45813,48257,49478,49543,88994,132979,147905
377,4914,945,61189,20815.7,17410.9,-13.2831,18.2408,-7.82277,-9.69131,3.71691,-4.8237,4.73125,7.35844,-9.07204,-16.2943,21.0727,-22.1236,-19.4726,-23.7284,-17.3975,-21.501,-30.8612,-36.8789,-23.5808,-32.8396,-16.0129,-129.027,945,2354,2523,3671,3884,3946,5741,5792,5818,9066,9307,10354,12142,14535,14887,16582,16746,19064,19857,22256,27112,33981,34607,38055,41158,43065,43260,49374,53200,61189
378,4927,738,77010,17835.2,15851.9,-13.4124,17.6045,-9.35576,-9.97355,2.72313,-1.49006,4.78952,7.89924,-8.59243,-13.2952,24.7335,-22.7862,-18.9828,-23.4878,-17.8205,-19.5473,-32.187,-38.2165,-20.4951,-31.9065,-14.9418,-126.032,738,1365,2834,4337,4370,5430,5475,6982,7013,7665,7981,8623,10958,12492,13814,13916,14996,17887,20902,20911,22281,23963,24136,25072,29254,30438,36774,37611,39829,77010
379,4940,69,147031,27810.4,30926.1,-9.93508,17.3365,-10.793,-7.13853,0.161685,-1.04222,4.69189,6.45785,-8.28381,-13.1268,23.492,-20.9624,-19.6196,-25.1953,-18.4382,-19.4399,-29.1216,-38.0001,-23.8009,-31.6975,-15.6703,-127.556,69,1552,1572,2738,3121,4584,7948,8105,10507,11796,12144,15972,16130,17065,19065,22800,24744,25570,26433,26715,29454,30582,31679,31724,40218,46648,57142,64497,96706,147031
380,4953,648,92150,24628.3,24581.9,-8.21199,18.0249,-13.7231,-4.84642,-3.34083,-2.02235,4.512,6.62732,-7.98469,-15.48,28.0028,-20.6071,-19.9491,-26.0281,-18.5637,-19.8483,-29.347,-36.2583,-20.8763,-33.3897,-16.7265,-126.839,648,879,2424,2992,5384,6639,8543,10064,10536,10654,10668,10793,11850,12646,16557,19183,19434,22354,24095,24671,24760,26220,31287,31470,33369,44519,62077,71946,90036,92150
381,4966,681,90072,22252.7,21027.2,-9.41863,17.1742,-12.2041,-5.47836,-2.49578,-2.01969,3.85021,8.30874,-8.63683,-16.1099,26.1948,-21.2134,-21.0931,-25.1968,-19.5111,-19.779,-31.0916,-34.1588,-22.3115,-31.6033,-17.9695,-130.125,681,782,921,1385,2641,5238,5541,7486,7551,9075,9474,12450,14545,17337,18555,19402,20687,22019,22282,24797,25750,26427,26978,27790,30087,44483,51785,58794,62567,90072
382,4979,1014,206629,32725.4,40890.7,-8.03169,16.9105,-11.1501,-4.50985,-3.23246,-2.69934,4.15657,7.54265,-10.0105,-18.1301,25.325,-22.718,-21.3041,-25.4531,-22.2885,-19.2751,-26.2053,-34.751,-22.2115,-34.5709,-17.2498,-134.201,1014,1892,3062,3626,4208,5936,7638,9689,9808,11940,12090,12717,15698,17739,19011,21886,22440,24753,30465,31096,31409,38210,42689,43093,49579,58648,61514,83677,99605,206629
383,4992,1647,109845,34118.7,30077.4,-8.87882,18.7389,-12.3975,-5.37127,-2.38293,-2.32639,4.25451,9.02278,-11.3946,-14.934,25.7907,-22.5002,-21.6599,-24.3617,-24.1964,-19.6874,-26.6398,-36.5178,-23.4109,-31.8422,-18.5274,-133.854,1647,2187,3722,4474,5974,6046,9938,12312,12572,12685,14639,17500,18047,20494,24382,26025,26163,28113,31919,35456,45908,46258,49961,58320,70943,78295,80066,82900,86771,109845
384,5005,2466,113972,28412.1,26283.1,-9.05098,19.3543,-11.0689,-7.26966,-2.06943,-1.44133,3.32294,8.48771,-13.4117,-13.1205,25.695,-23.0445,-23.6283,-22.8015,-25.6591,-19.6956,-25.5868,-37.1578,-22.7804,-37.1552,-18.8614,-133.006,2466,3236,3265,3798,4071,5537,6822,7693,10185,11430,12798,13253,19434,19792,22396,22539,23300,28105,28505,31305,32766,34743,35494,41874,47594,53091,62965,73248,76685,113972
385,5018,75,162249,43765.5,40730.3,-8.5644,19.7213,-11.5749,-8.74054,-3.03217,-3.07324,4.37024,5.14451,-12.5394,-11.2195,26.4845,-24.7938,-23.3329,-24.1116,-26.5893,-21.0696,-24.0479,-35.8467,-23.7379,-32.425,-18.2625,-133.593,75,2960,3238,4655,5568,8859,10662,12301,13051,17696,21475,21601,21840,24242,26578,37545,40054,40547,45418,45453,50846,54277,59867,72474,88622,97695,97750,104117,121251,162249
386,5031,1862,172733,31247.3,37247.6,-8.18517,16.8207,-12.8207,-7.38134,-7.42821,-3.27482,4.33601,5.51967,-10.7224,-11.766,23.6411,-22.3837,-21.171,-21.5256,-26.8517,-22.0362,-24.9982,-36.106,-23.0891,-34.9902,-18.3563,-131.053,1862,2508,3283,3310,6126,6197,6818,7084,8102,10088,10794,13771,14397,15438,15686,15980,17436,21004,21071,26398,31407,39162,43049,45554,57755,58742,81915,83587,96161,172733
387,5044,1690,134527,33016.3,29126.1,-4.39444,20.6499,-13.6026,-8.35684,-9.97616,-2.39834,3.00955,3.72968,-12.1624,-12.1451,24.2609,-23.2311,-22.0947,-21.0231,-28.2782,-21.5185,-22.498,-37.1547,-23.7554,-32.2552,-17.3006,-130.079,1690,2100,4710,5269,7737,7995,9356,10277,10558,11576,13263,21622,24544,24771,30400,32428,33598,34237,34437,35577,36192,43209,44692,46256,47626,53293,70370,71527,86653,134527
388,5057,2139,135831,31041.9,28971.8,-6.55675,21.7675,-15.2408,-5.26937,-11.4133,-1.01555,2.66908,1.90606,-12.9575,-10.6791,23.636,-25.0746,-19.5496,-20.7517,-27.0948,-21.1399,-25.2922,-35.3347,-23.4733,-33.4426,-17.7447,-128.158,2139,2605,4227,4848,4866,7256,8067,8874,9087,10407,13337,13678,20644,22095,23224,23801,28066,30319,32859,36569,40909,41647,44588,45279,50510,58097,60986,70783,75659,135831
389,5070,1410,173703,53801.9,45063.6,-6.33655,21.6905,-15.4808,-2.33957,-12.0603,-1.4167,2.83467,1.19021,-13.1023,-9.85112,23.0698,-25.7879,-18.2248,-20.1857,-29.2423,-20.1969,-22.6735,-36.3393,-24.9758,-34.7254,-16.5078,-127.469,1410,4069,6531,7704,14122,14294,19516,20495,24945,30295,33034,33336,35122,38360,40005,41910,45636,47135,47144,50826,52700,61281,80811,84684,103766,108401,111561,123811,157449,173703
390,5083,1272,183763,56241.1,50016.5,-7.33961,23.1421,-15.8956,-1.63292,-12.4705,-1.48186,3.03598,1.54778,-12.4762,-12.1348,21.5687,-27.0467,-19.4095,-18.7749,-26.2303,-20.836,-22.7751,-37.0534,-25.8646,-34.1387,-14.8392,-128.037,1272,4215,5675,9197,13792,16545,18956,23396,24480,26292,27893,29455,30015,32497,36009,39855,46317,52133,54168,60469,63875,66347,75697,79540,82119,126644,147019,148821,160776,183763
391,5096,569,143747,44981.8,40092.8,-9.02392,24.06,-16.2105,-2.3394,-11.7253,1.72208,3.64183,2.3145,-14.105,-13.1755,19.8927,-27.9926,-17.2958,-18.2775,-24.3086,-22.0649,-22.1124,-36.3786,-27.0807,-33.2366,-14.3676,-130.025,569,653,755,3041,4464,5313,5920,5945,11391,19050,20716,22990,23445,38050,43397,43579,43967,50298,53333,55021,57952,58912,59110,71594,78598,85103,90854,116823,134863,143747
392,5109,264,239794,41056.7,49068.1,-9.79449,21.956,-17.6821,0.640921,-11.6821,2.65194,1.85771,3.07389,-11.9975,-13.7569,20.9445,-29.9206,-18.1821,-20.3681,-24.674,-21.7472,-22.7629,-32.7815,-27.6825,-31.4675,-17.1099,-129.322,264,861,2364,5439,7503,10609,12845,13239,16664,17663,19067,19374,20121,20957,21081,21145,22186,28417,32762,36116,43181,43296,44996,51553,76230,85527,95121,105676,117650,239794
393,5122,1557,224528,58796.7,56988.1,-8.64732,23.9086,-14.8964,-0.209083,-11.9794,3.69799,0.9314,0.951742,-12.625,-12.8625,25.5262,-29.9992,-21.9862,-19.0253,-26.8739,-22.3799,-22.0601,-32.4053,-26.1062,-30.0817,-18.4271,-130.613,1557,4605,7257,8214,9372,10606,12036,15829,16661,19704,23151,23845,27288,30718,38410,38462,51826,55253,62314,69386,69448,71658,81327,83199,115309,126414,131164,164140,170220,224528
394,5135,3525,131387,53475.4,43455.6,-10.7734,23.6026,-12.7404,-1.71951,-9.99646,4.13212,1.11964,1.09325,-13.6469,-15.1991,26.4559,-30.9291,-21.6979,-19.9683,-25.7052,-21.9744,-22.382,-31.4002,-28.2746,-29.4211,-18.3741,-130.205,3525,4099,4333,4344,4675,4899,6763,12466,14461,19205,28231,30759,32524,34745,39337,49191,58586,59833,63937,67585,71034,87833,89587,96745,100844,116437,119755,123071,124071,131387
395,5148,5262,120721,42062,35266.6,-12.5294,24.2809,-17.4564,-1.75276,-11.1955,3.28,2.76068,1.29431,-12.4845,-15.6145,25.9409,-33.0727,-20.3711,-19.5697,-26.5731,-21.5134,-22.5538,-32.2737,-25.9577,-31.4598,-18.5692,-131.386,5262,5725,6464,9128,9417,11878,14705,14963,15344,17991,19711,20321,20762,23842,25636,26308,29412,39330,41081,43184,46266,67454,70520,75846,83914,88810,96734,100508,110623,120721
396,5161,5857,103976,39616.8,26468,-11.7153,24.4554,-19.9892,-1.41966,-10.4516,3.66518,4.0927,0.625789,-13.2311,-14.2966,26.0441,-32.3304,-22.5627,-22.5055,-24.8572,-21.2388,-23.7878,-33.5641,-30.412,-32.767,-18.1294,-132.42,5857,6160,8162,11897,13137,13622,15758,17757,18305,19667,26330,26824,28281,30469,34889,36933,41052,43619,46588,47813,50221,53150,53179,56378,57997,63540,76249,88686,92008,103976
397,5174,3293,99279,31492.6,24867.1,-11.4573,23.5892,-18.9422,-0.401117,-11.0712,2.41956,2.18179,0.678994,-14.3471,-18.3021,24.9831,-32.6993,-22.5802,-23.0147,-26.5198,-20.9783,-25.0334,-35.8655,-27.3944,-33.3795,-18.0807,-129.942,3293,4215,4854,5309,5502,9948,10108,10426,11416,13523,20268,21086,21518,24481,26480,30049,31849,32653,36171,36377,36889,37574,41092,45386,48063,53818,58990,72579,91582,99279
